Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,44,Lilly Cottingham,IL,F,40.37,55,25,77.5,157.5,wfs,SBD,Wraps,
1,48,Kayla Rose,TX,F,46.81,82.5,37.5,95,215,wfs,SBD,Wraps,
1,52,Gianna Sanchez,IL,F,51.71,87.5,40,82.5,210,wfs,SBD,Wraps,
2,52,Claire Porwache,IL,F,50.8,62.5,40,85,187.5,wfs,SBD,Wraps,
3,52,Ruby Aubry,IL,F,51.26,65,30,75,170,wfs,SBD,Wraps,
1,60,McKenzie Holms,TX,F,57.33,97.5,57.5,107.5,262.5,wfs,SBD,Wraps,
2,60,Kaitlin Deodhar,IL,F,56.7,65,37.5,80,182.5,wfs,SBD,Wraps,
1,67.5,Tessa Kneip,TX,F,66.27,142.5,70,137.5,350,wfs,SBD,Wraps,
2,67.5,Katja Siebrits,IL,F,63.05,67.5,32.5,82.5,182.5,wfs,SBD,Wraps,
1,90,Sarah Cox,TX,F,87.63,105,47.5,132.5,285,wfs,SBD,Wraps,
1,44,Brianna Guadalupe,TX,F,43,117.5,52.5,115,285,wjs,SBD,Wraps,
1,48,Teresa Antunez,TX,F,47.85,105,67.5,110,282.5,wjs,SBD,Wraps,
1,60,Catalina Ramirez,TX,F,59.01,132.5,70,130,332.5,wjs,SBD,Wraps,
2,60,Camille Rose,IL,F,56.25,77.5,42.5,92.5,212.5,wjs,SBD,Wraps,
1,75,Ayleen Gonzalez,TX,F,70.22,155,77.5,142.5,375,wjs,SBD,Wraps,
2,75,Ellie Song,IL,F,74.39,140,70,127.5,337.5,wjs,SBD,Wraps,
3,75,Alexis Stephens,IL,F,71.67,70,35,102.5,207.5,wjs,SBD,Wraps,
4,75,Sophie Gies,IL,F,68.95,62.5,35,82.5,180,wjs,SBD,Wraps,
1,90,Jackelin Cuevas,TX,F,89.27,170,80,165,415,wjs,SBD,Wraps,
1,90+,Avery Crossland,TX,F,127.46,230,92.5,172.5,495,wjs,SBD,Wraps,
2,90+,Emma Houchin,TX,F,114.35,190,82.5,155,427.5,wjs,SBD,Wraps,
1,44,Lilly Cottingham,IL,F,40.37,55,25,77.5,157.5,wfs,SBD,Wraps,
1,52,Gianna Sanchez,IL,F,51.71,87.5,40,82.5,210,wfs,SBD,Wraps,
2,52,Claire Porwache,IL,F,50.8,62.5,40,85,187.5,wfs,SBD,Wraps,
3,52,Ruby Aubry,IL,F,51.26,65,30,75,170,wfs,SBD,Wraps,
1,56,Samantha Cook,OK,F,54.25,65,45,82.5,192.5,wfs,SBD,Wraps,
1,60,Kaitlin Deodhar,IL,F,56.7,65,37.5,80,182.5,wfs,SBD,Wraps,
2,60,Avery Rose,OK,F,56.7,72.5,35,67.5,175,wfs,SBD,Wraps,
3,60,Zuri Casas,OK,F,58.06,55,27.5,62.5,145,wfs,SBD,Wraps,
1,67.5,Katja Siebrits,IL,F,63.05,67.5,32.5,82.5,182.5,wfs,SBD,Wraps,
1,90+,Hailey Williams,OK,F,92.44,60,50,95,205,wfs,SBD,Wraps,
2,90+,Emma Sery,OK,F,92.26,65,40,77.5,182.5,wfs,SBD,Wraps,
1,48,Zanina Malik,IL,F,47.63,57.5,25,55,137.5,wjs,SBD,Wraps,
1,60,Camille Rose,IL,F,56.25,77.5,42.5,92.5,212.5,wjs,SBD,Wraps,
1,75,Ellie Song,IL,F,74.39,140,70,127.5,337.5,wjs,SBD,Wraps,
2,75,MacKenzie Bates,TX,F,73.48,110,65,125,300,wjs,SBD,Wraps,
3,75,Alexis Stephens,IL,F,71.67,70,35,102.5,207.5,wjs,SBD,Wraps,
4,75,Sophie Gies,IL,F,68.95,62.5,35,82.5,180,wjs,SBD,Wraps,
1,82.5,Ryanna Sylestine,OK,F,77.61,120,70,132.5,322.5,wjs,SBD,Wraps,
2,82.5,Ava Glemming,OK,F,81.69,67.5,42.5,102.5,212.5,wjs,SBD,Wraps,
1,90,Brianna Lee,OK,F,83.91,110,62.5,115,287.5,wjs,SBD,Wraps,
1,90+,Anna Bartram,TX,F,90.31,,37.5,107.5,145,wfs,BD,Raw,
1,67.5,Tessa Kneip,TX,F,66.27,,70,137.5,207.5,wfs,BD,Raw,
1,67.5,Nash Rouly,TX,M,63.14,125,77.5,142.5,345,fs,SBD,Wraps,
2,67.5,Ben Robinson,TX,M,61.05,112.5,52.5,125,290,fs,SBD,Wraps,
3,67.5,Will Tarrant,TX,M,62.78,97.5,47.5,137.5,282.5,fs,SBD,Wraps,
4,67.5,Thomas Balzev,TX,M,61.23,102.5,52.5,110,265,fs,SBD,Wraps,
5,67.5,Cash Cartwright,TX,M,66,105,50,102.5,257.5,fs,SBD,Wraps,
6,75,Aaron Gomez,TX,M,74.53,227.5,162.5,205,595,fs,SBD,Wraps,
7,75,Jackson Brinkley,TX,M,73.48,77.5,40,87.5,205,fs,SBD,Wraps,
1,75,Martin Moreno,TX,M,73.8,272.5,147.5,245,665,js,SBD,Wraps,
1,52,Isaac Stell,AR,M,51.21,,62.5,,62.5,bpfs,B,Raw,
1,67.5,Zane Shivers,TX,M,61.92,,,140,140,dlfs,D,Raw,
1,67.5,Noah Riley,OK,M,62.46,152.5,87.5,182.5,422.5,fs,SBD,Wraps,
2,67.5,Xavier Longoria,OK,M,66.9,140,80,145,365,fs,SBD,Wraps,
1,75,Fletcher Rainwater,OK,M,74.93,135,87.5,160,382.5,fs,SBD,Wraps,
1,82.5,Tyler Skaggs,OK,M,77.7,107.5,62.5,130,300,fs,SBD,Wraps,
1,67.5,Dakota Strevett,CO,M,66.54,190,110,227.5,527.5,js,SBD,Wraps,
2,67.5,Kevin Wang #4,MO,M,65.32,125,97.5,145,367.5,js,SBD,Wraps,
3,67.5,Owen Olson,IL,M,60.96,120,85,125,330,js,SBD,Wraps,
1,75,Rohan Patel,IL,M,69.26,142.5,92.5,165,400,js,SBD,Wraps,
2,75,Ian Sesawick,IL,M,74.62,125,75,165,365,js,SBD,Wraps,
3,75,Kevith Sangster,MO,M,74.71,122.5,65,175,362.5,js,SBD,Wraps,
1,82.5,Rome Ward,OK,M,81.06,182.5,105,227.5,515,js,SBD,Wraps,
2,82.5,Max Rafeedie,IL,M,80.69,170,102.5,185,457.5,js,SBD,Wraps,
1,52,Isaac Stell,AR,M,51.21,,62.5,117.5,180,fs,BD,Raw,
1,67.5,Kevin Wang #4,MO,M,65.32,,97.5,145,242.5,js,BD,Raw,
1,75,Kevith Sangster,MO,M,74.71,,65,175,240,js,BD,Raw,
1,67.5,Kevin Wang #4,MO,M,65.32,,97.5,145,242.5,js,BD,Raw,
1,75,Kevith Sangster,MO,M,74.71,,65,175,240,js,BD,Raw,
1,90,Jayden Salazar,IL,M,86.18,155,112.5,205,472.5,fs,SBD,Wraps,
2,90,Dylan Jeppe,IL,M,86.55,177.5,87.5,195,460,fs,SBD,Wraps,
