Place,WeightClassKg,Name,State,BodyweightKg,Sex,Division,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,70,Trevor Rhiner,IA,64.68,M,hs,,92.5,,,92.5,B,Single-ply
1,77.5,Tyson Sanders,OH,76.11,M,hs,,117.5,,,117.5,B,Single-ply
1,85,Izzi Martini Jr,PA,84.5,M,int,,167.5,,,167.5,B,Single-ply
1,127,Jason Voelkel,OH,121.38,M,int,,187.5,,,187.5,B,Single-ply
1,54,Chris Deck,OH,53.84,M,jr,97.5,97.5,,,97.5,B,Single-ply
1,70,Trevor Rhiner,IA,64.68,M,jr,,92.5,,,92.5,B,Single-ply
1,77.5,Brit Waters,OH,75.3,M,jr,,152.5,,,152.5,B,Single-ply
1,85,Jason Gonzales,OH,82.64,M,jr,,155,,,155,B,Single-ply
2,85,Adam Roberts #2,OH,83.64,M,jr,,147.5,,,147.5,B,Single-ply
1,93,Mike Connor,OH,86.55,M,jr,,152.5,,,152.5,B,Single-ply
1,54,Chuck Mooney,WV,53.89,M,m1,,92.5,,,92.5,B,Single-ply
1,58,Bob Lamb,KY,57.15,M,m1,,105,,,105,B,Single-ply
1,93,Tim Mull,IL,92.08,M,m1,,195,,,195,B,Single-ply
2,93,Larry Lipscomb,IA,92.44,M,m1,,187.5,,,187.5,B,Single-ply
1,103,Dan Goble,IN,101.06,M,m1,,195,,,195,B,Single-ply
1,143,Michael Giese,OH,140.61,M,m1,,180,,,180,B,Single-ply
1,143+,Steve Ellis,IL,154.22,M,m1,,237.5,,,237.5,B,Single-ply
1,93,Roy Gilbert,TN,86.45,M,m2,,115,,,115,B,Single-ply
1,103,Mike Brown #17,MO,101.33,M,m2,,172.5,,,172.5,B,Single-ply
2,103,Daniel Dougherty,OH,101.33,M,m2,,155,,,155,B,Single-ply
3,103,Vincent White,WV,94.8,M,m2,,145,,,145,B,Single-ply
1,85,Jim Shoaf,NC,83.64,M,m3,,127.5,,,127.5,B,Single-ply
1,103,Charles Workman,OH,99.43,M,m3,,137.5,,,137.5,B,Single-ply
1,77.5,Harry Rome,OH,72.39,M,m4,72.5,72.5,,,72.5,B,Single-ply
1,93,Tim Mull,IL,92.08,M,mp,,195,,,195,B,Single-ply
2,93,Larry Lipscomb,IA,92.44,M,mp,,187.5,,,187.5,B,Single-ply
1,103,Quinton Scott,OH,94.98,M,mp,,152.5,,,152.5,B,Single-ply
1,93,Tim Mull,IL,92.08,M,nat,,195,,,195,B,Single-ply
1,103,JT Hall,KY,93.53,M,nat,,205,,,205,B,Single-ply
1,113.5,Jeff Ritzler,OH,110.22,M,nat,,182.5,,,182.5,B,Single-ply
1,103,John McGee,OH,100.15,M,nov,,165,,,165,B,Single-ply
