  success fail               ,,,,,,,,,,,,,,,,
,,Jul,AUG,Sep,,,,,,,,,,,,
1 capture 07 Aug 2003 ,,,7,,,,,,,,,,,,,
,,2002,2003,2004,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DS Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Menu,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
| Coming NASA Events | Powerlifting Picture Page | Links | Home | ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
You are visitor # since 3-13-03,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2003 Bench Press Nationals Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"March 9th, Springfield, OH.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,DL,Bench,Power,Tl. Lbs.,Best-C,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,154.3,Trevor Rhiner,ia,0.968,142.6,1.3843,,hs,,203.93,0,,92.5,,0,92.5
1,170.8,Tyson Sanders,oh,1.0388,167.8,1.6036,,hs,,259.04,0,,117.5,,0,117.5
1,187,Izzi Martini Jr.,pa,1.0898,186.3,2.1601,,int,,369.27,0,,167.5,,0,167.5
1,280,Jason Voelkel,oh,1.3206,267.6,2.0399,,int,,413.36,0,,187.5,,0,187.5
1,119.8,Chris Deck,oh,0.9,118.7,1.6298,,jr,,214.95,0,97.5,97.5,,0,97.5
1,154.3,Trevor Rhiner,ia,0.968,142.6,1.3843,,jr,,203.93,0,,92.5,,0,92.5
1,170.8,Brit Waters,oh,1.0331,166,2.0923,,jr,,336.2,0,,152.5,,0,152.5
1,187,Jason Gonzales,oh,1.0785,182.2,2.0227,,jr,,341.71,0,,155,,0,155
2,187,Adam Roberts,oh,1.0841,184.4,1.9117,,jr,,325.18,0,,147.5,,0,147.5
1,205,Mike Connor,oh,1.104,190.8,1.9453,,jr,,336.2,0,,152.5,,0,152.5
1,119.8,Chuck Mooney,wv,0.9,118.8,1.5449,,m1,,203.93,0,,92.5,,0,92.5
