Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Safwah Sajali,F,2001-02-16,Brunei,Raw,FR-Jr,56.9,57,70,75,-80,75,40,-42.5,-42.5,40,100,110,-120,110,225,SBD
NS,Siti NurAzifah Pg Ali,F,1994-11-18,Brunei,Raw,FR-O,,,,,,,,,,,,,,,,SBD
1,Nadya Sannay,F,1996-05-07,Brunei,Raw,FR-O,46.85,47,92.5,100.5,102.5,102.5,55,-60,-60,55,122.5,135,-143,135,292.5,SBD
2,Aqillah Maidin,F,1995-03-24,Brunei,Raw,FR-O,44.15,47,-75,80,85,85,32.5,37.5,-42.5,37.5,90,100,105,105,227.5,SBD
1,Hamizah Ismail #2,F,1998-06-12,Brunei,Raw,FR-O,51,52,77.5,85,87.5,87.5,40,45,-50,45,90,100,107.5,107.5,240,SBD
1,Siti Nurrasyadah Daron,F,1989-09-03,Brunei,Raw,FR-O,55.1,57,82.5,87.5,92.5,92.5,55,60,62.5,62.5,110,117.5,125,125,280,SBD
1,Wong Wei Mann,F,1997-01-13,Brunei,Raw,FR-O,62.25,63,87.5,95,97.5,97.5,47.5,-52.5,-52.5,47.5,127.5,142.5,-150,142.5,287.5,SBD
2,AjeerahaFatin Binti Azri,F,1994-10-31,Brunei,Raw,FR-O,62.4,63,85,92.5,-97.5,92.5,45,-52.5,-52.5,45,112.5,122.5,130,130,267.5,SBD
1,Amira Ali,F,1990-08-13,Brunei,Raw,FR-O,68.85,69,138,-147.5,150,150,-62.5,67.5,70.5,70.5,137.5,147.5,-155,147.5,368,SBD
2,Angelyn Choo,F,1990-09-28,Brunei,Raw,FR-O,68.45,69,85,90,-95,90,50,-55,-55,50,100,110,115,115,255,SBD
1,Nurafiq Haziq,M,2001-12-12,Brunei,Raw,MR-Jr,64.85,66,165,170,177,177,95,100,-102.5,100,206,213,220.5,220.5,497.5,SBD
1,Haziq Aidil,M,2002-02-20,Brunei,Raw,MR-Jr,73.5,74,205,215,-225,215,100,-107.5,-107.5,100,225,237.5,245,245,560,SBD
1,Marvin Santos,M,2005-03-04,Brunei,Raw,MR-Jr,83,83,182.5,195,202.5,202.5,95,105,-110,105,200,212.5,225,225,532.5,SBD
1,Ethan Goi,M,2003-12-27,Brunei,Raw,MR-Jr,92.6,93,212.5,220,233,233,112.5,117.5,-120,117.5,220,245,-250.5,245,595.5,SBD
2,Syahmi Suhaid,M,2003-10-26,Brunei,Raw,MR-Jr,90.8,93,182.5,190,195,195,-102.5,102.5,107.5,107.5,195,207.5,217.5,217.5,520,SBD
1,Micheal Leong,M,1996-04-05,Brunei,Raw,MR-O,58,59,130,140,-145,140,95,102.5,-105,102.5,162.5,175,-182.5,175,417.5,SBD
1,Ibnu Ayyub,M,1992-09-14,Brunei,Raw,MR-O,65.85,66,185,195,201.5,201.5,107.5,115,122.5,122.5,210,222.5,235,235,559,SBD
2,Amir Hasan,M,1999-06-14,Brunei,Raw,MR-O,65.6,66,192.5,-201,205,205,97.5,102.5,-107.5,102.5,225,235,-250,235,542.5,SBD
1,Malik Yusof,M,1993-03-11,Brunei,Raw,MR-O,70.05,74,195,-205,-205,195,125,132.5,140,140,260,-270,270,270,605,SBD
2,Khairul Haziq,M,1996-06-30,Brunei,Raw,MR-O,72.25,74,202.5,213,-215.5,213,120,125,-130,125,240,252.5,-262.5,252.5,590.5,SBD
1,Kevin On,M,1993-09-07,Brunei,Raw,MR-O,77.9,83,200,-210,212.5,212.5,135,142.5,147.5,147.5,220,230,-240,230,590,SBD
2,Khairul Nazhim,M,1999-07-03,Brunei,Raw,MR-O,82.35,83,-195,-195,195,195,115,-125,-125,115,215,230,245,245,555,SBD
3,Keith Mumin,M,1991-02-04,Brunei,Raw,MR-O,81.95,83,190,200,210,210,100,-107.5,-107.5,100,210,220,-230,220,530,SBD
DQ,Affiq Idrus,M,1986-10-08,Brunei,Raw,MR-O,82.5,83,195,-205,207.5,207.5,-115,-115,-115,,240,,,240,,SBD
1,Andi Aziz,M,1995-12-21,Brunei,Raw,MR-O,92.4,93,235,245,254,254,130,135,140,140,267.5,-280,-280,267.5,661.5,SBD
2,Ethan Goi,M,2003-12-27,Brunei,Raw,MR-O,92.6,93,212.5,220,233,233,112.5,117.5,-120,117.5,220,245,-250.5,245,595.5,SBD
3,Alif Suhaimi,M,1997-01-31,Brunei,Raw,MR-O,89.3,93,185,195,-202.5,195,117.5,-122.5,122.5,122.5,235,247.5,-255,247.5,565,SBD
DQ,Mickey Lim,M,1996-03-07,Brunei,Raw,MR-O,85.5,93,230,240,-250.5,240,167.5,175,178.5,178.5,-242.5,-242.5,-242.5,,,SBD
1,Amir Wahdaly,M,1997-04-08,Brunei,Raw,MR-O,117.7,120,235,-250,-250,235,122.5,130,135,135,225,-235,235,235,605,SBD
