OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PFBD,'2024-03-03,Brunei,Brunei-Muara,BSB,ON Brunei Powerlifting Nationals 2024,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Safwah Sajali,,F,'2001-02-16,23,Brunei,Raw,F-Jr,56.9,57,70,75,-80,75,40,-42.5,-42.5,40,100,110,-120,110,225,52.85,SBD
NS,Siti NurAzifah Pg Ali,happyeverlifter,F,'1994-11-18,30,Brunei,Raw,F-O,,,,,,,,,,,,,,,,,SBD
1,Nadya Sannay,nadslifts,F,'1996-05-07,28,Brunei,Raw,F-O,46.85,47,92.5,100.5,102.5,102.5,55,-60,-60,55,122.5,135,-143,135,292.5,81.34,SBD
2,Aqillah Maidin,,F,'1995-03-24,29,Brunei,Raw,F-O,44.15,47,-75,80,85,85,32.5,37.5,-42.5,37.5,90,100,105,105,227.5,67.29,SBD
1,Hamizah Ismail,,F,'1998-06-12,26,Brunei,Raw,F-O,51,52,77.5,85,87.5,87.5,40,45,-50,45,90,100,107.5,107.5,240,61.63,SBD
1,Siti Nurrasyadah Daron,,F,'1989-09-03,35,Brunei,Raw,F-O,55.1,57,82.5,87.5,92.5,92.5,55,60,62.5,62.5,110,117.5,125,125,280,67.41,SBD
1,Wong Wei Mann,,F,'1997-01-13,27,Brunei,Raw,F-O,62.25,63,87.5,95,97.5,97.5,47.5,-52.5,-52.5,47.5,127.5,142.5,-150,142.5,287.5,63.39,SBD
2,Ajeerah@Fatin binti Azri,,F,'1994-10-31,30,Brunei,Raw,F-O,62.4,63,85,92.5,-97.5,92.5,45,-52.5,-52.5,45,112.5,122.5,130,130,267.5,58.89,SBD
1,Amira Ali,,F,'1990-08-13,34,Brunei,Raw,F-O,68.85,69,138,-147.5,150,150,-62.5,67.5,70.5,70.5,137.5,147.5,-155,147.5,368,76.33,SBD
2,Angelyn Choo,liftchooup,F,'1990-09-28,34,Brunei,Raw,F-O,68.45,69,85,90,-95,90,50,-55,-55,50,100,110,115,115,255,53.07,SBD
1,Nurafiq Haziq,typhon.12,M,'2001-12-12,23,Brunei,Raw,M-Jr,64.85,66,165,170,177,177,95,100,-102.5,100,206,213,220.5,220.5,497.5,78.28,SBD
1,Haziq Aidil,ubi_leaf,M,'2002-02-20,22,Brunei,Raw,M-Jr,73.5,74,205,215,-225,215,100,-107.5,-107.5,100,225,237.5,245,245,560,82.50,SBD
1,Marvin Santos,santoswork0ut,M,'2005-03-04,19,Brunei,Raw,M-Jr,83,83,182.5,195,202.5,202.5,95,105,-110,105,200,212.5,225,225,532.5,73.71,SBD
1,Ethan Goi,rackunrack,M,'2003-12-27,21,Brunei,Raw,M-Jr,92.6,93,212.5,220,233,233,112.5,117.5,-120,117.5,220,245,-250.5,245,595.5,78.07,SBD
2,Syahmi Suhaid,getitupsam,M,'2003-10-26,21,Brunei,Raw,M-Jr,90.8,93,182.5,190,195,195,-102.5,102.5,107.5,107.5,195,207.5,217.5,217.5,520,68.83,SBD
1,MIcheal Leong,mlkc_00516,M,'1996-04-05,28,Brunei,Raw,M-O,58,59,130,140,-145,140,95,102.5,-105,102.5,162.5,175,-182.5,175,417.5,69.72,SBD
1,Ibnu Ayyub,powerliftedr,M,'1992-09-14,32,Brunei,Raw,M-O,65.85,66,185,195,201.5,201.5,107.5,115,122.5,122.5,210,222.5,235,235,559,87.24,SBD
2,Amir Hasan,a.nasah,M,'1999-06-14,25,Brunei,Raw,M-O,65.6,66,192.5,-201,205,205,97.5,102.5,-107.5,102.5,225,235,-250,235,542.5,84.84,SBD
1,Malik Yusof,lik_nohh,M,'1993-03-11,31,Brunei,Raw,M-O,70.05,74,195,-205,-205,195,125,132.5,140,140,260,-270,270,270,605,91.40,SBD
2,Khairul Haziq,nogoodlift,M,'1996-06-30,28,Brunei,Raw,M-O,72.25,74,202.5,213,-215.5,213,120,125,-130,125,240,252.5,-262.5,252.5,590.5,87.78,SBD
1,Kevin On,kevin.on,M,'1993-09-07,31,Brunei,Raw,M-O,77.9,83,200,-210,212.5,212.5,135,142.5,147.5,147.5,220,230,-240,230,590,84.35,SBD
2,Khairul Nazhim,nazhim_tu,M,'1999-07-03,25,Brunei,Raw,M-O,82.35,83,-195,-195,195,195,115,-125,-125,115,215,230,245,245,555,77.13,SBD
