Sex,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,BodyweightKg,BirthYear,BirthDate,Event,Division,Equipment,Place
F,55,Lucy Ogechukwu Ejike,Nigeria,120,120,42.95,,1977-10-16,B,Open,Raw,1
F,55,Iyabo Ismaila,Nigeria,115,115,51.05,,1974-12-02,B,Open,Raw,2
F,55,Patience Igbiti,Nigeria,115,115,54.75,,1977-02-02,B,Open,Raw,3
F,55,Abir Nail,Egypt,110,110,48.4,,1972-08-10,B,Open,Raw,4
F,55,Ijeoma John,Nigeria,95,95,38.95,,1984-09-16,B,Open,Raw,5
F,55,Gihan Baioumy,Egypt,95,95,42,,1974-10-29,B,Open,Raw,6
F,55,Annah Mooketsi,South Africa,85,85,50.4,,1986-05-24,B,Open,Raw,7
F,55,Kadidjatou Amadou,Niger,45,45,45.35,,1976-09-11,B,Open,Raw,8
F,55,Christine Tapsoba,Burkina Faso,40,40,51.5,,1975-09-03,B,Open,Raw,9
F,55,Kadidia Niekiema,Burkina Faso,40,40,54.15,,1980-01-01,B,Open,Raw,10
F,55,Hamidou Fati,Niger,30,30,46.2,1983,,B,Open,Raw,11
F,67.5,Heba Hassan,Egypt,140,140,67.5,,1981-01-01,B,Open,Raw,1
F,67.5,Victoria Nneji,Nigeria,135,135,64.3,,1972-06-05,B,Open,Raw,2
F,67.5,Chituri Nwaozuzu,Nigeria,105,105,59.1,,1980-07-28,B,Open,Raw,3
F,67.5,Amany Aly,Egypt,105,105,59.35,,1976-03-02,B,Open,Raw,4
F,67.5,Chantell Stierman,South Africa,87.5,87.5,57.15,,1985-04-24,B,Open,Raw,5
F,67.5,Nacera Belarbi,Algeria,85,85,64.35,,1966-11-25,B,Open,Raw,6
F,67.5,Blandine Sahenou,Benin,50,50,63.6,,1975-05-14,B,Open,Raw,7
F,67.5,Clarisse Niekiema,Burkina Faso,35,35,58.1,,1983-08-07,B,Open,Raw,8
F,67.5+,Grace Ebere Anozie,Nigeria,137.5,137.5,99.45,,1977-07-16,B,Open,Raw,1
F,67.5+,Nail Aly,Egypt,135,135,87.85,,1974-07-27,B,Open,Raw,2
F,67.5+,Happiness Opara,Nigeria,130,130,81.4,,1977-05-19,B,Open,Raw,3
