Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Nataliya Bondarenko,O,1980,Ukraine,52,125,132.5,137.5,137.5,,52,F,Наталія Бондаренко,D,137.5,Raw
2,Inna Smirnova #2,O,1983,Ukraine,51.3,77.5,82.5,87.5,87.5,,52,F,Інна Смірнова,D,87.5,Raw
1,Nataliya Bondarenko,MS,1980,Ukraine,52,125,132.5,137.5,137.5,,52,F,Наталія Бондаренко,D,137.5,Raw
1,Evgeniya Machalova,J,1995,Ukraine,55.3,90,100,105,105,,56,F,Евгения Мачалова,D,105,Raw
2,Margarita Machalova,J,1995,Ukraine,56,90,95,100,100,,56,F,Маргарита Мачалова,D,100,Raw
3,Yuliya Matveeva #2,J,1992,Ukraine,55.5,90,-95,-95,90,,56,F,Юлія Матвеєва,D,90,Raw
1,Darina Kovalova,O,1990,Ukraine,55.4,152.5,160,,160,,56,F,Дарина Ковальова,D,160,Raw
2,Svitlana Stadnik,O,1981,Ukraine,55.7,107.5,117.5,125,125,,56,F,Світлана Стаднік,D,125,Raw
3,Evgeniya Machalova,O,1995,Ukraine,55.3,90,100,105,105,,56,F,Евгения Мачалова,D,105,Raw
4,Natalya Korolkova,O,1989,Ukraine,55.2,95,102.5,-107.5,102.5,,56,F,Наталья Королькова,D,102.5,Raw
5,Margarita Machalova,O,1995,Ukraine,56,90,95,100,100,,56,F,Маргарита Мачалова,D,100,Raw
6,Yuliya Matveeva #2,O,1992,Ukraine,55.5,90,-95,-95,90,,56,F,Юлія Матвеєва,D,90,Raw
1,Svitlana Stadnik,MS,1981,Ukraine,55.7,107.5,117.5,125,125,,56,F,Світлана Стаднік,D,125,Raw
1,Natalya Berezhnaya,J,1992,Ukraine,57.15,75,85,-92.5,85,,60,F,Наталья Бережная,D,85,Raw
1,Inna Khovanets,O,1990,Ukraine,59.1,90,-100,-100,90,,60,F,Инна Хованец,D,90,Raw
2,Natalya Berezhnaya,O,1992,Ukraine,57.15,75,85,-92.5,85,,60,F,Наталья Бережная,D,85,Raw
1,Viktoriya Doroshenko,J,1993,Ukraine,67.5,135,145,151,151,,67.5,F,Виктория Дорошенко,D,151,Raw
2,Evgeniya Gaynetdinova,J,1994,Ukraine,65.3,110,-120,125,125,,67.5,F,Євгенія Гайнетдінова,D,125,Raw
1,Viktoriya Doroshenko,O,1993,Ukraine,67.5,135,145,151,151,,67.5,F,Виктория Дорошенко,D,151,Raw
2,Evgeniya Gaynetdinova,O,1994,Ukraine,65.3,110,-120,125,125,,67.5,F,Євгенія Гайнетдінова,D,125,Raw
3,Inna Motenko,O,1986,Ukraine,64.2,90,100,105,105,,67.5,F,Инна Мотенко,D,105,Raw
1,Margarita Sayko,T3,1997,Ukraine,74.6,125,135,140,140,145,75,F,Маргарита Сайко,D,140,Raw
1,Margarita Sayko,O,1997,Ukraine,74.6,125,135,140,140,145,75,F,Маргарита Сайко,D,140,Raw
2,Anna Zubova,O,1982,Ukraine,72.75,87.5,92.5,95,95,,75,F,Анна Зубова,D,95,Raw
1,Tatyana Shrubkovskaya,O,1973,Ukraine,86,110,125,135,135,,90,F,Татьяна Шрубковская,D,135,Raw
1,Tatyana Shrubkovskaya,M1,1973,Ukraine,86,110,125,135,135,,90,F,Татьяна Шрубковская,D,135,Raw
1,Danylo Turchenyuk,T1,2000,Ukraine,59.25,110,115,120,120,,60,M,Данило Турченюк,D,120,Raw
2,Pavel Chuprin,T1,2001,Ukraine,60,100,110,115,115,120,60,M,Павел Чуприн,D,115,Raw
3,David Belebekha,T1,2000,Ukraine,58.15,-110,-110,110,110,,60,M,Давид Белебеха,D,110,Raw
1,Yuriy Marinenko,J,1993,Ukraine,59,130,140,150,150,,60,M,Юрий Мариненко,D,150,Raw
1,Yuriy Marinenko,O,1993,Ukraine,59,130,140,150,150,,60,M,Юрий Мариненко,D,150,Raw
2,Danylo Turchenyuk,O,2000,Ukraine,59.25,110,115,120,120,,60,M,Данило Турченюк,D,120,Raw
3,Pavel Chuprin,O,2001,Ukraine,60,100,110,115,115,120,60,M,Павел Чуприн,D,115,Raw
4,David Belebekha,O,2000,Ukraine,58.15,-110,-110,110,110,,60,M,Давид Белебеха,D,110,Raw
1,Nikita Latukha,T1,2000,Ukraine,66.85,140,160,165,165,,67.5,M,Никита Латуха,D,165,Raw
1,Vladislav Zhmaylov,T2,1998,Ukraine,67.4,130,145,-155,145,,67.5,M,Владислав Жмайлов,D,145,Raw
1,Yaroslav Kalugin,J,1994,Ukraine,67.1,205,215.5,222.5,222.5,,67.5,M,Ярослав Калугін,D,222.5,Raw
2,Kostyantyn Kryvonos,J,1996,Ukraine,66.15,190,195,200,200,,67.5,M,Костянтин Кривонос,D,200,Raw
3,Maksim Kravchenko,J,1994,Ukraine,66.8,160,175,,175,,67.5,M,Максим Кравченко,D,175,Raw
4,Evgeniy Krasnyy,J,1995,Ukraine,65.15,110,-125,-125,110,,67.5,M,Евгений Красный,D,110,Raw
1,Yaroslav Kalugin,O,1994,Ukraine,67.1,205,215.5,222.5,222.5,,67.5,M,Ярослав Калугін,D,222.5,Raw
2,Kostyantyn Kryvonos,O,1996,Ukraine,66.15,190,195,200,200,,67.5,M,Костянтин Кривонос,D,200,Raw
3,Maksim Kravchenko,O,1994,Ukraine,66.8,160,175,,175,,67.5,M,Максим Кравченко,D,175,Raw
4,Nikita Latukha,O,2000,Ukraine,66.85,140,160,165,165,,67.5,M,Никита Латуха,D,165,Raw
5,Yuriy Abolmasov,O,1985,Ukraine,66.8,135,145,150,150,,67.5,M,Юрій Аболмасов,D,150,Raw
6,Vladislav Zhmaylov,O,1998,Ukraine,67.4,130,145,-155,145,,67.5,M,Владислав Жмайлов,D,145,Raw
7,Evgeniy Krasnyy,O,1995,Ukraine,65.15,110,-125,-125,110,,67.5,M,Евгений Красный,D,110,Raw
1,Anton Antipov,T3,1996,Ukraine,74.75,200,205,-212.5,205,,75,M,Антон Антипов,D,205,Raw
2,Artem Grabovets,T3,1996,Ukraine,72.5,190,-200,-200,190,,75,M,Артем Грабовец,D,190,Raw
1,Artem Pugachev,J,1992,Ukraine,73.6,145,152.5,-157.5,152.5,,75,M,Артем Пугачев,D,152.5,Raw
1,Anton Antipov,O,1996,Ukraine,74.75,200,205,-212.5,205,,75,M,Антон Антипов,D,205,Raw
2,Artem Grabovets,O,1996,Ukraine,72.5,190,-200,-200,190,,75,M,Артем Грабовец,D,190,Raw
3,Artem Pugachev,O,1992,Ukraine,73.6,145,152.5,-157.5,152.5,,75,M,Артем Пугачев,D,152.5,Raw
1,Sergiy Chaliy,J,1993,Ukraine,79.1,190,200,-205,200,,82.5,M,Сергій Чалий,D,200,Raw
1,Sergiy Chaliy,O,1993,Ukraine,79.1,190,200,-205,200,,82.5,M,Сергій Чалий,D,200,Raw
2,Yuriy Ischenko #1,O,1963,Ukraine,79.95,140,145,-147.5,145,,82.5,M,Юрій Іщенко,D,145,Raw
1,Yuriy Ischenko #1,M3,1963,Ukraine,79.95,140,145,-147.5,145,,82.5,M,Юрій Іщенко,D,145,Raw
1,Valeriy Lomov,T3,1997,Ukraine,89.2,160,180,190,190,,90,M,Валерій Ломов,D,190,Raw
1,Sergiy Bludov,O,1967,Ukraine,90,230,240,250,250,,90,M,Сергій Блудов,D,250,Raw
2,Mikhaylo Moshkovich,O,1984,Ukraine,84.15,200,212.5,217.5,217.5,,90,M,Михайло Мошкович,D,217.5,Raw
3,Konstantin Tokovoy,O,1977,Ukraine,87.5,185,200,207.5,207.5,,90,M,Константин Токовой,D,207.5,Raw
