Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Draven Collins,M,B,M-O,Single-ply,1997,,LA,100,105,,,,,-257.5,-257.5,-257.5,,,,,,,,
1,Margaret Dittman,F,SBD,F-Jr,Single-ply,1999,,LA,110.6,84+,-155,155,177.5,177.5,137.5,150,160,160,130,142.5,150,150,487.5,,
2,Braiana Tomino,F,SBD,F-Jr,Single-ply,2001,,LA,49.9,52,107.5,117.5,122.5,122.5,57.5,-65,-65,57.5,125,137.5,142.5,142.5,322.5,,
3,Kaley Migues,F,SBD,F-Jr,Single-ply,1999,,LA,52,52,-102.5,102.5,117.5,117.5,67.5,-75,-75,67.5,100,110,115,115,300,,
4,Abby Natividad,F,SBD,F-Jr,Single-ply,2001,,LA,61.3,63,87.5,-97.5,97.5,97.5,50,-55,-55,50,87.5,95,102.5,102.5,250,,
1,Shelby Nutt,F,SBD,F-O,Single-ply,1996,,LA,107.7,84+,135,147.5,157.5,157.5,92.5,105,-110,105,110,120,125,125,387.5,,
1,Rees Dunn,F,SBD,FR-Jr,Raw,2000,,LA,83,84,130,140,147.5,147.5,82.5,87.5,92.5,92.5,162.5,172.5,182.5,182.5,422.5,,
2,Chia Yen Chen,F,SBD,FR-Jr,Raw,1998,,LA,60.9,63,92.5,102.5,110,110,47.5,52.5,57.5,57.5,127.5,137.5,147.5,147.5,315,,
3,Brianna Errico,F,SBD,FR-Jr,Raw,2000,,LA,55.1,57,92.5,102.5,-107.5,102.5,52.5,57.5,62.5,62.5,115,127.5,-140,127.5,292.5,,
4,Nicole Ravey,F,SBD,FR-Jr,Raw,1999,,LA,74.3,76,120,127.5,135,135,70,72.5,-77.5,72.5,130,137.5,-142.5,137.5,345,,
5,Elizabeth Bankhead,F,SBD,FR-Jr,Raw,1998,,LA,68.8,69,125,135,-140,135,65,70,,70,110,120,125,125,330,,
6,Elizabeth Siravo,F,SBD,FR-Jr,Raw,2000,,PA,120.8,84+,137.5,147.5,157.5,157.5,65,70,75,75,130,142.5,150,150,382.5,,
7,Sarah Keith,F,SBD,FR-Jr,Raw,2000,,LA,64.2,69,107.5,115,-120,115,52.5,57.5,62.5,62.5,105,112.5,-117.5,112.5,290,,
8,Rhianna Weall,F,SBD,FR-Jr,Raw,2000,,LA,94.5,84+,107.5,115,120,120,60,65,70,70,105,117.5,125,125,315,,
9,Shannon Monica,F,SBD,FR-Jr,Raw,2000,,LA,62.2,63,70,82.5,87.5,87.5,32.5,37.5,-40,37.5,102.5,112.5,117.5,117.5,242.5,,
10,Hyobin Lee,F,SBD,FR-Jr,Raw,2001,,LA,51.8,52,67.5,75,82.5,82.5,20,25,-30,25,75,-85,-85,75,182.5,,
1,Chassidy Guidry,F,SBD,FR-O,Raw,1986,,LA,79.6,84,90,100,105,105,40,45,50,50,97.5,107.5,112.5,112.5,267.5,,
1,Grace Chatelain,F,SBD,FR-T1,Raw,2006,,LA,81.7,84,-165,170,-182.5,170,82.5,85,-87.5,85,132.5,142.5,150,150,405,,
2,Khloe Lewis,F,SBD,FR-Y2,Raw,2010,,LA,106.2,84+,-105,105,-122.5,105,52.5,55,60,60,115,125,132.5,132.5,297.5,,
3,Kamrynn Pope,F,SBD,FR-T1,Raw,2006,,LA,73.5,76,75,85,92.5,92.5,40,-42.5,42.5,42.5,80,92.5,97.5,97.5,232.5,,
1,Lilly Hebert,F,SBD,FR-T2,Raw,2004,,LA,61.4,63,80,95,105,105,60,62.5,-65,62.5,120,130,137.5,137.5,305,,
2,Haileigh Lupo,F,SBD,FR-T2,Raw,2004,Covington Powerlifting Club,LA,68.9,69,-92.5,92.5,112.5,112.5,52.5,-62.5,-62.5,52.5,107.5,115,122.5,122.5,287.5,,
3,Rylei Taylor,F,SBD,FR-T2,Raw,2004,,LA,102.9,84+,105,112.5,-117.5,112.5,45,50,52.5,52.5,57.5,,,57.5,222.5,,
1,Clara Lieske,F,SBD,FR-T3,Raw,2002,,MN,74.2,76,122.5,132.5,140,140,67.5,72.5,77.5,77.5,155,170,-180,170,387.5,,
2,Brennan Fallon,F,SBD,FR-T3,Raw,2003,,LA,45.7,47,90,97.5,102.5,102.5,52.5,57.5,62.5,62.5,105,-117.5,-117.5,105,270,,
3,Lauren Politz,F,SBD,FR-T3,Raw,2002,,LA,66.7,69,125,137.5,140,140,57.5,62.5,-65,62.5,-152.5,152.5,-162.5,152.5,355,,
4,Tracy Pham,F,SBD,FR-T3,Raw,2002,,LA,61.9,63,-110,115,120,120,57.5,62.5,67.5,67.5,115,122.5,132.5,132.5,320,,
5,Hannah Enamorado,F,SBD,FR-T3,Raw,2003,,LA,51.6,52,85,90,95,95,42.5,47.5,50,50,100,112.5,125,125,270,,
6,Sydney Ellis,F,SBD,FR-T3,Raw,2002,,NC,66,69,102.5,110,117.5,117.5,52.5,57.5,62.5,62.5,112.5,122.5,127.5,127.5,307.5,,
7,Mia Alfonso,F,SBD,FR-T3,Raw,2002,,LA,55.8,57,95,102.5,107.5,107.5,45,50,52.5,52.5,95,105,110,110,270,,
8,Lillie Lore,F,SBD,FR-T3,Raw,2002,,LA,82,84,110,117.5,122.5,122.5,60,65,67.5,67.5,115,125,130,130,320,,
9,Isabella Griffin,F,SBD,FR-T3,Raw,2003,,CO,75.6,76,92.5,100,105,105,52.5,57.5,62.5,62.5,115,122.5,130,130,297.5,,
10,Anna Moore,F,SBD,FR-T3,Raw,2003,,LA,92.1,84+,92.5,107.5,117.5,117.5,47.5,57.5,62.5,62.5,107.5,120,127.5,127.5,307.5,,
11,Naomi Ashley,F,SBD,FR-T3,Raw,2003,,LA,94.1,84+,67.5,75,80,80,42.5,47.5,52.5,52.5,102.5,115,122.5,122.5,255,,
12,Kaitlyn Caminita,F,SBD,FR-T3,Raw,2002,,LA,111.8,84+,70,80,92.5,92.5,42.5,47.5,-55,47.5,80,92.5,105,105,245,,
1,Khandi C Shuford,F,SBD,FR-Y3,Raw,2008,,LA,50.2,52,72.5,80,-85,80,35,40,42.5,42.5,100,110,117.5,117.5,240,,
2,Elizabeth Phillips,F,SBD,FR-Y3,Raw,2008,,LA,54.2,57,65,72.5,-77.5,72.5,30,35,-37.5,35,80,87.5,-92.5,87.5,195,,
3,Haley Plaisance,F,SBD,FR-Y3,Raw,2008,,LA,76.2,84,45,52.5,60,60,30,35,37.5,37.5,65,75,85,85,182.5,,
1,Shaye Robertson,F,SBD,F-T2,Single-ply,2004,,LA,47,47,100,112.5,120,120,65,72.5,77.5,77.5,102.5,115,120,120,317.5,,
2,Haylee Bourque,F,SBD,F-T2,Single-ply,2005,,LA,78,84,130,140,145,145,65,70,75,75,110,-120,120,120,340,,
3,Chloe Robinson,F,SBD,F-T2,Single-ply,2004,,LA,73.6,76,102.5,115,125,125,60,65,-67.5,65,115,130,135,135,325,,
4,Thaovy Tran,F,SBD,F-T2,Single-ply,2004,,LA,44,47,72.5,87.5,92.5,92.5,32.5,35,37.5,37.5,80,90,95,95,225,,
5,Tayler Guidry,F,SBD,F-T2,Single-ply,2005,,LA,98.4,84+,117.5,130,135,135,60,67.5,72.5,72.5,102.5,117.5,125,125,332.5,,
6,Kaitlyn Stennett,F,SBD,F-T2,Single-ply,2004,,LA,103.7,84+,102.5,120,-122.5,120,60,67.5,-70,67.5,100,112.5,125,125,312.5,,
7,Brianna LeBlanc,F,SBD,F-T2,Single-ply,2005,,LA,78.6,84,65,-72.5,72.5,72.5,-45,45,52.5,52.5,85,92.5,97.5,97.5,222.5,,
