Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Erin George Wagner,M-Sen-C,129.5,120+,275,180,262.5,717.5,M,SBD,Raw,1
Christopher Goodland,M-Sen-E,82,83,195,140,252.5,587.5,M,SBD,Single-ply,1
Mark Comiskey,M-Sen-C,81.6,83,212.5,140,230,582.5,M,SBD,Raw,1
Ashwin Amersi,M-Sen-C,77.2,83,175,137.5,230,542.5,M,SBD,Raw,2
Bryan McSpadden,M-Sen-C,92.2,93,215,145,230,590,M,SBD,Raw,1
Shannon Pollock,F-Sen-C,72,72,142.5,67.5,167.5,377.5,F,SBD,Raw,1
Andrew Knox Shiels,M-Sen-C,88,93,185,125,250,560,M,SBD,Raw,2
Sam Stewart,M-Sen-C,82.6,83,187.5,135,215,537.5,M,SBD,Raw,3
Nigel Chambers,M-Sen-C,95.8,105,210,112.5,250,572.5,M,SBD,Raw,1
Paul Keely,M-Sen-C,92.2,93,210,130,217.5,557.5,M,SBD,Raw,3
James Madden,M-Sen-C,63,66,150,105,175,430,M,SBD,Raw,1
John Donovan,M-Sen-C,72.8,74,180,100,200,480,M,SBD,Raw,1
Gerard Auld,M-Sen-C,81.2,83,182.5,127.5,205,515,M,SBD,Raw,4
David Duncan,M-Sen-C,90.4,93,185,140,220,545,M,SBD,Raw,4
Luke Curran,M-Sen-C,92.2,93,200,125,220,545,M,SBD,Raw,5
Darren Horgan,M-Sen-C,80.2,83,175,110,215,500,M,SBD,Raw,5
Cameron Higgs,M-U23-C,98.2,105,220,130,205,555,M,SBD,Raw,1
Amy Nolan,F-Sen-C,60.8,63,102.5,60,145,307.5,F,SBD,Raw,1
Lina O'Sullivan,F-Sen-C,61.2,63,110,60,137.5,307.5,F,SBD,Raw,2
Danny Lennon,M-Sen-C,80,83,170,115,205,490,M,SBD,Raw,6
Christina Fox,F-Sen-C,53.2,57,77.5,55,140,272.5,F,SBD,Raw,1
James Coogan,M-U23-C,71.2,74,157.5,102.5,190,450,M,SBD,Raw,1
Oliver Smith,M-U23-C,103.6,105,200,140,210,550,M,SBD,Raw,2
Conor Fitzgerald,M-Sen-C,103.2,105,190,135,220,545,M,SBD,Raw,2
Conor Kennedy,M-Sen-C,79.6,83,162.5,110,205,477.5,M,SBD,Raw,7
Darragh Hayes,M-Sen-C,92.4,93,180,117.5,215,512.5,M,SBD,Raw,6
Lauren Elder,F-Sen-C,62.2,63,100,47.5,150,297.5,F,SBD,Raw,3
Robbie Bennett,M-U23-C,71.4,74,140,95,200,435,M,SBD,Raw,2
Mark Lynch,M-Sen-C,100.2,105,170,120,235,525,M,SBD,Raw,3
Aisling Judge,F-Sen-C,77.2,80,125,62.5,155,342.5,F,SBD,Raw,1
Colm Duignan,M-Sen-C,92.6,93,180,115,207.5,502.5,M,SBD,Raw,7
Luke Cadwell,M-Sen-C,91,93,172.5,110,215,497.5,M,SBD,Raw,8
Emily Mazilu,F-U23-C,55.8,57,100,45,122.5,267.5,F,SBD,Raw,1
Aisling Stapleton,F-Sen-C,61.8,63,107.5,55,125,287.5,F,SBD,Raw,4
Seán Hickey,M-U23-C,112.4,120,200,120,215,535,M,SBD,Raw,1
Leslie Hoare,F-Sen-C,79,84,110,70,152.5,332.5,F,SBD,Raw,1
Bill Cullen,M-Sen-C,91,93,167.5,107.5,205,480,M,SBD,Raw,9
Rebecca Bennett,F-U23-C,61.2,63,100,45,132.5,277.5,F,SBD,Raw,1
Chris Dowdall,M-Sen-C,90.4,93,165,120,190,475,M,SBD,Raw,10
Dave Harrington,M-Sen-C,89.2,93,160,115,195,470,M,SBD,Raw,11
Erica Gaffney,F-Sen-C,48,52,77.5,50,100,227.5,F,SBD,Raw,1
Stephen Hadden,M-Sen-C,101.4,105,205,117.5,175,497.5,M,SBD,Raw,4
Bernard Doyle,M-M1-C,89,93,155,112.5,200,467.5,M,SBD,Raw,1
JP McGowan,M-Sen-C,72.8,74,155,82.5,172.5,410,M,SBD,Raw,2
Michael Parry-Jones,M-Sen-C,94.2,105,170,110,195,475,M,SBD,Raw,5
Jill Gracey,F-Sen-C,66.6,72,105,45,135,285,F,SBD,Raw,2
Tom Dargle,M-Sen-C,125,120+,175,110,230,515,M,SBD,Raw,2
Aisling McManus,F-Sen-C,46.6,47,75,45,95,215,F,SBD,Raw,1
Jack Gallagher,M-Sen-C,81.6,83,145,80,205,430,M,SBD,Raw,9
Stephen McKenna,M-U23-C,73.2,74,135,80,185,400,M,SBD,Raw,1
Jason Adam Ward,M-Sen-C,82.6,83,162.5,75,195,432.5,M,SBD,Raw,8
Carrie Carmichael,F-U23-C,70.8,72,100,42.5,150,292.5,F,SBD,Raw,1
Brendan Geraghty,M-Sen-C,87,93,165,90,180,435,M,SBD,Raw,12
Teanna Watts,F-Sen-C,79.4,84,110,57.5,140,307.5,F,SBD,Raw,2
Vita Chainauskaite,F-M1-C,62.4,63,75,55,130,260,F,SBD,Raw,1
Elaine Stone,F-Sen-C,77.6,84,90,65,122.5,277.5,F,SBD,Raw,3
Peter Elliott,M-Sen-C,82.8,83,145,85,185,415,M,SBD,Raw,10
Mark Daly,M-Sen-C,72,74,137.5,85,150,372.5,M,SBD,Raw,1
Aoife Daly,F-Sen-C,72,72,100,50,130,280,F,SBD,Raw,3
Fiona Walshe,F-M1-C,69.6,72,95,47.5,125,267.5,F,SBD,Raw,1
Gina Lumsden,F-U23-C,68.8,72,90,50,122.5,262.5,F,SBD,Raw,2
Ciaragh Kehoe,F-Sen-C,56.6,57,70,37.5,115,222.5,F,SBD,Raw,2
Ailish Marlow,F-Sen-C,96.4,84+,115,52.5,140,307.5,F,SBD,Raw,1
Oisin Kelly,M-Sen-C,80.6,83,135,80,165,380,M,SBD,Raw,11
James Keogh,M-Sen-C,81.8,83,125,85,160,370,M,SBD,Raw,12
Lorna Ward,F-Sen-C,71,72,92.5,40,120,252.5,F,SBD,Raw,4
Claire Caulfield,F-Sen-C,64.2,72,75,45,112.5,232.5,F,SBD,Raw,6
Kate Sheehy,F-Sen-C,58.4,63,85,37.5,92.5,215,F,SBD,Raw,5
Joelle Fagan,F-Sen-C,80.8,84,82.5,55,125,262.5,F,SBD,Raw,4
Laura Earley,F-Sen-C,68,72,85,45,105,235,F,SBD,Raw,5
James Bernard Lynch,M-Sen-C,81.6,83,115,82.5,150,347.5,M,SBD,Raw,13
Jennifer Geary,F-Sen-C,61,63,82.5,37.5,90,210,F,SBD,Raw,6
Lynn Privett,F-Sen-C,57.2,63,77.5,40,80,197.5,F,SBD,Raw,7
Eoin O Donoghue,M-Sen-C,71,74,117.5,65,125,307.5,M,SBD,Raw,2
Conor Markey,M-Sen-C,107.6,120,125,77.5,167.5,370,M,SBD,Raw,1
Eric Killeen,M-Sen-C,64.2,66,92.5,75,100,267.5,M,SBD,Raw,2
Amy Hughes,F-Sen-C,81.6,84,75,45,105,225,F,SBD,Raw,5
Colm McKeown,M-Sen-C,63,66,82.5,62.5,100,245,M,SBD,Raw,3
Aisling Kelly,F-U23-C,71.2,72,62.5,42.5,82.5,187.5,F,SBD,Raw,3
Tara Conlon,F-M2-C,61.6,63,42.5,37.5,85,165,F,SBD,Raw,1
Alison May,F-Sen-C,54.8,57,55,35,60,150,F,SBD,Raw,3
Sinead O'Connor,F-Sen-C,80.6,84,,60,102.5,,F,SBD,Raw,DQ
Tony Deeney,M-Sen-C,78.2,83,170,95,,,M,SBD,Raw,DQ
Liam Dinan,M-Sen-C,82.4,83,,110,175,,M,SBD,Raw,DQ
Shane Manning,M-Sen-C,102.8,105,265,,,,M,SBD,Raw,DQ
