Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Erin Wagner,M-SR,129.5,120+,275,180,262.5,717.5,M,SBD,Raw,1
Christopher Goodland,M-SR-E,82,83,195,140,252.5,587.5,M,SBD,Single-ply,1
Mark Comiskey,M-SR,81.6,83,212.5,140,230,582.5,M,SBD,Raw,1
Ashwin Amersi,M-SR,77.2,83,175,137.5,230,542.5,M,SBD,Raw,2
Bryan McSpadden,M-SR,92.2,93,215,145,230,590,M,SBD,Raw,1
Shannon Pollock,F-SR,72,72,142.5,67.5,167.5,377.5,F,SBD,Raw,1
Andrew Knox-Shiels,M-SR,88,93,185,125,250,560,M,SBD,Raw,2
Sam Stewart,M-SR,82.6,83,187.5,135,215,537.5,M,SBD,Raw,3
Nigel Chambers,M-SR,95.8,105,210,112.5,250,572.5,M,SBD,Raw,1
Paul Keely,M-SR,92.2,93,210,130,217.5,557.5,M,SBD,Raw,3
James Madden,M-SR,63,66,150,105,175,430,M,SBD,Raw,1
John Donovan,M-SR,72.8,74,180,100,200,480,M,SBD,Raw,1
Gerard Auld,M-SR,81.2,83,182.5,127.5,205,515,M,SBD,Raw,4
David Duncan,M-SR,90.4,93,185,140,220,545,M,SBD,Raw,4
Luke Curran,M-SR,92.2,93,200,125,220,545,M,SBD,Raw,5
Darren Horgan,M-SR,80.2,83,175,110,215,500,M,SBD,Raw,5
Cameron Higgs,M-U23,98.2,105,220,130,205,555,M,SBD,Raw,1
Amy Nolan,F-SR,60.8,63,102.5,60,145,307.5,F,SBD,Raw,1
Lina O'Sullivan,F-SR,61.2,63,110,60,137.5,307.5,F,SBD,Raw,2
Danny Lennon,M-SR,80,83,170,115,205,490,M,SBD,Raw,6
Christina Fox,F-SR,53.2,57,77.5,55,140,272.5,F,SBD,Raw,1
James Coogan,M-U23,71.2,74,157.5,102.5,190,450,M,SBD,Raw,1
Oliver Smith #2,M-U23,103.6,105,200,140,210,550,M,SBD,Raw,2
Conor Fitzgerald,M-SR,103.2,105,190,135,220,545,M,SBD,Raw,2
Conor Kennedy,M-SR,79.6,83,162.5,110,205,477.5,M,SBD,Raw,7
Darragh Hayes,M-SR,92.4,93,180,117.5,215,512.5,M,SBD,Raw,6
Lauren Elder,F-SR,62.2,63,100,47.5,150,297.5,F,SBD,Raw,3
Robbie Bennett,M-U23,71.4,74,140,95,200,435,M,SBD,Raw,2
Mark Lynch,M-SR,100.2,105,170,120,235,525,M,SBD,Raw,3
Aisling Judge,F-SR,77.2,84,125,62.5,155,342.5,F,SBD,Raw,1
Colm Duignan,M-SR,92.6,93,180,115,207.5,502.5,M,SBD,Raw,7
Luke Cadwell,M-SR,91,93,172.5,110,215,497.5,M,SBD,Raw,8
Emily Mazilu,F-U23,55.8,57,100,45,122.5,267.5,F,SBD,Raw,1
Aisling Stapleton,F-SR,61.8,63,107.5,55,125,287.5,F,SBD,Raw,4
Seán Hickey,M-U23,112.4,120,200,120,215,535,M,SBD,Raw,1
Leslie Hoare,F-SR,79,84,110,70,152.5,332.5,F,SBD,Raw,1
Bill Cullen,M-SR,91,93,167.5,107.5,205,480,M,SBD,Raw,9
Rebecca Bennett,F-U23,61.2,63,100,45,132.5,277.5,F,SBD,Raw,1
Chris Dowdall,M-SR,90.4,93,165,120,190,475,M,SBD,Raw,10
Dave Harrington,M-SR,89.2,93,160,115,195,470,M,SBD,Raw,11
Erica Gaffney,F-SR,48,52,77.5,50,100,227.5,F,SBD,Raw,1
Stephen Hadden,M-SR,101.4,105,205,117.5,175,497.5,M,SBD,Raw,4
Bernard Doyle,M-M1,89,93,155,112.5,200,467.5,M,SBD,Raw,1
JP McGowan,M-SR,72.8,74,155,82.5,172.5,410,M,SBD,Raw,2
Michael Parry-Jones,M-SR,94.2,105,170,110,195,475,M,SBD,Raw,5
Jill Gracey,F-SR,66.6,72,105,45,135,285,F,SBD,Raw,2
Tom Dargle,M-SR,125,120+,175,110,230,515,M,SBD,Raw,2
Aisling McManus,F-SR,46.6,47,75,45,95,215,F,SBD,Raw,1
Jack Gallagher,M-SR,81.6,83,145,80,205,430,M,SBD,Raw,9
Stephen McKenna,M-U23,73.2,74,135,80,185,400,M,SBD,Raw,1
Jason Adam Ward,M-SR,82.6,83,162.5,75,195,432.5,M,SBD,Raw,8
Carrie Carmichael,F-U23,70.8,72,100,42.5,150,292.5,F,SBD,Raw,1
Brendan Geraghty,M-SR,87,93,165,90,180,435,M,SBD,Raw,12
Teanna Watts,F-SR,79.4,84,110,57.5,140,307.5,F,SBD,Raw,2
Vita Chainauskaite,F-M1,62.4,63,75,55,130,260,F,SBD,Raw,1
Elaine Stone,F-SR,77.6,84,90,65,122.5,277.5,F,SBD,Raw,3
Peter Elliott,M-SR,82.8,83,145,85,185,415,M,SBD,Raw,10
Mark Daly,M-SR,72,74,137.5,85,150,372.5,M,SBD,Raw,1
Aoife Daly,F-SR,72,72,100,50,130,280,F,SBD,Raw,3
Fiona Walshe,F-M1,69.6,72,95,47.5,125,267.5,F,SBD,Raw,1
Gina Lumsden,F-U23,68.8,72,90,50,122.5,262.5,F,SBD,Raw,2
Ciaragh Kehoe,F-SR,56.6,57,70,37.5,115,222.5,F,SBD,Raw,2
Ailish Marlow,F-SR,96.4,84+,115,52.5,140,307.5,F,SBD,Raw,1
Oisin Kelly,M-SR,80.6,83,135,80,165,380,M,SBD,Raw,11
James Keogh,M-SR,81.8,83,125,85,160,370,M,SBD,Raw,12
Lorna Ward,F-SR,71,72,92.5,40,120,252.5,F,SBD,Raw,4
Claire Caulfield,F-SR,64.2,72,75,45,112.5,232.5,F,SBD,Raw,6
Kate Sheehy,F-SR,58.4,63,85,37.5,92.5,215,F,SBD,Raw,5
Joelle Fagan,F-SR,80.8,84,82.5,55,125,262.5,F,SBD,Raw,4
Laura Earley,F-SR,68,72,85,45,105,235,F,SBD,Raw,5
James Bernard Lynch,M-SR,81.6,83,115,82.5,150,347.5,M,SBD,Raw,13
Jennifer Geary,F-SR,61,63,82.5,37.5,90,210,F,SBD,Raw,6
Lynn Privett,F-SR,57.2,63,77.5,40,80,197.5,F,SBD,Raw,7
Eoin O Donoghue,M-SR,71,74,117.5,65,125,307.5,M,SBD,Raw,2
Conor Markey,M-SR,107.6,120,125,77.5,167.5,370,M,SBD,Raw,1
