Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
awpc pl raw,,,,,,,,,,,,,,,,,,,,,,
awpc pl cl raw,,,,,,,,,,,,,,,,,,,,,,
awpc bp st sf eq,,,,,,,,,,,,,,,,,,,,,,
awpc bp raw,,,,,,,,,,,,,,,,,,,,,,
awpc bp 1-ply eq,,,,,,,,,,,,,,,,,,,,,,
awpc dl raw,,,,,,,,,,,,,,,,,,,,,,
awpc m-r bp,,,,,,,,,,,,,,,,,,,,,,
awpc m-r bp 1_2,,,,,,,,,,,,,,,,,,,,,,
wpc pl raw,,,,,,,,,,,,,,,,,,,,,,
wpc pl cl raw,,,,,,,,,,,,,,,,,,,,,,
wpc pl 1-ply eq,,,,,,,,,,,,,,,,,,,,,,
wpc bp raw,,,,,,,,,,,,,,,,,,,,,,
wpc bp st sf eq,,,,,,,,,,,,,,,,,,,,,,
wpc dl raw,,,,,,,,,,,,,,,,,,,,,,
wpc dl 1-ply eq,,,,,,,,,,,,,,,,,,,,,,
wpc m-r bp,,,,,,,,,,,,,,,,,,,,,,
wpc m-r bp 1_2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: awpc pl raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Козарь Юлия,Новочеркасск,23.01.1989,51.2,100,-110,110,-,110,62.5,67.5,-70,-,67.5,-122.5,122.5,132.5,-,132.5,310,12,Пахучий Александр
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,Новочеркасск,14.10.2003,51.6,90,100,110,-,110,60,65,67.5,-,67.5,100,110,115,-,115,292.5,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Новочеркасск,19.09.1978,55.5,95,105,115,-,115,60,65,-67.5,-,65,150,160,-165,-,160,340,12,Пахучий Александр
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Новочеркасск,19.09.1978,55.5,95,105,115,-,115,60,65,-67.5,-,65,150,160,-165,-,160,340,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,60,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Кичаева Галина,Новочеркасск,25.09.1990,58.3,65,75,-80,-,75,50,-55,-55,-,50,95,105,-110,-,105,230,12,Пахучий Александр
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Попкова Вера,Новочеркасск,08.10.1979,59.4,75,85,-95,-,85,45,50,-55,-,50,110,120,-127.5,-,120,255,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
-,Власенко Марина,Ростов-на-Дону,18.02.1986,66.2,102.5,107.5,-112.5,-,107.5,-60,-60,-60,-,,-100,-,-,-,,,,Резников Андрей
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC POWERLIFTING RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,357.48,,,,,,,,,,,,,,,,,,,,
2,Козарь Юлия,347.57,,,,,,,,,,,,,,,,,,,,
3,Кичаева Галина,232.46,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers. AWPC POWERLIFTING RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,325.96,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Masters. AWPC POWERLIFTING RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,357.48,,,,,,,,,,,,,,,,,,,,
2,Попкова Вера,253.88,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
