Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Yuliya Kozar,Юлия Козарь,1989-01-23,51.2,52,Amateur Open,F,100,-110,110,110,62.5,67.5,-70,67.5,-122.5,122.5,132.5,,132.5,310,SBD,Raw,Yes
1,Veronika Pavlenko,Вероника Павленко,2003-10-14,51.6,52,Amateur Teen 16-17,F,90,100,110,110,60,65,67.5,67.5,100,110,115,,115,292.5,SBD,Raw,Yes
1,Oksana Pakhuchaya,Оксана Пахучая,1978-09-19,55.5,56,Amateur Open,F,95,105,115,115,60,65,-67.5,65,150,160,-165,,160,340,SBD,Raw,Yes
1,Oksana Pakhuchaya,Оксана Пахучая,1978-09-19,55.5,56,Amateur Masters 40-44,F,95,105,115,115,60,65,-67.5,65,150,160,-165,,160,340,SBD,Raw,Yes
1,Galina Kichaeva,Галина Кичаева,1990-09-25,58.3,60,Amateur Open,F,65,75,-80,75,50,-55,-55,50,95,105,-110,,105,230,SBD,Raw,Yes
1,Vera Popkova,Вера Попкова,1979-10-08,59.4,60,Amateur Masters 40-44,F,75,85,-95,85,45,50,-55,50,110,120,-127.5,,120,255,SBD,Raw,Yes
DQ,Marina Vlasenko,Марина Власенко,1986-02-18,66.2,67.5,Amateur Open,F,102.5,107.5,-112.5,107.5,-60,-60,-60,,-100,,,,,,SBD,Raw,Yes
1,Evgeniy Maksimov #1,Евгений Максимов,2006-06-08,48.2,52,Amateur Teen 13-15,M,60,70,77.5,77.5,42.5,47.5,50,50,90,100,110,,110,237.5,SBD,Raw,Yes
1,Artem Velichko,Артем Величко,2004-12-12,64.6,67.5,Amateur Teen 13-15,M,110,120,130,130,70,80,-90,80,100,110,120,,120,330,SBD,Raw,Yes
1,Andrey Katretskiy,Андрей Катрецкий,1981-07-25,74.2,75,Amateur Open,M,130,137.5,142.5,142.5,102.5,107.5,-110,107.5,190,195,197.5,,197.5,447.5,SBD,Raw,Yes
DQ,Artur Ovakimyan,Артур Овакимян,1995-08-07,74.1,75,Amateur Open,M,-160,170,175,175,-115,-120,-120,,,,,,,,SBD,Raw,Yes
1,Artemiy Vishnyakov,Артемий Вишняков,2003-06-13,69.9,75,Amateur Teen 16-17,M,100,110,120,120,-85,85,-90,85,-130,-130,130,,130,335,SBD,Raw,Yes
1,Stefan Talpa,Стефан Талпа,2001-08-14,72.8,75,Amateur Teen 18-19,M,140,147.5,152.5,152.5,110,117.5,-122.5,117.5,160,170,180,,180,450,SBD,Raw,Yes
1,Nikita Moskalets,Никита Москалец,1999-01-20,73.5,75,Amateur Juniors 20-23,M,-120,120,130,130,90,100,-105,100,150,160,170,,170,400,SBD,Raw,Yes
1,Nikita Maksimov,Никита Максимов,2002-05-18,82.4,82.5,Amateur Teen 16-17,M,130,140,-145,140,80,90,-95,90,160,175,185,,185,415,SBD,Raw,Yes
1,Vladislav Boyarinev,Владислав Бояринев,1998-05-06,88.2,90,Amateur Juniors 20-23,M,150,160,-167.5,160,125,135,-140,135,-190,-200,200,,200,495,SBD,Raw,Yes
1,Igor Khvoshchevskiy,Игорь Хвощевский,1967-07-31,99.5,100,Amateur Masters 50-54,M,180,190,-201,190,110,120,-130,120,200,220,-225,,220,530,SBD,Raw,Yes
1,Evgeniy Sidelnikov,Евгений Сидельников,1983-03-09,122.8,125,Amateur Open,M,210,220,,220,150,160,-170,160,240,250,255,,255,635,SBD,Raw,Yes
1,Kseniya Polyanskaya,Ксения Полянская,1988-11-22,52,52,Amateur Open,F,145,155,-165,155,72.5,77.5,-80,77.5,150,160,-170,,160,392.5,SBD,Wraps,Yes
2,Evgeniya Antontseva,Евгения Антонцева,1985-04-24,51.7,52,Amateur Open,F,-110,-115,120,120,50,55,57.5,57.5,-105,105,112.5,,112.5,290,SBD,Wraps,Yes
1,Yuliya Ageeva,Юлия Агеева,1986-01-13,56,56,Amateur Open,F,145,155,165,165,70,75,-77.5,75,130,140,145,,145,385,SBD,Wraps,Yes
1,Kristina Kharchenko,Кристина Харченко,1995-06-05,61.5,67.5,Amateur Open,F,130,-140,150,150,-70,80,-90,80,140,150,160,,160,390,SBD,Wraps,Yes
1,Vladislav Korplyakov,Владислав Корпляков,2002-09-25,67.3,67.5,Amateur Teen 16-17,M,145,165,-180,165,80,95,-102.5,95,150,-170,-182.5,,150,410,SBD,Wraps,Yes
1,Daniil Pakhuchiy,Даниил Пахучий,2001-09-12,73.1,75,Amateur Teen 18-19,M,170,190,-202.5,190,100,110,115,115,180,201,210,-215,210,515,SBD,Wraps,Yes
1,Sergey Plaksunov,Сергей Плаксунов,1984-02-06,81.8,82.5,Amateur Open,M,160,180,200,200,-110,110,120,120,190,210,220,,220,540,SBD,Wraps,Yes
1,Artem Bocharov,Артем Бочаров,2000-06-10,87.6,90,Amateur Teen 18-19,M,190,200,-210,200,110,120,-125,120,190,210,222.5,-230,222.5,542.5,SBD,Wraps,Yes
