Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Duval,52,Open,M,115,67.5,150,332.5,SBD,Single-ply,1
Charles Lockard,52,Open,M,120,60,150,330,SBD,Single-ply,2
M. Hudon,56,Open,M,137.5,82.5,205,425,SBD,Single-ply,1
Ray Houle,60,Open,M,182.5,125,212.5,520,SBD,Single-ply,1
P. Woodbury,60,Open,M,115,75,152.5,342.5,SBD,Single-ply,2
Ken Dube,67.5,Open,M,222.5,120,255,597.5,SBD,Single-ply,1
Paul Cyr,67.5,Open,M,230,145,220,595,SBD,Single-ply,2
Dennis Strout,67.5,Open,M,205,115,227.5,547.5,SBD,Single-ply,3
D. Pane,67.5,Open,M,190,100,220,510,SBD,Single-ply,4
Tim Hagerty,67.5,Open,M,195,105,207.5,507.5,SBD,Single-ply,5
Mike Roy,75,Open,M,295,177.5,255,727.5,SBD,Single-ply,1
Nathan Richards,75,Open,M,205,127.5,232.5,565,SBD,Single-ply,2
R. Cuddihy,75,Open,M,182.5,122.5,232.5,537.5,SBD,Single-ply,3
Mark Hunter,82.5,Open,M,260,150,232.5,642.5,SBD,Single-ply,1
P. Labarge,82.5,Open,M,195,150,227.5,572.5,SBD,Single-ply,2
T. Weeks,82.5,Open,M,205,115,227.5,547.5,SBD,Single-ply,3
Ray Pauley,82.5,Open,M,190,125,227.5,542.5,SBD,Single-ply,4
Robert Rogers,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Vickers,90,Open,M,307.5,195,272.5,775,SBD,Single-ply,1
Jack Bartlett #2,90,Open,M,225,175,245,645,SBD,Single-ply,2
W. Roberts,90,Open,M,212.5,150,247.5,610,SBD,Single-ply,3
V. Austin,90,Open,M,227.5,152.5,227.5,607.5,SBD,Single-ply,4
J. Buckley,90,Open,M,205,135,220,560,SBD,Single-ply,5
Larry Shepard,90,Open,M,182.5,127.5,207.5,517.5,SBD,Single-ply,6
Tom Barrows,90,Open,M,160,92.5,192.5,445,SBD,Single-ply,8
Tony Jolicoeur,90,Open,M,182.5,92.5,192.5,467.5,SBD,Single-ply,7
J. Grenier,90,Open,M,262.5,137.5,,,SBD,Single-ply,DQ
Rich Labbe,100,Open,M,307.5,230,290,827.5,SBD,Single-ply,1
D. Lee #14,100,Open,M,217.5,175,245,637.5,SBD,Single-ply,2
G. Geoffroy,100,Open,M,242.5,142.5,237.5,622.5,SBD,Single-ply,3
H. Morten,100,Open,M,210,120,210,540,SBD,Single-ply,4
John Davis #17,100,Open,M,227.5,125,,,SBD,Single-ply,DQ
Chris Montecalvo,100,Open,M,,,,,SBD,Single-ply,DQ
Sean Scully,110,Open,M,287.5,205,307.5,800,SBD,Single-ply,1
Dan Letourneau,110,Open,M,275,160,287.5,722.5,SBD,Single-ply,2
B. Archambault,110,Open,M,277.5,175,265,717.5,SBD,Single-ply,3
Ronald Makarawicz,110,Open,M,245,172.5,255,672.5,SBD,Single-ply,4
David Miller #10,125,Open,M,295,175,295,765,SBD,Single-ply,1
Jeff Baker,125,Open,M,257.5,150,270,677.5,SBD,Single-ply,2
T. Doyle,125,Open,M,200,142.5,217.5,560,SBD,Single-ply,3
Wayne Andrews,125+,Open,M,250,130,272.5,652.5,SBD,Single-ply,1
Ginger Lord,48,Open,F,112.5,55,145,312.5,SBD,Single-ply,1
Joanne Bellavance,48,Open,F,87.5,50,122.5,260,SBD,Single-ply,2
V. Rundstrom,60,Open,F,85,45,,,SBD,Single-ply,DQ
P. Cox,67.5,Open,F,105,57.5,130,292.5,SBD,Single-ply,1
J. Dube,67.5,Open,F,60,50,,,SBD,Single-ply,DQ
S. Curtis,67.5,Open,F,67.5,,,,SBD,Single-ply,DQ
L. Roberts,75,Open,F,87.5,40,122.5,250,SBD,Single-ply,1
