Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Gianluca Curro Novice,QU,71.7,74,Sub-Junior,107.5,80.0,135.0,322.5,Raw,1
SBD,M,Alfonso Voutsinos,QU,59.6,66,Sub-Junior,120.0,77.5,115.0,312.5,Raw,1
SBD,M,Vincent Héroux,QU,89.1,93,Open,155.0,115.0,270.0,540.0,Raw,4
SBD,M,Nick Robidoux,QU,91.9,93,Open,195.0,140.0,210.0,545.0,Raw,3
SBD,M,Marc-André Hutton,QU,91.7,93,Open,190.0,135.0,252.5,577.5,Raw,2
SBD,M,Joseph Capaldi Novice,QU,83.1,93,Open,177.5,135.0,207.5,520.0,Raw,5
SBD,M,Gabriel Aubé,QU,90.8,93,Open,207.5,162.5,147.5,517.5,Raw,6
SBD,M,Francis Martineau,QU,91.6,93,Open,245.0,150.0,247.5,642.5,Raw,1
SBD,F,Aisling Lynch,QU,101.9,84+,Open,120.0,70.0,155.0,345.0,Raw,1
SBD,M,Lucas Poncelet,QU,80.0,83,Open,155.0,82.5,187.5,425.0,Raw,1
SBD,M,Vincent Dion,QU,72.1,74,Open,182.5,137.5,225.0,545.0,Raw,2
SBD,M,Phillipe Gendron,QU,73.7,74,Open,182.5,115.0,261.5,559.0,Raw,1
SBD,F,Catherine Laprise,QU,62.1,63,Open,95.0,60.0,125.0,280.0,Raw,1
SBD,F,Sherika Hilario,QU,52.0,52,Open,97.5,52.5,137.5,287.5,Raw,1
SBD,F,Katie Thomson,QU,51.4,52,Open,72.5,55.0,102.5,230.0,Raw,2
SBD,M,Mathieu Biard,QU,106.9,120,Open,185.0,125.0,187.5,497.5,Raw,2
SBD,M,Joan Qendro,QU,107.0,120,Open,245.0,150.0,300.0,695.0,Raw,1
SBD,M,William MacKenzie,QU,102.4,105,Open,200.0,160.0,255.0,615.0,Raw,1
SBD,F,Jenny Lo,QU,73.6,84,Master 1,62.5,42.5,125.0,230.0,Raw,1
SBD,M,Jérôme Bouffard,QU,65.2,66,Master 1,150.0,105.0,167.5,422.5,Raw,1
SBD,F,Miranda Green,QU,52.8,57,Junior,75.0,47.5,95.0,217.5,Raw,1
SBD,F,Erin Gibbons,QU,48.0,52,Junior,80.0,47.5,105.0,232.5,Raw,2
SBD,F,Amélie Picher-Plante,QU,51.2,52,Junior,117.5,70.0,120.0,307.5,Raw,1
SBD,F,Rebecca Ubhi,QU,45.9,47,Junior,75.0,30.0,77.5,182.5,Raw,1
SBD,M,Fady Mitry,QU,110.8,120,Junior,230.0,185.0,110.0,525.0,Raw,1
SBD,M,Marc-Antoine Gosselin,QU,104.5,105,Junior,265.5,172.5,305.0,743.0,Raw,1
B,M,Olivier Robert,QU,82.0,83,Open,,152.5,,152.5,Raw,1
B,F,Renée Croteau-Paradis,QU,71.0,72,Master 2,,55.0,,55.0,Raw,1
