WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
132,A. Jones,Open,M,265,265,B,Raw,1
132,Mike McConnell,Open,M,250,250,B,Raw,2
165,Vana Smiddy,Open,M,375,375,B,Raw,1
165,Tim Bethune,Open,M,315,315,B,Raw,2
165,Steve Braz,Open,M,260,260,B,Raw,3
181,Ragan Black,Open,M,410,410,B,Raw,1
181,Steve Gaston,Open,M,375,375,B,Raw,2
181,Rickey Posey,Open,M,355,355,B,Raw,3
181,Mike Byars,Open,M,340,340,B,Raw,4
198,Doug Broom,Open,M,415,415,B,Raw,1
198,Jim Denham,Open,M,405,405,B,Raw,2
198,Richie Ludy,Open,M,400,400,B,Raw,3
198,Dave Steele,Open,M,375,375,B,Raw,4
198,Howard Phillips,Open,M,330,330,B,Raw,5
220,Danny Plyer,Open,M,495,495,B,Raw,1
220,Lonnie Hood,Open,M,470,470,B,Raw,2
220,Mike Dodson,Open,M,460,460,B,Raw,3
220,Brad Palmer,Open,M,430,430,B,Raw,5
220,Bill Trentham,Open,M,410,410,B,Raw,6
220,Billy Teems,Open,M,440,440,B,Raw,4
220,Gary Lands,Open,M,385,385,B,Raw,7
242,Ed Smith,Open,M,530,530,B,Raw,1
242,Doug Denham,Open,M,470,470,B,Raw,2
242,Joe Cummings,Open,M,420,420,B,Raw,3
242,Bill Horne,Open,M,410,410,B,Raw,4
242,Cliff Bailey,Open,M,350,350,B,Raw,5
275,John Bible,Open,M,455,455,B,Raw,1
275+,David Piercy,Open,M,450,450,B,Raw,1
148,Saul Harrell,Novice,M,280,280,B,Raw,1
148,Todd Rann,Novice,M,260,260,B,Raw,2
165,Jeff Ackerman,Novice,M,315,315,B,Raw,1
165,Bobby Thomas,Novice,M,315,315,B,Raw,2
165,Tim Berthune,Novice,M,315,315,B,Raw,3
181,Ragan Black,Novice,M,410,410,B,Raw,1
181,Steve Gaston,Novice,M,375,375,B,Raw,2
181,Jack Hulligan,Novice,M,350,350,B,Raw,4
181,Marty Ferrell,Novice,M,360,360,B,Raw,3
181,D. VanDerGriff,Novice,M,350,350,B,Raw,5
181,Mike Byars,Novice,M,340,340,B,Raw,6
181,Mike Williams,Novice,M,340,340,B,Raw,7
181,Don Jenkins,Novice,M,325,325,B,Raw,8
181,Vic Munly,Novice,M,325,325,B,Raw,9
181,Chris Wilks,Novice,M,260,260,B,Raw,10
198,Jim Denham,Novice,M,405,405,B,Raw,1
198,Richie Ludy,Novice,M,400,400,B,Raw,2
198,Tony Stillwell,Novice,M,400,400,B,Raw,3
198,Dan Steele,Novice,M,375,375,B,Raw,4
198,Howard Phillips,Novice,M,330,330,B,Raw,5
220,Billy Teems,Novice,M,440,440,B,Raw,1
220,David Dallas,Novice,M,430,430,B,Raw,2
220,Mike Hill,Novice,M,410,410,B,Raw,3
220,Steve Brown,Novice,M,300,300,B,Raw,4
242,Bill Horne,Novice,M,410,410,B,Raw,1
242,Larry Melton,Novice,M,390,390,B,Raw,2
242,Wendell Akins,Novice,M,380,380,B,Raw,3
242,C. Vigus,Novice,M,350,350,B,Raw,4
242,Cliff Bailey,Novice,M,350,350,B,Raw,5
242,Shelton Becker,Novice,M,350,350,B,Raw,6
275,Don Saunders,Novice,M,375,375,B,Raw,1
275,Lamar Duncan,Novice,M,370,370,B,Raw,2
