Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,75,Sub-Juniors,Gianluca Pomarico,75,125,135,-145,135,85,90,-95,90,155,170,185,185,410,1,SBD,Single-ply
M,75,Juniors,Daniele Pomarico,69.3,180,190,-195,190,140,150,-156.5,150,195,205,-210,205,545,2,SBD,Single-ply
M,75,Juniors,Stefano Zampa,73.5,180,190,200,200,-137.5,137.5,147.5,147.5,190,205,215,215,562.5,1,SBD,Single-ply
M,82.5,Juniors,Marco Bianchi,80,207.5,220,-225,220,115,120,-125,120,210,-220,-225,210,550,1,SBD,Single-ply
M,75,Juniors,Andrea Parolini,69.1,150,160,-170,160,100,105,110,110,160,170,-180,170,440,3,SBD,Single-ply
M,67.5,Juniors,Antonio Albano,66.4,-125,125,145,145,85,-95,-95,85,145,155,170,170,400,1,SBD,Single-ply
M,75,Juniors,Fabio Nadotti,72.4,-155,160,-170,160,85,-90,-92.5,85,170,180,-200,180,425,4,SBD,Single-ply
M,82.5,Juniors,Riccardo Rollo,78.3,200,212.5,217.5,217.5,-125,-125,-125,,,,,,,DQ,SBD,Single-ply
M,100,Juniors,Piero Liuzzi,93,165,180,-190,180,105,117.5,-127.5,117.5,200,225,-230,225,522.5,1,SBD,Single-ply
M,90,Juniors,Emanuele Prudenzi,83.8,150,160,170,170,110,-120,-120,110,170,180,200,200,480,1,SBD,Single-ply
M,75,Beginners,Lanno Costanzi,72.1,150,160,,160,137.5,142.5,-147.5,142.5,150,180,200,200,502.5,1,SBD,Single-ply
M,90,Beginners,George Write,84,-180,180,200,200,-125,-130,130,130,-160,170,-185,170,500,1,SBD,Single-ply
M,75,Beginners,Alessio Masala,73.6,-130,-130,130,130,80,90,95,95,160,170,175,175,400,2,SBD,Single-ply
M,82.5,Beginners,Carlo Buzzichelli,77.2,125,130,135,135,102.5,-105,-105,102.5,150,155,165,165,402.5,2,SBD,Single-ply
M,82.5,Beginners,Riccardo Naddeo,81,125,130,-140,130,95,100,-110,100,160,170,185,185,415,1,SBD,Single-ply
M,82.5,Beginners,Daniele Baioletti,75.9,115,120,-130,120,95,100,-102.5,100,160,170,-180,170,390,3,SBD,Single-ply
M,100,Beginners,Luca Vasi,90.9,-140,-145,-145,,,,,,,,,,,DQ,SBD,Single-ply
M,90,Masters 1,Paolo Evangelista,82.7,180,190,200,200,110,115,120,120,250,262.5,270,270,590,1,SBD,Single-ply
M,82.5,Masters 1,Fabio Formicola,81.9,100,,,100,182.5,192.5,-200,192.5,110,130,150,150,442.5,1,SBD,Single-ply
M,67.5,Masters 1,Paolo Petrongari,63.4,100,120,-135,120,60,70,77.5,77.5,110,130,150,150,347.5,1,SBD,Single-ply
M,100,Masters 1,Alessandro Favorito,93,286.5,302.5,,302.5,-196,-196,,,,,,,,DQ,SBD,Single-ply
M,90,Masters 1,Stefano Bettati,89.9,300,320,,320,170,-180,-180,170,-300,-300,-300,,,DQ,SBD,Single-ply
M,82.5,Masters 1,Ivo Bonzano,81.5,-175,-175,-180,,,,,,,,,,,DQ,SBD,Single-ply
M,82.5,Masters 2,Giorgio Agostinoni,82,245,260,-270,260,140,145,-150,145,245,250,-255,250,655,1,SBD,Single-ply
M,110,Masters 2,Antonio Russo,105.6,285,-300,,285,130,150,-160,150,290,-300,,290,725,1,SBD,Single-ply
M,82.5,Masters 2,Noriano Coppari,75.4,225,-235,-235,225,145,155,-160,155,225,,,225,605,3,SBD,Single-ply
M,82.5,Masters 2,Salvatore Venuto,81.9,220,235,-240,235,-175,175,-185,175,220,225,-230,225,635,2,SBD,Single-ply
M,60,Masters 2,Franco Giummarra,56.3,175,-190,190,190,45,50,-55,50,190,200,-205,200,440,1,SBD,Single-ply
M,90,Masters 2,Carlo DeCarli,88.8,-220,-230,-235,,,,,,,,,,,DQ,SBD,Single-ply
M,82.5,Masters 3,Sergio Zanetti,76.8,185,205,,205,25,,,25,185,200,,200,430,1,SBD,Single-ply
M,110,Open,Silvio Crisafi,108.1,300,320,330,330,275,-286.5,-286.5,275,280,295,305,305,910,1,SBD,Single-ply
M,125+,Open,Francesco Pellizzoni,131.5,325,350,387.5,387.5,190,200,-250,200,300,320,338,338,925.5,1,SBD,Single-ply
M,110,Open,Claudio D'Ovidio,105.7,325,-345,345,345,235,245,-260,245,240,-250,-250,240,830,2,SBD,Single-ply
M,110,Open,Enrico Bomboletti,104.1,290,300,-310,300,160,170,180,180,270,280,290,290,770,3,SBD,Single-ply
M,125,Open,Claudio Randazzo,122.8,210,220,230,230,190,-200,200,200,230,240,255,255,685,1,SBD,Single-ply
