Name,Sex,WeightClassKg,BodyweightKg,Country,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Taralyn Mile,F,67.5,62.3,Canada,,35,Submasters 35-39,72.5,42.5,100,215,SBD,Raw,1
Wanda Bradbury,F,60,59.7,Canada,,59,Masters 55-59,80,62.5,105,247.5,SBD,Raw,1
Karen Ogilvie,F,67.5,65,Canada,,48,Masters 45-49,85,65,137.5,287.5,SBD,Raw,1
Sarah Ellis #3,F,75,69.1,Canada,,33,Open,95,60,112.5,267.5,SBD,Raw,1
Andrea Yeung-Meadows,F,75,69.8,Canada,,46,Masters 45-49,92.5,52.5,120,265,SBD,Raw,1
Jordan Wathen,F,60,58.4,Canada,,34,Open,102.5,60,142.5,305,SBD,Raw,1
Kathy Brennan,F,82.5,81,Canada,,67,Masters 65-69,105,57.5,127.5,290,SBD,Raw,1
Finn Parr,M,82.5,77.7,Canada,,13,Teen 12-13,112.5,87.5,155,355,SBD,Raw,1
Sue O'Connell,F,82.5,75.3,Canada,,38,Submasters 35-39,115,67.5,167.5,350,SBD,Raw,1
Kristy Hughes,F,90+,130,Canada,,43,Masters 40-44,145,80,145,370,SBD,Raw,1
Lisa Lethbridge,F,67.5,66.7,Canada,,30,Open,145,80.5,177.5,403,SBD,Raw,1
Rachel Forbes,F,60,56.3,Canada,,42,Masters 40-44,,,105,105,D,Raw,1
Andrew Leyland,M,75,71.7,Canada,,34,Open,100,65,152.5,317.5,SBD,Raw,1
Jeff Fielding,M,75,73.5,Canada,,54,Masters 50-54,110,80,167.5,357.5,SBD,Raw,1
David Mile,M,82.5,81.8,Canada,,33,Open,115,90,160,365,SBD,Raw,1
Peyton Williams,M,75,73.8,Canada,,15,Teen 14-15,130,82.5,175,387.5,SBD,Raw,1
Josh Baringer,M,90,89.3,Canada,,39,Submasters 35-39,145,77.5,180,402.5,SBD,Raw,1
Ciaran Henning,M,90,83.7,Canada,,18,Teen 18-19,150,105,205,460,SBD,Raw,1
Jason Leroux,M,82.5,80.8,Canada,,35,Submasters 35-39,165,92.5,202.5,460,SBD,Raw,1
Michael Lane,M,90,88.2,Canada,,64,Masters 60-64,170,107.5,222.5,500,SBD,Raw,1
Devlin Hookham,M,125,120.9,Canada,,35,Submasters 35-39,195,140,210,545,SBD,Raw,1
Dan Wales,M,90,86.3,Canada,,41,Masters 40-44,210,125,235,570,SBD,Raw,1
Zac McHugh,M,100,96,Canada,,41,Masters 40-44,220,112.5,247.5,580,SBD,Raw,1
Matthew Lucas,M,140,137.2,Canada,,46,Masters 45-49,272.5,160,292.5,725,SBD,Raw,1
Cory Constantin,M,125,121.1,Canada,,30,Open,282.5,175,242.5,700,SBD,Raw,1
