Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karina Lopez #1,F,SBD,FR-Jr,60,Raw,2000,,USA,FL,58.1,142.5,-150,155,155,75,80,-82.5,80,155,-165,170,170,405,,
1,Karina Lopez #1,F,SBD,FR-O,60,Raw,2000,,USA,FL,58.1,142.5,-150,155,155,75,80,-82.5,80,155,-165,170,170,405,,
1,Michelle Ralleca,F,SBD,FR-O,90,Raw,1999,,USA,AL,86.7,150,155,160,160,70,-72.5,72.5,72.5,145,150,155,155,387.5,,
1,Meagan Furman,F,SBD,FR-T3,67.5,Raw,2004,Alabama Barbell,USA,AL,65.1,85,90,95,95,52.5,-57.5,57.5,57.5,107.5,-110,110,110,262.5,,
1,Christian Hicks,M,SBD,MR-C,90,Raw,2005,Team Rohr,USA,AL,90,215,225,240,240,92.5,97.5,102.5,102.5,225,240,250,250,592.5,,
DQ,Seth Montiel,M,SBD,MR-Jr,60,Raw,2002,,USA,AL,59.3,-140,-140,-140,,-95,95,-100,95,150,-165,-185,150,,,
1,Hoang Duong,M,SBD,MR-Jr,75,Raw,2001,,USA,MS,73.6,125,130,137.5,137.5,90,95,100,100,150,160,170,170,407.5,,
1,Trieu Tran,M,SBD,MR-Jr,125,Raw,2002,,USA,AL,117.9,192.5,207.5,220,220,92.5,100,-110,100,187.5,202.5,217.5,217.5,537.5,,
1,Dillan Rice,M,SBD,MR-Jr,67.5,Raw,2002,,USA,AL,66.6,140,147.5,155,155,75,80,-87.5,80,155,162.5,172.5,172.5,407.5,,
1,Weston Pruitt,M,SBD,MR-Jr,82.5,Raw,2002,,USA,AL,81.2,215,222.5,230,230,127.5,130,132.5,132.5,227.5,232.5,240,240,602.5,,
1,John Owen,M,SBD,MR-M1a,125,Raw,1981,,USA,AL,122.3,225,237.5,245,245,140,150,-155,150,-215,-225,230,230,625,,
1,Michael Palmer,M,SBD,MR-M2a,90,Raw,1973,Team Rohr,USA,AL,83.2,-182.5,182.5,192.5,192.5,-102.5,107.5,-115,107.5,197.5,215,230,230,530,,
DQ,Seth Montiel,M,SBD,MR-O,60,Raw,2002,,USA,AL,59.3,-140,-140,-140,,-95,95,-100,95,150,-165,-185,150,,,
1,Kadrin Cabrera,M,SBD,MR-O,90,Raw,2000,,USA,FL,89.1,270,285,-295,285,167.5,175,177.5,177.5,270,290,-307.5,290,752.5,,
2,Dylan Lu,M,SBD,MR-O,90,Raw,1994,,USA,AL,89.5,240,250,-255,250,152.5,162.5,-170,162.5,245,252.5,-270,252.5,665,,
3,Michael Palmer,M,SBD,MR-O,90,Raw,1973,Team Rohr,USA,AL,83.2,-182.5,182.5,192.5,192.5,-102.5,107.5,-115,107.5,197.5,215,230,230,530,,
DQ,Daniel Barkedale,M,SBD,MR-O,90,Raw,1996,,USA,AL,88.7,185,192.5,205,205,132.5,140,147.5,147.5,205,217.5,-240,217.5,,,
1,Ronald Tarvin,M,SBD,MR-O,100,Raw,1989,,USA,AL,98.8,295,-317.5,-320,295,192.5,202.5,-210,202.5,287.5,305,-315,305,802.5,,
2,Marius Alino,M,SBD,MR-O,100,Raw,1995,,USA,FL,99.3,215,225,-235,225,140,145,147.5,147.5,227.5,240,250,250,622.5,,
DQ,Marcus Wilson,M,SBD,MR-O,110,Raw,1990,,USA,AL,102.8,192.5,200,207.5,207.5,155,160,162.5,162.5,235,242.5,255,255,,,
1,Logan Ragsdale,M,SBD,MR-O,125,Raw,1995,,USA,AL,120.7,222.5,240,-252.5,240,157.5,167.5,-177.5,167.5,255,277.5,290,290,697.5,,
1,Weston Pruitt,M,SBD,MR-O,82.5,Raw,2002,,USA,AL,81.2,215,222.5,230,230,127.5,130,132.5,132.5,227.5,232.5,240,240,602.5,,
2,Diego Luna,M,SBD,MR-O,82.5,Raw,2005,,USA,AL,81.9,165,177.5,185,185,115,-125,-127.5,115,192.5,210,-225,210,510,,
1,Jakobi Reese,M,SBD,MR-T1,75,Raw,2009,,USA,AL,73.8,140,145,155,155,100,107.5,-117.5,107.5,175,185,200,200,462.5,,
1,Caleb Rea,M,SBD,MR-T1,140,Raw,2009,,USA,AL,126.9,-115,125,137.5,137.5,70,80,92.5,92.5,125,147.5,-162.5,147.5,377.5,,
1,Zakary Rowell,M,SBD,MR-T2,75,Raw,2007,,USA,AL,73,-132.5,140,150,150,92.5,102.5,-105,102.5,170,185,-187.5,185,437.5,,
1,Ethan Le,M,SBD,MR-T2,90,Raw,2007,,USA,AL,88.5,145,157.5,170,170,90,95,-100,95,175,187.5,200,200,465,,
1,JyKerian Butler,M,SBD,MR-T2,100,Raw,2007,,USA,AL,93.8,165,175,185,185,-107.5,107.5,-110,107.5,-232.5,240,245,245,537.5,,
1,Diego Luna,M,SBD,MR-T3,82.5,Raw,2005,,USA,AL,81.9,165,177.5,185,185,115,-125,-127.5,115,192.5,210,-225,210,510,,
1,James Morrow,M,SBD,MR-Y3,125,Raw,2011,,USA,AL,123.8,142.5,150,-155,150,85,87.5,90,90,125,-132.5,132.5,132.5,372.5,,
