22-Aug-20,"Kentucky Power Revolution, Hosted by: Green County Fitness, Greensburg, KY",,,,,,,,,,,,,,,,,,,
,Full Power - Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Comp
Ashton Bishop,19,F-T3F-R-T,153.5,165,0.9988,-65,-65,-65,0,30,35,37.5,37.5,0,87.5,97.5,-102.5,97.5,0,State & Region
Sarah Oesch,17,F-T2F-RC-T,164.6,165,0.953,95,107.5,-115,107.5,57.5,-60,62.5,62.5,170,125,132.5,147.5,147.5,317.5,State & Region
Mason Jones,11,M-YF-R-T,124.2,132,0.9056,20,25,37.5,37.5,20,27.5,-30,27.5,65,37.5,42.5,60,60,125,State & Region
Judah Hill,17,M-T2F-RC-T,200.8,220,0.6345,125,170,195,195,85,102.5,107.5,107.5,302.5,142.5,185,190,190,492.5,State
Nash Janson,17,M-T2F-R-T,144.8,148,0.7881,117.5,-127.5,127.5,127.5,82.5,-90,-92.5,82.5,210,127.5,137.5,145,145,355,State & Region
Hunter McCubbins,20,M-OF-R-T,192.8,198,0.6479,132.5,140,147.5,147.5,97.5,102.5,107.5,107.5,255,192.5,200,-210,200,455,State & Region
Dakota Westmoreland,25,M-OF-R-T,302.8,308,0.5605,230,245,-260,245,162.5,-175,175,175,420,275,285,-295,285,705,State & Region
Matthew Taylor,30,M-NF-R-T,189.4,198,0.6545,165,180,197.5,197.5,102.5,112.5,120,120,317.5,172.5,182.5,-192.5,182.5,500,State & Region
Levi Murphy,24,M-NF-R-T,252.1,275,0.5819,132.5,145,165,165,-105,105,115,115,280,177.5,192.5,-210,192.5,472.5,State & Region
Earl Turner,38,M-NF-R-X,355.1,SHW,0.5477,150,220,-265,220,115,127.5,-145,127.5,347.5,185,230,250,250,597.5,State
Nathan Crawford-MPF,54,M-MPFF-RC-T,195.8,198,0.6428,122.5,130,135,135,82.5,87.5,-90,87.5,222.5,175,180,-182.5,180,402.5,State & Region
Nathan Crawford-M3,54,M-M3F-RC-T,195.8,198,0.6428,122.5,130,135,135,82.5,87.5,-90,87.5,222.5,175,180,-182.5,180,402.5,State & Region
Daniel Scott,42,M-M1F-R-T,268.8,275,0.5729,177.5,197.5,205,205,137.5,147.5,-152.5,147.5,352.5,220,237.5,245,245,597.5,State & Region
,,,,,,,,,,,,,,,,,,,,
,Push Pull - Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PP Total,Comp,,,,,
Ashton Bishop,19,F-T3F-R-T,153.5,165,0.9988,30,35,37.5,37.5,87.5,97.5,-102.5,97.5,135,State & Region,,,,,
,,,,,,,,,,,,,,,,,,,,
,Squat Only - Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Comp,,,,,,,,,,
Todd Little,51,M-M3S-R-T,235.2,242,0.5943,170,192.5,-200,192.5,State & Region,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Bench - Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Comp,,,,,,,,,,
Paul Lauffer,45,M-M2B-MP-U,233.4,242,0.5958,-295,295,PASS,295,Region,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Deadlift - Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Comp,,,,,,,,,,
Todd Little,51,M-M3D-R-T,235.2,242,0.5943,190,202.5,210,210,State & Region,,,,,,,,,,
