Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Ashton Bishop,,19,F,Raw,F-T3F-R-T,69.63,75,-65,-65,-65,,30,35,37.5,37.5,87.5,97.5,-102.5,97.5,,SBD,DQ
Sarah Oesch,,17,F,Wraps,F-T2F-RC-T,74.66,75,95,107.5,-115,107.5,57.5,-60,62.5,62.5,125,132.5,147.5,147.5,317.5,SBD,1
Mason Jones,,11,M,Raw,M-YF-R-T,56.34,60,20,25,37.5,37.5,20,27.5,-30,27.5,37.5,42.5,60,60,125,SBD,1
Judah Hill,,17,M,Wraps,M-T2F-RC-T,91.08,100,125,170,195,195,85,102.5,107.5,107.5,142.5,185,190,190,492.5,SBD,1
Nash Johnson,,17,M,Raw,M-T2F-R-T,65.68,67.5,117.5,-127.5,127.5,127.5,82.5,-90,-92.5,82.5,127.5,137.5,145,145,355,SBD,1
Hunter McCubbins,,20,M,Raw,M-OF-R-T,87.45,90,132.5,140,147.5,147.5,97.5,102.5,107.5,107.5,192.5,200,-210,200,455,SBD,1
Dakota Westmoreland,,25,M,Raw,M-OF-R-T,137.35,140,230,245,-260,245,162.5,-175,175,175,275,285,-295,285,705,SBD,1
Matthew Taylor,,30,M,Raw,M-NF-R-T,85.91,90,165,180,197.5,197.5,102.5,112.5,120,120,172.5,182.5,-192.5,182.5,500,SBD,1
Levi Murphy,,24,M,Raw,M-NF-R-T,114.35,125,132.5,145,165,165,-105,105,115,115,177.5,192.5,-210,192.5,472.5,SBD,1
Earl Turner,,38,M,Raw,M-NF-R-X,161.07,140+,150,220,-265,220,115,127.5,-145,127.5,185,230,250,250,597.5,SBD,1
Nathan Crawford,,54,M,Wraps,M-MPFF-RC-T,88.81,90,122.5,130,135,135,82.5,87.5,-90,87.5,175,180,-182.5,180,402.5,SBD,1
Nathan Crawford,,54,M,Wraps,M-M3F-RC-T,88.81,90,122.5,130,135,135,82.5,87.5,-90,87.5,175,180,-182.5,180,402.5,SBD,1
Daniel Scott #1,,42,M,Raw,M-M1F-R-T,121.93,125,177.5,197.5,205,205,137.5,147.5,-152.5,147.5,220,237.5,245,245,597.5,SBD,1
Ashton Bishop,,19,F,Raw,F-T3F-R-T,69.63,75,,,,,30,35,37.5,37.5,87.5,97.5,-102.5,97.5,135,BD,1
Todd Little,,51,M,Raw,M-M3S-R-T,106.68,110,170,192.5,-200,192.5,,,,,,,,,192.5,S,1
Paul Lauffer,,45,M,Unlimited,M-M2B-MP-U,105.87,110,,,,,-295,295,,295,,,,,295,B,1
Todd Little,,51,M,Raw,M-M3D-R-T,106.68,110,,,,,,,,,190,202.5,210,210,210,D,1
