Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Makala Little,PA,75,69.8,,26,72.5,82.5,-95,82.5,-40,,,,,,,,,SBD,Raw,F,Open,Yes
1,Alison Berk,PA,110+,112.9,,39,112.5,117.5,122.5,122.5,-82.5,85,86,86,135,145,152.5,152.5,361,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Brock-Pitts,NJ,110+,114.1,,44,145,152.5,157.5,157.5,70,75,77.5,77.5,130,137.5,145,145,380,SBD,Raw,F,Masters 40-44,Yes
DQ,Josh Tabone,PA,56,54.2,,14,-92.5,-92.5,-92.5,,-65,65,-67.5,65,107.5,117.5,130,130,,SBD,Raw,M,Juniors 13-15,Yes
1,Zain Zafar,NJ,60,59.6,,19,130,135,147.5,147.5,85,-90,-92.5,85,140,157.5,-170,157.5,390,SBD,Raw,M,Juniors 18-19,Yes
1,Ezra Ganz,PA,82.5,80.8,,21,237.5,-245,,237.5,147.5,157.5,-165,157.5,242.5,257.5,-260,257.5,652.5,SBD,Raw,M,Juniors 20-23,Yes
1,Samuel Shunk,PA,90,88.7,,21,200,215,225,225,172.5,182.5,-187.5,182.5,240,255,-275,255,662.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ijaaz Abdul-Malik,PA,100,99.5,,19,187.5,195,-205,195,125,132.5,-137.5,132.5,267.5,280,287.5,287.5,615,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Mauro,PA,110,107,,19,215,230,-237.5,230,150,165,-175,165,-260,275,-277.5,275,670,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Calamaro,PA,110,108.5,,20,212.5,222.5,230,230,147.5,-155,-155,147.5,255,270,275,275,652.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ezra Ganz,PA,82.5,80.8,,21,237.5,-245,,237.5,147.5,157.5,-165,157.5,242.5,257.5,-260,257.5,652.5,SBD,Raw,M,Open,Yes
1,Samuel Shunk,PA,90,88.7,,21,200,215,225,225,172.5,182.5,-187.5,182.5,240,255,-275,255,662.5,SBD,Raw,M,Open,Yes
1,Cameron Sites,MD,100,95.7,,28,167.5,172.5,180,180,-137.5,142.5,-147.5,142.5,215,220,230,230,552.5,SBD,Raw,M,Open,Yes
1,Andrew Calamaro,PA,110,108.5,,20,212.5,222.5,230,230,147.5,-155,-155,147.5,255,270,275,275,652.5,SBD,Raw,M,Open,Yes
1,La Roi Thompson,PA,90,89.6,,46,180,185,190,190,130,137.5,142.5,142.5,175,185,195,195,527.5,SBD,Raw,M,Masters 45-49,Yes
1,Terence Brady,NJ,110,100.8,,60,102.5,115,130,130,87.5,97.5,-105,97.5,132.5,145,157.5,157.5,385,SBD,Raw,M,Masters 60-64,Yes
1,Douglas Lopez Jr,NY,110,103.9,,34,-102.5,127.5,145,145,145,-157.5,157.5,157.5,160,205,235,235,537.5,SBD,Wraps,M,Open,Yes
1,Krista Bollman,PA,100,94.2,,54,,,,,82.5,90,-95,90,,,,,90,B,Raw,F,Open,Yes
1,Keeyana Crite,NJ,110+,113.9,,46,,,,,132.5,142.5,-145,142.5,,,,,142.5,B,Raw,F,Open,Yes
1,Krista Bollman,PA,100,94.2,,54,,,,,82.5,90,-95,90,,,,,90,B,Raw,F,Masters 50-54,Yes
1,Keeyana Crite,NJ,110+,113.9,,46,,,,,132.5,142.5,-145,142.5,,,,,142.5,B,Raw,F,Masters 45-49,Yes
1,Max Landis,PA,82.5,79.9,,13,,,,,92.5,102.5,-105,102.5,,,,,102.5,B,Raw,M,Juniors 13-15,Yes
1,Max Landis,PA,82.5,79.9,,13,,,,,92.5,102.5,-105,102.5,,,,,102.5,B,Raw,M,Open,Yes
1,Brendan Boothman,PA,125,117.3,,32,,,,,-122.5,-122.5,122.5,122.5,,,,,122.5,B,Raw,M,Open,Yes
1,Brendan Boothman,PA,125,117.3,,32,,,,,,,,,-185,190,195,195,195,D,Raw,M,Open,Yes
1,Ben Nguyen,PA,82.5,81.3,,21,,,,,142.5,152.5,-160,152.5,220,-240,242.5,242.5,395,BD,Raw,M,Juniors 20-23,Yes
1,Jacob Dinerman,PA,100,97.4,,21,,,,,-125,130,-132.5,130,192.5,202.5,227.5,227.5,357.5,BD,Raw,M,Juniors 20-23,Yes
