,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Makala Little,PA,75kg,69.8,26,72.5,82.5,-95,-40,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Alison Berk,PA,110+,112.9,39,112.5,117.5,122.5,-82.5,85,86,135,145,152.5,361,295.039,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Brock-Pitts,NJ,110+,114.1,44,145,152.5,157.5,70,75,77.5,130,137.5,145,380,309.524,322.834
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Josh Tabone,PA,56kg,54.2,14,-92.5,-92.5,-92.5,-65,65,-67.5,107.5,117.5,130,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zain Zafar,NJ,60kg,59.6,19,130,135,147.5,85,-90,-92.5,140,157.5,-170,390,330.995,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ezra Ganz,PA,82.5kg,80.8,21,237.5,-245,------,147.5,157.5,-165,242.5,257.5,-260,652.5,447.315,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Shunk,PA,90kg,88.7,21,200,215,225,172.5,182.5,-187.5,240,255,-275,662.5,431.555,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ijaaz Abdul-Malik,PA,100kg,99.5,19,187.5,195,-205,125,132.5,-137.5,267.5,280,287.5,615,379.368,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Mauro,PA,110kg,107.0,19,215,230,-237.5,150,165,-175,-260,275,-277.5,670,401.056,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Calamaro,PA,110kg,108.5,20,212.5,222.5,230,147.5,-155,-155,255,270,275,652.5,388.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ezra Ganz,PA,82.5kg,80.8,21,237.5,-245,------,147.5,157.5,-165,242.5,257.5,-260,652.5,447.315,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samuel Shunk,PA,90kg,88.7,21,200,215,225,172.5,182.5,-187.5,240,255,-275,662.5,431.555,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cameron Sites,MD,100kg,95.7,28,167.5,172.5,180,-137.5,142.5,-147.5,215,220,230,552.5,346.821,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Calamaro,PA,110kg,108.5,20,212.5,222.5,230,147.5,-155,-155,255,270,275,652.5,388.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,La Roi Thompson,PA,90kg,89.6,46,180,185,190,130,137.5,142.5,175,185,195,527.5,341.85,365.096
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,110kg,100.8,60,102.5,115,130,87.5,97.5,-105,132.5,145,157.5,385,236.162,316.457
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Douglas Lopez Jr,NY,110kg,103.9,34,-102.5,127.5,145,145,-157.5,157.5,160,205,235,537.5,325.554,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Krista Bollman,PA,100kg,94.2,54,,,,82.5,90,-95,,,,90,78.678,94.728
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110+,113.9,46,,,,132.5,142.5,-145,,,,142.5,116.136,124.033
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Krista Bollman,PA,100kg,94.2,54,,,,82.5,90,-95,,,,90,78.678,94.728
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110+,113.9,46,,,,132.5,142.5,-145,,,,142.5,116.136,124.033
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Max Landis,PA,82.5kg,79.9,13,,,,92.5,102.5,-105,,,,102.5,70.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Max Landis,PA,82.5kg,79.9,13,,,,92.5,102.5,-105,,,,102.5,70.731,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brendan Boothman,PA,125kg,117.3,32,,,,-122.5,-122.5,122.5,,,,122.5,70.896,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brendan Boothman,PA,125kg,117.3,32,,,,,,,-185,190,195,195,112.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Nguyen,PA,82.5kg,81.3,21,,,,142.5,152.5,-160,220,-240,242.5,395,269.822,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Dinerman,PA,100kg,97.4,21,,,,-125,130,-132.5,192.5,202.5,227.5,357.5,222.62,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ezra Ganz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lisa Wheeler, Ann Hall",,,,,,,,,,,,,,,
,National:,"Billie Gregory, John Bogart, George Smutzer",,,,,,,,,,,,,,,
,State:,"Patricia Donald, Chace Langer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alex Lefever, Patrick Kochler, Max Blane, Michal Smith, Anthony Gentile",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Ezra Ganz,,,,,,,,,,,,,,,
