Name,Sex,Age,BodyweightKg,WeightClassKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Asha Tracey,F,24,108.8,90+,MP,100,110,120,120,120,D,Raw,FO-R,1
Zoe Tchernakoff,F,46,57.6,60,MP,100,107.5,112.5,112.5,112.5,D,Raw,FO-R,1
Lynne Cook,F,49,54.9,56,Zen,102.5,110,120,120,120,D,Raw,FO-R,1
Spencer Grebe,M,30,90,90,MP,120,130,140,140,140,D,Raw,MO-R,2
Alisha Rawlinson,F,34,62.8,67.5,MP,127.5,137.5,140,140,140,D,Raw,FO-R,1
Bree Struges,F,26,73,75,MP,135,145,-150,145,145,D,Raw,FO-R,1
Rudolfo Ponce de Leon,M,38,99.2,100,MP,170,185,-202.5,185,185,D,Raw,MO-R,2
Darren Joy,M,31,76.2,82.5,MP,165,175,185,185,185,D,Raw,MO-R,6
Corey Ettia,M,22,65.6,67.5,MP,180,190,-200,190,190,D,Raw,MO-R,1
Greg Rawlinson,M,40,95.2,100,MP,180,190,-200,190,190,D,Raw,MO-R,1
Trent Harris,M,15,77.7,82.5,Home,185,195,202.5,202.5,202.5,D,Raw,MO-R,5
Rory Campbell,M,29,81.8,82.5,MP,200,220,-230,220,220,D,Raw,MO-R,3
Joshua Chuah,M,18,78.3,82.5,Curtin,-210,215,-220,215,215,D,Raw,MO-R,4
Stephen Ramsey,M,44,73,75,MP,220,,,220,220,D,Raw,MO-R,1
Stuart Macaulay,M,24,102.1,110,MP,225,240,-250,240,240,D,Raw,MO-R,3
James McNaught,M,37,78.2,82.5,MP,240,250,-260,250,250,D,Raw,MO-R,1
Shaun Doody,M,27,109,110,MP,270,290,-300,290,290,D,Raw,MO-R,1
Perer Parsons,M,27,82.4,82.5,MP,195,217.5,232.5,232.5,232.5,D,Raw,MO-R,2
Devin Sanghari,M,28,109,110,MP,200,210,217.5,217.5,217.5,D,Raw,MO-R,4
Neco Vo,M,19,74.8,75,BF,180,-205,-220,180,180,D,Raw,MO-R,2
Ana Jovovic,F,20,58.3,60,Home,100,107.5,-115,107.5,107.5,D,Raw,FO-R,2
Jack Nelson,M,24,90,90,MP,185,210,225,225,225,D,Raw,MO-R,1
Jay Connolly,M,36,115.5,125,Home,240,250,-260,250,250,D,Raw,MO-R,1
Paul O'Prey,M,39,109,110,Quest,260,270,275,275,275,D,Raw,MO-R,2
Cormac Sheedy,M,23,94,100,MP,145,165,175,175,175,D,Raw,MO-R,3
