Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sverrir Gestsson,,63.60,85.0,85.0,Open,M,67.5,Single-ply,B
2,Aðalsteinn Kjartansson,,61.40,70.0,70.0,Open,M,67.5,Single-ply,B
1,Kári Elíson,1953,71.80,165.0,165.0,Open,M,75,Single-ply,B
1,Haraldur Ólafsson,1962,79.30,110.0,110.0,Open,M,82.5,Single-ply,B
1,Sigurður Gestsson,,86.90,155.0,155.0,Open,M,90,Single-ply,B
2,Pétur Guðmundur Broddason,1965,88.30,130.0,130.0,Open,M,90,Single-ply,B
3,Björn Kristinn Broddason,1967,84.20,110.0,110.0,Open,M,90,Single-ply,B
1,Flosi Jónsson,1954,93.70,150.0,150.0,Open,M,100,Single-ply,B
2,Jón Knútsson,,92.90,130.0,130.0,Open,M,100,Single-ply,B
1,Víkingur Trausti Traustason,1955,131.80,207.5,207.5,Open,M,125+,Single-ply,B
