Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mena Abdelkarem,M,B,MR-T1,67.5,Raw,2009,,USA,CA,61.8,,,,,85,-95,95,95,,,,,95,,
1,Alyssa Aulicino,F,D,FR-O,100,Raw,1993,,USA,CA,94.2,,,,,,,,,-125,-125,125,125,125,,
1,Michelle Pham,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,58.15,120,-125,-130,120,62.5,-67.5,-67.5,62.5,120,125,135,135,317.5,,
2,Mikaela Phynes,F,SBD,FR-Jr,60,Raw,2003,,USA,CA,58.4,90,100,107.5,107.5,45,50,-55,50,105,115,122.5,122.5,280,,
1,Nien Tzu Feng,F,SBD,FR-M1a,60,Raw,1985,,USA,CA,56.75,75,80,85,85,37.5,40,-42.5,40,80,87.5,95,95,220,,
1,Alexandra Strauss,F,SBD,FR-M1a,75,Raw,1984,,USA,CA,70.1,80,87.5,92.5,92.5,65,67.5,-70,67.5,112.5,125,137.5,137.5,297.5,,
1,Janet Avery,F,SBD,FR-M2a,75,Raw,1972,,USA,NY,73.2,-65,65,72.5,72.5,-47.5,50,52.5,52.5,100,105,110,110,235,,
1,Joo Eom,F,SBD,FR-O,56,Raw,1992,,USA,CA,55.9,107.5,115,120,120,55,57.5,-60,57.5,127.5,137.5,145,145,322.5,,
2,Kayley Kawana,F,SBD,FR-O,56,Raw,1999,,USA,CA,54.4,40,42.5,50,50,27.5,32.5,35,35,52.5,60,67.5,67.5,152.5,,
1,Kimberly De Guzman,F,SBD,FR-O,60,Raw,1997,,USA,CA,57.15,65,67.5,-75,67.5,40,45,-47.5,45,90,100,107.5,107.5,220,,
1,Natalie Couse,F,SBD,FR-O,65,Raw,2001,Chosen Strength,USA,CA,62.6,132.5,142.5,-145,142.5,82.5,87.5,-92.5,87.5,147.5,157.5,165,165,395,,
2,Kimberly Oliza,F,SBD,FR-O,65,Raw,1993,,USA,CA,60.65,127.5,135,140,140,72.5,75,77.5,77.5,150,160,165,165,382.5,,
1,Erin Avery,F,SBD,FR-O,70,Raw,1995,,USA,CA,69.25,140,145,150,150,62.5,67.5,-70,67.5,167.5,180,187.5,187.5,405,,
2,Stella Chung,F,SBD,FR-O,70,Raw,1993,,USA,CA,67.15,85,95,102.5,102.5,45,52.5,60,60,92.5,105,110,110,272.5,,
1,Cindy Hoang-Tran,F,SBD,FR-O,75,Raw,1995,,USA,CA,73,140,150,157.5,157.5,90,92.5,-95,92.5,155,165,175,175,425,,
2,Alice Okumura,F,SBD,FR-O,75,Raw,1988,,USA,CA,72.55,105,-110,-115,105,60,65,-67.5,65,115,122.5,-132.5,122.5,292.5,,
3,Tienna Avery,F,SBD,FR-O,75,Raw,1999,,USA,NY,73.65,72.5,75,82.5,82.5,47.5,50,-52.5,50,105,112.5,120,120,252.5,,
1,Grisel Cazarez Perez,F,SBD,FR-O,90,Raw,1987,Chosen Strength,USA,CA,89.55,125,-135,-135,125,-65,70,75,75,117.5,125,135,135,335,,
2,Kelli Rice,F,SBD,FR-O,90,Raw,1996,,USA,CA,88.55,102.5,107.5,112.5,112.5,-47.5,50,52.5,52.5,115,122.5,130,130,295,,
3,Lauren Serrano,F,SBD,FR-O,90,Raw,2001,,USA,CA,89.25,72.5,-77.5,-85,72.5,40,45,-50,45,90,100,112.5,112.5,230,,
1,Meilyn Asuncion,F,SBD,FR-O,82.5,Raw,1991,,USA,CA,76.6,-100,102.5,107.5,107.5,52.5,55,-57.5,55,112.5,120,127.5,127.5,290,,
1,Rilyn Johnson,F,SBD,FR-T3,56,Raw,2006,,USA,CA,55.55,100,-110,110,110,62.5,67.5,-70,67.5,95,105,-117.5,105,282.5,,
G,Maxwell Miller,M,SBD,MR-G,75,Raw,2002,,USA,CA,75,-165,165,-175,165,82.5,87.5,-97.5,87.5,205,217.5,-225,217.5,470,,
1,Jack Deye,M,SBD,MR-Jr,75,Raw,2004,UCLA Powerlifting,USA,MD,73.65,205,-215,220,220,115,125,132.5,132.5,210,222.5,-245,222.5,575,,
