Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rafael Cardel,M,D,MR-O,93,Raw,1994,,NC,91.6,,,,,,,,,205,217.5,227.5,227.5,227.5,,
1,Isabelle Lefler,F,SBD,FR-HS,57,Raw,2004,,NC,54.1,87.5,-97.5,97.5,97.5,45,-52.5,52.5,52.5,127.5,137.5,-142.5,137.5,287.5,,
1,Alyssa Lefler,F,SBD,FR-Jr,63,Raw,2000,,NC,57.4,115,122.5,130,130,60,67.5,72.5,72.5,137.5,150,160,160,362.5,,
1,McKenzie Duncan,F,SBD,FR-Jr,69,Raw,1998,,NC,68.95,125,135,-140,135,60,67.5,-72.5,67.5,130,140,150,150,352.5,,
DQ,Lindsay Ryan,F,SBD,FR-Jr,76,Raw,2000,,NC,69.1,-102.5,,,,,,,,,,,,,,
1,Stephanie Garcia,F,SBD,FR-M1a,84,Raw,1978,,NC,82.6,67.5,72.5,-77.5,72.5,37.5,-40,-40,37.5,85,90,92.5,92.5,202.5,,
1,Juli Lefler,F,SBD,FR-M1b,63,Raw,1973,,NC,58.1,72.5,80,90,90,47.5,-52.5,-52.5,47.5,87.5,100,107.5,107.5,245,,
1,Sabine Miller,F,SBD,FR-M2,84+,Raw,1964,,NC,85.65,57.5,65,70,70,37.5,42.5,-45,42.5,85,95,102.5,102.5,215,,
1,Alyssa Lefler,F,SBD,FR-O,63,Raw,2000,,NC,57.4,115,122.5,130,130,60,67.5,72.5,72.5,137.5,150,160,160,362.5,,
2,Savannah Lee,F,SBD,FR-O,63,Raw,1994,,NC,59.65,107.5,117.5,125,125,52.5,57.5,60,60,135,142.5,150,150,335,,
