Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melanie Sepulveda,El Maton Tidehaven,43.91,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,44.23,2,Maggie Mixon,Edna,43.36,49.9,34.02,70.31,154.22,Unlimited,SBD,F,
Girls,44.23,3,Natalie Sanchez,Louise,40.91,45.36,24.95,74.84,145.15,Unlimited,SBD,F,
Girls,44.23,DQ,Addison Scott,Victoria St. Joseph,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Cat Graves,Palacios,46.63,79.38,54.43,83.91,217.72,Unlimited,SBD,F,
Girls,47.85,2,Magali Zamudio,Ganado,45.9,74.84,31.75,83.91,190.51,Unlimited,SBD,F,
Girls,47.85,3,Anahiyarith Rodriguez,Louise,45.9,65.77,29.48,68.04,163.29,Unlimited,SBD,F,
Girls,47.85,4,Hannah Ochoa,Louise,45.72,61.23,24.95,70.31,156.49,Unlimited,SBD,F,
Girls,47.85,DQ,Ericka Palencia,Bay City,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Shelby Sliva,El Maton Tidehaven,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Mykenzie Zarate,Edna,45.9,65.77,,,,Unlimited,SBD,F,
Girls,51.94,1,Savannah Fernandez,Bay City,51.53,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,51.94,2,Rain Sanchez,Palacios,50.89,92.99,61.23,104.33,258.55,Unlimited,SBD,F,
Girls,51.94,3,Emma Baker,Palacios,49.8,83.91,45.36,88.45,217.72,Unlimited,SBD,F,
Girls,51.94,4,Juana Zamudio,Ganado,50.26,74.84,29.48,90.72,195.04,Unlimited,SBD,F,
Girls,51.94,5,Kelly Lemus,Louise,48.44,61.23,24.95,90.72,176.9,Unlimited,SBD,F,
Girls,51.94,DQ,Makyla Patina,El Maton Tidehaven,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kathryn Garrett,Louise,52.8,92.99,40.82,124.74,258.55,Unlimited,SBD,F,
Girls,56.02,2,Ariana Tupa,Edna,55.07,86.18,47.63,120.2,254.01,Unlimited,SBD,F,
Girls,56.02,3,Karen Patel,Bay City,55.97,86.18,40.82,115.67,242.67,Unlimited,SBD,F,
Girls,56.02,4,Viviana Arellano,Palacios,55.79,72.57,45.36,102.06,219.99,Unlimited,SBD,F,
Girls,56.02,5,Guadalupe Garcia,El Maton Tidehaven,55.34,74.84,29.48,81.65,185.97,Unlimited,SBD,F,
Girls,56.02,6,Makayla Vasquez,El Campo,52.44,74.84,34.02,72.57,181.44,Unlimited,SBD,F,
Girls,56.02,7,Addison Nesbitt,El Maton Tidehaven,52.71,47.63,24.95,65.77,138.35,Unlimited,SBD,F,
Girls,56.02,DQ,Giselle Rodriguez,Palacios,54.43,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Lexi Warzecha,Vanderbilt Industrial,54.7,63.5,43.09,,,Unlimited,SBD,F,
Girls,60.1,1,Jehan Johnson,El Maton Tidehaven,58.42,133.81,74.84,129.27,337.93,Unlimited,SBD,F,
Girls,60.1,2,Kaylyn Mendez,El Campo,59.24,131.54,61.23,138.35,331.12,Unlimited,SBD,F,
Girls,60.1,3,Jayleigh Gonzales,Edna,59.96,122.47,77.11,124.74,324.32,Unlimited,SBD,F,
Girls,60.1,4,Michelle Rodriguez,Palacios,58.06,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,60.1,5,Kale Jones #2,El Maton Tidehaven,58.97,77.11,40.82,92.99,210.92,Unlimited,SBD,F,
Girls,60.1,6,Lesli Silva-Lara,Ganado,58.33,81.65,38.56,88.45,208.65,Unlimited,SBD,F,
Girls,60.1,7,Madilyn Kana,Louise,57.42,74.84,34.02,90.72,199.58,Unlimited,SBD,F,
Girls,60.1,8,Avery Chapa,Victoria St. Joseph,59.06,65.77,34.02,83.91,183.7,Unlimited,SBD,F,
Girls,60.1,DQ,Sarah Osore,El Campo,57.24,,,,,Unlimited,SBD,F,
Girls,67.36,1,Emily Keith,Edna,65.68,136.08,79.38,149.69,365.14,Unlimited,SBD,F,
Girls,67.36,2,Tracy Garcia,Palacios,61.78,115.67,65.77,111.13,292.57,Unlimited,SBD,F,
Girls,67.36,3,Alyssa Jones,Louise,63.5,106.59,47.63,120.2,274.42,Unlimited,SBD,F,
Girls,67.36,4,Kilea Schaffer,Edna,65.68,104.33,52.16,115.67,272.16,Unlimited,SBD,F,
Girls,67.36,5,Samantha Cranek,El Maton Tidehaven,60.33,108.86,43.09,111.13,263.08,Unlimited,SBD,F,
Girls,67.36,6,Frida Jilg-Scherven,Palacios,63.41,86.18,49.9,117.93,254.01,Unlimited,SBD,F,
Girls,67.36,7,Kaitlyn Maley,Louise,62.6,92.99,47.63,83.91,224.53,Unlimited,SBD,F,
Girls,67.36,8,Samantha Stewart,Edna,64.95,90.72,47.63,83.91,222.26,Unlimited,SBD,F,
Girls,67.36,9,Lauren Bowen,Vanderbilt Industrial,65.86,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,10,Cassandra Torres,El Maton Tidehaven,66.59,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,67.36,11,Brianna Harper,Edna,62.51,68.04,38.56,79.38,185.97,Unlimited,SBD,F,
Girls,67.36,DQ,Sarah Sptzmiller,El Campo,62.23,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Teagan Duke,Palacios,66.86,83.91,,,,Unlimited,SBD,F,
Girls,75.07,1,Ashlynn Flores,Bay City,70.94,149.69,79.38,147.42,376.48,Unlimited,SBD,F,
Girls,75.07,2,Kate Frenzel,Palacios,67.86,111.13,61.23,124.74,297.1,Unlimited,SBD,F,
Girls,75.07,3,Olivia Sommerfield,Edna,72.39,115.67,63.5,117.93,297.1,Unlimited,SBD,F,
