Place,WeightClassKg,Name,CyrillicName,Sex,Event,Equipment,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,90+,Svetlana Kostareva,Светлана Костарева,F,D,Raw,Russia,1979-08-20,Disabled Open,101.05,,,,,,,,,,,70,80,85,90,85,85
1,75,Anna Tupitsyna,Анна Тупицына,F,SBD,Wraps,Russia,1992-12-06,Disabled Junior,72.55,35,55,60,,60,40,50,52.5,55,52.5,65,75,90,92.5,90,202.5
1,90+,Irina Rusakova,Ирина Русакова,F,SBD,Wraps,Russia,1996-06-07,Disabled Teen 18-19,97.15,25,30,35,,35,30,-35,35,,35,50,60,65,70,65,135
1,44,Vadim Nigamatzyanov,Вадим Нигаматзянов,M,D,Raw,Russia,2001-07-29,Disabled Teen 14-15,42.85,,,,,,,,,,,65,75,85,,85,85
2,44,Aleksey Semyannikov,Алексей Семянников,M,D,Raw,Russia,2001-12-04,Disabled Teen 14-15,39.3,,,,,,,,,,,70,75,82.5,,82.5,82.5
1,48,Aleksandr Usorov,Александр Усоров,M,D,Raw,Russia,2001-11-14,Disabled Teen 14-15,46.35,,,,,,,,,,,75,85,90,,90,90
1,52,Dmitriy Kochiev,Дмитрий Кочиев,M,D,Raw,Russia,1992-05-23,Disabled Junior,51.6,,,,,,,,,,,137.5,145,152.5,155,152.5,152.5
DQ,52,Oleg Nesterov,Олег Нестеров,M,D,Raw,Russia,1992-11-12,Disabled Junior,47,,,,,,,,,,,-110,,,,,
1,56,Mikhail Pulnikov,Михаил Пульников,M,D,Raw,Russia,1998-07-11,Disabled Teen 16-17,54.65,,,,,,,,,,,95,105,115,,115,115
2,56,Viktor Usurov,Виктор Усуров,M,D,Raw,Russia,1999-07-04,Disabled Teen 16-17,54.25,,,,,,,,,,,95,100,110,,110,110
1,60,Vitaliy Zhuravlev,Виталий Журавлев,M,D,Raw,Russia,1992-11-12,Disabled Junior,57.2,,,,,,,,,,,150,165,170,-172.5,170,170
1,60,Vladimir Sergeev,Владимир Сергеев,M,D,Raw,Russia,1985-10-15,Disabled Open,58.75,,,,,,,,,,,160,170,-180,,170,170
1,60,Aleksandr Kuznetsov,Александр Кузнецов,M,D,Raw,Russia,1997-09-04,Disabled Teen 18-19,60,,,,,,,,,,,-70,70,90,100,90,90
1,67.5,Artyom Uporov,Артём Упоров,M,D,Raw,Russia,2001-04-27,Disabled Teen 14-15,62.8,,,,,,,,,,,105,115,130,,130,130
2,67.5,Anton Uporov,Антон Упоров,M,D,Raw,Russia,2001-04-27,Disabled Teen 14-15,63.05,,,,,,,,,,,105,115,125,,125,125
3,67.5,Viktor Kiselyov,Виктор Киселёв,M,D,Raw,Russia,1999-10-25,Disabled Teen 14-15,60.45,,,,,,,,,,,100,110,120,,120,120
1,75,Nikita Zhelev,Никита Желев,M,D,Raw,Russia,1994-08-30,Disabled Junior,72.05,,,,,,,,,,,140,150,152.5,,152.5,152.5
1,75,Dmitriy Ivanov,Дмитрий Иванов,M,D,Raw,Russia,1989-08-14,Disabled Open,72.45,,,,,,,,,,,200,206,-207.5,,206,206
2,75,Aleksey Knyazkin,Алексей Князькин,M,D,Raw,Russia,1987-05-18,Disabled Open,72.55,,,,,,,,,,,145,155,162.5,,162.5,162.5
1,75,Maksim Klimov,Максим Климов,M,D,Raw,Russia,1996-10-25,Disabled Teen 18-19,74.4,,,,,,,,,,,170,175,,,175,175
2,75,Evgeniy Kvashnin,Евгений Квашнин,M,D,Raw,Russia,1997-06-23,Disabled Teen 18-19,72.3,,,,,,,,,,,110,120,,,120,120
1,82.5,Petr Borodinov,Петр Бородинов,M,D,Raw,Russia,1994-09-03,Disabled Junior,80.75,,,,,,,,,,,215,220,-232.5,,220,220
1,82.5,Pavel Zubov,Павел Зубов,M,D,Raw,Russia,1990-03-04,Disabled Open,82.45,,,,,,,,,,,205,212.5,-222.5,,212.5,212.5
2,82.5,Pavel Chushkin,Павел Чушкин,M,D,Raw,Russia,1987-05-14,Disabled Open,81.5,,,,,,,,,,,160,170,180,,180,180
3,82.5,Aleksey Uymin,Алексей Уймин,M,D,Raw,Russia,1990-02-15,Disabled Open,77.35,,,,,,,,,,,150,160,-162.5,,160,160
4,82.5,Konstantin Rusakov,Константин Русаков,M,D,Raw,Russia,1990-01-29,Disabled Open,81,,,,,,,,,,,80,90,100,,100,100
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,D,Raw,Ukraine,1951-09-21,Disabled Masters 60-64,90,,,,,,,,,,,170,,,,170,170
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,D,Raw,Ukraine,1951-09-21,Disabled Open,90,,,,,,,,,,,170,,,,170,170
2,90,Ivan Kukoba,Иван Кукоба,M,D,Raw,Russia,1986-04-04,Disabled Open,87.3,,,,,,,,,,,125,140,152.5,,152.5,152.5
1,90,Egor Zhuravlev,Егор Журавлев,M,D,Raw,Russia,1996-06-11,Disabled Teen 18-19,90,,,,,,,,,,,60,80,100,-105,100,100
1,100,Andrey Ladeyshchikov,Андрей Ладейщиков,M,D,Raw,Russia,1984-10-27,Disabled Open,97,,,,,,,,,,,225,-240,-240,,225,225
2,100,Kirill Isaev,Кирилл Исаев,M,D,Raw,Russia,1987-06-01,Disabled Open,92.45,,,,,,,,,,,170,182.5,190,,190,190
1,110,Sergey Mikushin,Сергей Микушин,M,D,Raw,Russia,1984-01-20,Disabled Open,104.8,,,,,,,,,,,195,-207.5,-207.5,,195,195
1,44,Vadim Nigamatzyanov,Вадим Нигаматзянов,M,SBD,Wraps,Russia,2001-07-29,Disabled Teen 14-15,42.85,45,55,60,,60,25,35,-40,,35,65,75,85,,85,180
2,44,Aleksey Semyannikov,Алексей Семянников,M,SBD,Wraps,Russia,2001-12-04,Disabled Teen 14-15,39.3,50,-60,60,,60,30,35,-45,,35,70,75,82.5,,82.5,177.5
1,48,Aleksandr Usorov,Александр Усоров,M,SBD,Wraps,Russia,2001-11-14,Disabled Teen 14-15,46.35,50,-65,-65,,50,40,50,-55,,50,75,85,90,,90,190
1,52,Dmitriy Kochiev,Дмитрий Кочиев,M,SBD,Wraps,Russia,1992-05-23,Disabled Junior,51.6,92.5,100,105,-107.5,105,71,-75,-75,,71,137.5,145,152.5,155,152.5,328.5
1,56,Viktor Usurov,Виктор Усуров,M,SBD,Wraps,Russia,1999-07-04,Disabled Teen 16-17,54.25,65,75,-80,,75,50,60,65,,65,95,100,110,,110,250
2,56,Mikhail Pulnikov,Михаил Пульников,M,SBD,Wraps,Russia,1998-07-11,Disabled Teen 16-17,54.65,55,65,-75,,65,55,60,-67.5,,60,95,105,115,,115,240
1,60,Vitaliy Zhuravlev,Виталий Журавлев,M,SBD,Wraps,Russia,1992-11-12,Disabled Junior,57.2,100,107.5,110,,110,85,92.5,95,,95,150,165,170,-172.5,170,375
1,60,Vladimir Sergeev,Владимир Сергеев,M,SBD,Wraps,Russia,1985-10-15,Disabled Open,58.75,95,100,-105,,100,65,70,-72.5,,70,160,170,-180,,170,340
1,67.5,Artyom Uporov,Артём Упоров,M,SBD,Wraps,Russia,2001-04-27,Disabled Teen 14-15,62.8,75,85,95,,95,45,55,65,,65,105,115,130,,130,290
2,67.5,Anton Uporov,Антон Упоров,M,SBD,Wraps,Russia,2001-04-27,Disabled Teen 14-15,63.05,75,85,-90,,85,45,55,-65,,55,105,115,125,,125,265
3,67.5,Viktor Kiselyov,Виктор Киселёв,M,SBD,Wraps,Russia,1999-10-25,Disabled Teen 14-15,60.45,60,-70,75,,75,55,60,-67.5,,60,100,110,120,,120,255
1,75,Nikita Zhelev,Никита Желев,M,SBD,Wraps,Russia,1994-08-30,Disabled Junior,72.05,90,100,105,,105,87.5,92.5,95,,95,140,150,152.5,,152.5,352.5
1,75,Dmitriy Ivanov,Дмитрий Иванов,M,SBD,Wraps,Russia,1989-08-14,Disabled Open,72.45,120,127.5,-132.5,,127.5,92.5,97.5,-102.5,,97.5,200,206,-207.5,,206,431
2,75,Aleksey Knyazkin,Алексей Князькин,M,SBD,Wraps,Russia,1987-05-18,Disabled Open,72.55,120,-127.5,127.5,,127.5,102.5,107.5,112.5,,112.5,145,155,162.5,,162.5,402.5
1,75,Maksim Klimov,Максим Климов,M,SBD,Wraps,Russia,1996-10-25,Disabled Teen 18-19,74.4,120,-130,130,,130,87.5,92.5,-97.5,,92.5,170,175,,,175,397.5
2,75,Evgeniy Kvashnin,Евгений Квашнин,M,SBD,Wraps,Russia,1997-06-23,Disabled Teen 18-19,72.3,100,-110,,,100,70,80,-85,,80,110,120,,,120,300
1,82.5,Petr Borodinov,Петр Бородинов,M,SBD,Wraps,Russia,1994-09-03,Disabled Junior,80.75,145,152.5,-162.5,,152.5,125,130,132.5,135,132.5,215,220,-232.5,,220,505
1,82.5,Pavel Zubov,Павел Зубов,M,SBD,Wraps,Russia,1990-03-04,Disabled Open,82.45,166,170,175,,175,105,110,115,,115,205,212.5,-222.5,,212.5,502.5
2,82.5,Pavel Chushkin,Павел Чушкин,M,SBD,Wraps,Russia,1987-05-14,Disabled Open,81.5,110,115,120,,120,120,127.5,-132.5,,127.5,160,170,180,,180,427.5
3,82.5,Aleksey Uymin,Алексей Уймин,M,SBD,Wraps,Russia,1990-02-15,Disabled Open,77.35,107.5,112.5,-117.5,,112.5,82.5,87.5,92.5,,92.5,150,160,-162.5,,160,365
4,82.5,Konstantin Rusakov,Константин Русаков,M,SBD,Wraps,Russia,1990-01-29,Disabled Open,81,40,45,55,,55,55,65,70,,70,80,90,100,,100,225
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,SBD,Wraps,Ukraine,1951-09-21,Disabled Masters 60-64,90,130,-140,-150,,130,70,75,-77.5,,75,170,,,,170,375
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,SBD,Wraps,Ukraine,1951-09-21,Disabled Open,90,130,-140,-150,,130,70,75,-77.5,,75,170,,,,170,375
1,100,Andrey Ladeyshchikov,Андрей Ладейщиков,M,SBD,Wraps,Russia,1984-10-27,Disabled Open,97,200,207.5,210.5,,210.5,132.5,137.5,-145,,137.5,225,-240,-240,,225,573
2,100,Kirill Isaev,Кирилл Исаев,M,SBD,Wraps,Russia,1987-06-01,Disabled Open,92.45,125,137.5,145,,145,102.5,107.5,110,,110,170,182.5,190,,190,445
1,110,Sergey Mikushin,Сергей Микушин,M,SBD,Wraps,Russia,1984-01-20,Disabled Open,104.8,165,177.5,182.5,,182.5,132.5,137.5,-140,,137.5,195,-207.5,-207.5,,195,515
1,44,Elena Blagovestova,Елена Благовестова,F,B,Raw,Russia,1973-08-05,Disabled Masters 40-44,42.4,,,,,,37.5,-42.5,-42.5,,37.5,,,,,,37.5
1,52,Mariya Klevakina,Мария Клевакина,F,B,Raw,Russia,1984-05-25,Disabled Open,49,,,,,,45,-50,-50,,45,,,,,,45
1,56,Anastasiya Tsibizova,Анастасия Цибизова,F,B,Raw,Russia,1984-04-17,Disabled Open,54,,,,,,55,60,-62.5,,60,,,,,,60
1,90+,Svetlana Kabaeva,Светлана Кабаева,F,B,Raw,Russia,1965-05-25,Disabled Masters 50-54,100,,,,,,45,60,67.5,72.5,67.5,,,,,,67.5
1,90+,Svetana Kostareva,Светана Костарева,F,B,Raw,Russia,1979-08-20,Disabled Open,101.05,,,,,,30,35,45,47.5,45,,,,,,45
1,44,Aleksey Semyannikov,Алексей Семянников,M,B,Raw,Russia,2001-12-04,Disabled Teen 14-15,39.3,,,,,,30,35,-45,,35,,,,,,35
2,44,Vadim Nigamatzyanov,Вадим Нигаматзянов,M,B,Raw,Russia,2001-07-29,Disabled Teen 14-15,42.85,,,,,,25,35,-40,,35,,,,,,35
1,48,Arsentiy Belnitskiy,Арсентий Бельницкий,M,B,Raw,Russia,1991-05-21,Disabled Open,46.85,,,,,,75,77.5,80,-82.5,80,,,,,,80
1,48,Aleksandr Usorov,Александр Усоров,M,B,Raw,Russia,2001-11-14,Disabled Teen 14-15,46.35,,,,,,40,50,-55,,50,,,,,,50
DQ,48,Oleg Nesterov,Олег Нестеров,M,B,Raw,Russia,1992-11-12,Disabled Junior,47,,,,,,-70,,,,,,,,,,
DQ,48,Aleksandr Khudyakov,Александр Худяков,M,B,Raw,Russia,1998-09-25,Disabled Teen 16-17,48,,,,,,-37.5,,,,,,,,,,
DQ,48,Aleksandr Semyonov,Александр Семёнов,M,B,Raw,Russia,1997-03-22,Disabled Teen 18-19,47.5,,,,,,-45,,,,,,,,,,
1,48,Pavel Evstefeev,Павел Евстефеев,M,B,Raw,Russia,1997-05-16,Disabled Teen 18-19,44.35,,,,,,60,-65,65,-73,65,,,,,,65
1,52,Dmitriy Kochiev,Дмитрий Кочиев,M,B,Raw,Russia,1992-05-23,Disabled Junior,51.6,,,,,,71,-75,-75,,71,,,,,,71
1,56,Nikita Smyshlyaev,Никита Смышляев,M,B,Raw,Russia,1995-05-17,Disabled Junior,56,,,,,,95,-100,100,,100,,,,,,100
2,56,Dmitriy Finogenov,Дмитрий Финогенов,M,B,Raw,Russia,1993-08-22,Disabled Junior,55.2,,,,,,45,50,57.5,,57.5,,,,,,57.5
1,56,Dmitriy Shcherbakov,Дмитрий Щербаков,M,B,Raw,Russia,1980-07-05,Disabled Open,55.1,,,,,,60,65,70,,70,,,,,,70
2,56,Igor Ershov,Игорь Ершов,M,B,Raw,Russia,1977-04-20,Disabled Open,52.95,,,,,,62.5,65,67.5,,67.5,,,,,,67.5
1,56,Mikhail Artyukhov,Михаил Артюхов,M,B,Raw,Russia,2000-07-19,Disabled Teen 14-15,52.4,,,,,,95,102.5,-105,,102.5,,,,,,102.5
2,56,Dzhonibek Amindzhonov,Джонибек Аминджонов,M,B,Raw,Russia,2001-01-08,Disabled Teen 14-15,53.25,,,,,,65,-70,75,,75,,,,,,75
1,56,Viktor Usurov,Виктор Усуров,M,B,Raw,Russia,1999-07-04,Disabled Teen 16-17,54.25,,,,,,50,60,65,,65,,,,,,65
2,56,Mikhail Pulnikov,Михаил Пульников,M,B,Raw,Russia,1998-07-11,Disabled Teen 16-17,54.65,,,,,,55,60,-67.5,,60,,,,,,60
1,60,Vitaliy Zhuravlev,Виталий Журавлев,M,B,Raw,Russia,1992-11-12,Disabled Junior,57.2,,,,,,85,92.5,95,,95,,,,,,95
1,60,Eduard Aleksanov,Эдуард Алексанов,M,B,Raw,Russia,1973-06-15,Disabled Masters 40-44,56.85,,,,,,50,52.5,-55,,52.5,,,,,,52.5
1,60,Aleksandr Trikin,Александр Трикин,M,B,Raw,Russia,1983-09-07,Disabled Open,58.5,,,,,,95,-100,-100,,95,,,,,,95
2,60,Igor Simanov,Игорь Симанов,M,B,Raw,Russia,1980-07-17,Disabled Open,55.9,,,,,,-85,85,90,,90,,,,,,90
3,60,Vladimir Sergeev,Владимир Сергеев,M,B,Raw,Russia,1985-10-15,Disabled Open,58.75,,,,,,65,70,-72.5,,70,,,,,,70
4,60,Ivan Trifanov,Иван Трифанов,M,B,Raw,Russia,1990-01-02,Disabled Open,58.45,,,,,,55,65,-75,,65,,,,,,65
5,60,Aleksandr Zdravomyslov,Александр Здравомыслов,M,B,Raw,Russia,1980-04-16,Disabled Open,57.4,,,,,,-60,60,62.5,,62.5,,,,,,62.5
1,60,Aleksandr Kuznetsov,Александр Кузнецов,M,B,Raw,Russia,1997-09-04,Disabled Teen 18-19,60,,,,,,65,72.5,75,-77.5,75,,,,,,75
1,67.5,Aleksey Murzin,Алексей Мурзин,M,B,Raw,Russia,1993-10-20,Disabled Junior,66.75,,,,,,72.5,-77.5,-77.5,,72.5,,,,,,72.5
2,67.5,Mikhail Kislitsyn,Михаил Кислицын,M,B,Raw,Russia,1995-02-26,Disabled Junior,61.8,,,,,,47.5,-50,50,,50,,,,,,50
1,67.5,Aleksandr Klyuev,Александр Клюев,M,B,Raw,Russia,1975-10-01,Disabled Masters 40-44,65.65,,,,,,70,75,80,,80,,,,,,80
2,67.5,Aleksandr Amutnykh,Александр Амутных,M,B,Raw,Russia,1973-03-25,Disabled Masters 40-44,61.65,,,,,,55,60,-62.5,,60,,,,,,60
1,67.5,Georgiy Koval,Георгий Коваль,M,B,Raw,Russia,1953-02-11,Disabled Masters 60-64,65.9,,,,,,80,85,87.5,,87.5,,,,,,87.5
1,67.5,Rustam Zinnatullin,Рустам Зиннатуллин,M,B,Raw,Russia,1987-12-14,Disabled Open,63.85,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5
2,67.5,Din Nigamatullin,Дин Нигаматуллин,M,B,Raw,Russia,1978-10-01,Disabled Open,67.05,,,,,,115,125,-130,,125,,,,,,125
3,67.5,Ilya Pertsev,Илья Перцев,M,B,Raw,Russia,1988-06-21,Disabled Open,65.75,,,,,,-107.5,107.5,-110,,107.5,,,,,,107.5
4,67.5,Vitaliy Shchipachyov,Виталий Щипачёв,M,B,Raw,Russia,1990-01-29,Disabled Open,65.2,,,,,,90,95,-100,,95,,,,,,95
1,67.5,Artyom Uporov,Артём Упоров,M,B,Raw,Russia,2001-04-27,Disabled Teen 14-15,62.8,,,,,,45,55,65,,65,,,,,,65
2,67.5,Viktor Kiselyov,Виктор Киселёв,M,B,Raw,Russia,1999-10-25,Disabled Teen 14-15,60.45,,,,,,55,60,-67.5,,60,,,,,,60
3,67.5,Anton Uporov,Антон Упоров,M,B,Raw,Russia,2001-04-27,Disabled Teen 14-15,63.05,,,,,,45,55,-65,,55,,,,,,55
1,67.5,Igor Iskhakov,Игорь Исхаков,M,B,Raw,Russia,1998-01-01,Disabled Teen 16-17,63.5,,,,,,30,40,45,,45,,,,,,45
1,75,Nikita Zhelev,Никита Желев,M,B,Raw,Russia,1994-08-30,Disabled Junior,72.05,,,,,,87.5,92.5,95,,95,,,,,,95
1,75,Sergey Zavarukhin,Сергей Заварухин,M,B,Raw,Russia,1973-11-03,Disabled Masters 40-44,71.45,,,,,,110,120,-130,,120,,,,,,120
2,75,Vadimir Stroganov,Вадимир Строганов,M,B,Raw,Russia,1974-10-08,Disabled Masters 40-44,71,,,,,,105,-110,-110,,105,,,,,,105
1,75,Aleksey Knyazkin,Алексей Князькин,M,B,Raw,Russia,1987-05-18,Disabled Open,72.55,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5
2,75,Dmitriy Ivanov,Дмитрий Иванов,M,B,Raw,Russia,1989-08-14,Disabled Open,72.45,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5
3,75,Denis Churkin,Денис Чуркин,M,B,Raw,Russia,1979-02-08,Disabled Open,68.8,,,,,,80,85,-87.5,,85,,,,,,85
4,75,Aleksandr Pozharskiy,Александр Пожарский,M,B,Raw,Russia,1990-10-12,Disabled Open,70.7,,,,,,55,60,62.5,,62.5,,,,,,62.5
1,75,Maksim Klimov,Максим Климов,M,B,Raw,Russia,1996-10-25,Disabled Teen 18-19,74.4,,,,,,87.5,92.5,-97.5,,92.5,,,,,,92.5
2,75,Evgeniy Kvashnin,Евгений Квашнин,M,B,Raw,Russia,1997-06-23,Disabled Teen 18-19,72.3,,,,,,70,80,-85,,80,,,,,,80
1,82.5,Petr Borodinov,Петр Бородинов,M,B,Raw,Russia,1994-09-03,Disabled Junior,80.75,,,,,,125,130,132.5,135,132.5,,,,,,132.5
1,82.5,Robert Khalitov,Роберт Халитов,M,B,Raw,Russia,1969-01-19,Disabled Masters 45-49,77.9,,,,,,120,125,130,,130,,,,,,130
1,82.5,Pavel Chushkin,Павел Чушкин,M,B,Raw,Russia,1987-05-14,Disabled Open,81.5,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5
2,82.5,Nikita Simonov,Никита Симонов,M,B,Raw,Russia,1989-05-10,Disabled Open,78.9,,,,,,115,120,122.5,,122.5,,,,,,122.5
3,82.5,Pavel Zubov,Павел Зубов,M,B,Raw,Russia,1990-03-04,Disabled Open,82.45,,,,,,105,110,115,,115,,,,,,115
4,82.5,Aleksey Uymin,Алексей Уймин,M,B,Raw,Russia,1990-02-15,Disabled Open,77.35,,,,,,82.5,87.5,92.5,,92.5,,,,,,92.5
5,82.5,Konstantin Rusakov,Константин Русаков,M,B,Raw,Russia,1990-01-29,Disabled Open,81,,,,,,55,65,70,,70,,,,,,70
1,90,Vyacheslav Dubrovskiy,Вячеслав Дубровский,M,B,Raw,Russia,1972-09-13,Disabled Masters 40-44,89.95,,,,,,125,130,-145,,130,,,,,,130
2,90,Aleksandr Minakov,Александр Минаков,M,B,Raw,Russia,1971-08-02,Disabled Masters 40-44,84.4,,,,,,110,117.5,-122,,117.5,,,,,,117.5
1,90,Evgeniy Bobin,Евгений Бобин,M,B,Raw,Russia,1965-01-30,Disabled Masters 50-54,84.7,,,,,,105,-110,110,,110,,,,,,110
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,B,Raw,Ukraine,1951-09-21,Disabled Masters 60-64,90,,,,,,70,75,-77.5,,75,,,,,,75
1,90,Aleksandr Minakov,Александр Минаков,M,B,Raw,Russia,1971-08-02,Disabled Open,84.4,,,,,,110,117.5,-122,,117.5,,,,,,117.5
2,90,Igor Novichkov,Игорь Новичков,M,B,Raw,Russia,1980-07-17,Disabled Open,84.95,,,,,,95,100,-105,,100,,,,,,100
3,90,Ivan Kukoba,Иван Кукоба,M,B,Raw,Russia,1986-04-04,Disabled Open,87.3,,,,,,80,82.5,85,,85,,,,,,85
4,90,Vladimir Nagalyuk,Владимир Нагалюк,M,B,Raw,Ukraine,1951-09-21,Disabled Open,90,,,,,,70,75,-77.5,,75,,,,,,75
