Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesse Callier,Buna,51.71,108.86,63.5,108.86,281.23,Unlimited,SBD,M,
Boys,51.71,2,Caiden Lienhardt,Newton,50.35,104.33,54.43,113.4,272.16,Unlimited,SBD,M,
Boys,51.71,3,Braycen Reeves,Buna,46.72,90.72,49.9,102.06,242.67,Unlimited,SBD,M,
Boys,59.87,1,Preston Colwick,Kountze,58.97,142.88,72.57,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,2,Cooper Kent,Kirbyville,58.06,122.47,70.31,138.35,331.12,Unlimited,SBD,M,
Boys,59.87,3,Jacob Dial,Kirbyville,59.87,36.29,29.48,77.11,142.88,Unlimited,SBD,M,
Boys,67.13,1,Izaiah Finnels,Kirbyville,67.13,163.29,102.06,190.51,455.86,Unlimited,SBD,M,
Boys,67.13,2,Jackson Holmes,Buna,63.96,161.03,131.54,154.22,446.79,Unlimited,SBD,M,
Boys,67.13,3,Jorge Arciga,Kirbyville,63.05,158.76,102.06,183.7,444.52,Unlimited,SBD,M,
Boys,67.13,4,Sawyer Morgan,Kirbyville,65.77,142.88,106.59,163.29,412.77,Unlimited,SBD,M,
Boys,67.13,5,Levi Couey,Newton,66.22,145.15,97.52,151.95,394.63,Unlimited,SBD,M,
Boys,67.13,6,Zarriun Kenebrew,Newton,63.96,151.95,83.91,156.49,392.36,Unlimited,SBD,M,
Boys,67.13,7,Marktavious Issac,Newton,61.23,106.59,70.31,133.81,310.71,Unlimited,SBD,M,
Boys,74.84,1,Austin Moody,Kirbyville,73.48,208.65,142.88,206.38,557.92,Unlimited,SBD,M,
Boys,74.84,2,Taboris Joyce,Newton,71.21,185.97,111.13,204.12,501.22,Unlimited,SBD,M,
Boys,74.84,3,Beau Biddle,Kountze,73.48,179.17,113.4,208.65,501.22,Unlimited,SBD,M,
Boys,74.84,4,Gage Bond,Buna,73.48,183.7,124.74,174.63,483.08,Unlimited,SBD,M,
Boys,74.84,5,Martin Anaya,Newton,72.57,151.95,97.52,183.7,433.18,Unlimited,SBD,M,
Boys,74.84,6,Lev Rice,Buna,72.12,163.29,88.45,136.08,387.82,Unlimited,SBD,M,
Boys,74.84,7,Brody Skinner,Kirbyville,68.49,133.81,77.11,156.49,367.41,Unlimited,SBD,M,
Boys,74.84,8,Demarco Collins,Newton,68.49,136.08,77.11,142.88,356.07,Unlimited,SBD,M,
Boys,74.84,9,Tyler Dean-Little,Newton,68.04,88.45,63.5,106.59,258.55,Unlimited,SBD,M,
Boys,74.84,10,Gunner Reynolds,Buna,70.76,,83.91,149.69,233.6,Unlimited,BD,M,
Boys,74.84,DQ,Tyler Barlow,Newton,70.31,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Trenton Ferrell,Kirbyville,70.31,138.35,131.54,,,Unlimited,SBD,M,
Boys,82.1,1,Layne Elsea,Kirbyville,78.47,213.19,111.13,215.46,539.77,Unlimited,SBD,M,
Boys,82.1,2,Zachary McCain,Newton,75.75,185.97,104.33,206.38,496.68,Unlimited,SBD,M,
Boys,82.1,3,Josh Boyd,Kirbyville,78.93,165.56,124.74,170.1,460.4,Unlimited,SBD,M,
Boys,82.1,4,Shandon Wiseman,Newton,78.47,151.95,95.25,201.85,449.06,Unlimited,SBD,M,
Boys,82.1,5,Alex Soileau,Buna,75.75,158.76,106.59,161.03,426.38,Unlimited,SBD,M,
Boys,82.1,6,Drake Burnett,Kirbyville,79.83,147.42,83.91,179.17,410.5,Unlimited,SBD,M,
Boys,82.1,7,Darius Chargois,Newton,80.29,131.54,86.18,161.03,378.75,Unlimited,SBD,M,
Boys,82.1,8,Jackson Doyle,Newton,77.11,133.81,77.11,158.76,369.68,Unlimited,SBD,M,
Boys,82.1,9,Kaleb Burnham,Newton,76.2,127.01,83.91,147.42,358.34,Unlimited,SBD,M,
Boys,89.81,1,Nathan Barker,Kountze,89.36,192.78,120.2,210.92,523.9,Unlimited,SBD,M,
Boys,89.81,2,Ivan Gatson,Newton,83.91,199.58,102.06,204.12,505.76,Unlimited,SBD,M,
Boys,89.81,3,David Fussell,Kirbyville,86.18,188.24,108.86,204.12,501.22,Unlimited,SBD,M,
Boys,89.81,4,Coltin Hutchinson,Kirbyville,88.45,183.7,102.06,192.78,478.54,Unlimited,SBD,M,
Boys,89.81,5,Kyran Bennett,Newton,82.55,165.56,99.79,195.04,460.4,Unlimited,SBD,M,
Boys,89.81,6,Matthew Barrett,Newton,85.28,142.88,74.84,183.7,401.43,Unlimited,SBD,M,
Boys,99.79,1,Nelson Mckenan,Buna,91.63,113.4,47.63,120.2,281.23,Unlimited,SBD,M,
Boys,99.79,DQ,Justin Shoats,Buna,92.99,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Abner Williams,Kirbyville,94.35,,,,,Unlimited,SBD,M,
Boys,109.77,1,Zayden Jones,Newton,100.24,240.4,167.83,231.33,639.57,Unlimited,SBD,M,
Boys,109.77,2,Damion Kitsmiller,Kountze,102.97,201.85,142.88,210.92,555.65,Unlimited,SBD,M,
Boys,109.77,3,Raylen Elam,Newton,106.59,217.72,127.01,199.58,544.31,Unlimited,SBD,M,
Boys,109.77,4,Austin King,Buna,107.5,199.58,117.93,172.37,489.88,Unlimited,SBD,M,
Boys,109.77,5,Landon Freeman,Buna,104.78,131.54,68.04,151.95,351.53,Unlimited,SBD,M,
Boys,124.74,1,Emmanul Hernandez-Nichols,Newton,123.38,306.17,204.12,283.5,793.79,Unlimited,SBD,M,
Boys,124.74,2,Cole Wilson,Buna,121.56,217.72,113.4,176.9,508.02,Unlimited,SBD,M,
Boys,124.74,3,Nate Davis,Buna,115.21,215.46,104.33,170.1,489.88,Unlimited,SBD,M,
Boys,124.74,4,Brock Johnson,Newton,119.29,149.69,108.86,176.9,435.45,Unlimited,SBD,M,
Boys,124.74,5,Kirby Valentine,Kirbyville,117.48,106.59,79.38,149.69,335.66,Unlimited,SBD,M,
Boys,139.71,1,Jared Schmidt,Newton,129.73,229.06,147.42,229.06,605.55,Unlimited,SBD,M,
Boys,139.71,2,Draydyn King,Newton,127.91,199.58,111.13,172.37,483.08,Unlimited,SBD,M,
Boys,139.71,3,Jack Cabanlet,Buna,133.81,,99.79,165.56,265.35,Unlimited,BD,M,
Boys,139.71+,1,Hunter Williams,Newton,145.15,281.23,172.37,272.16,725.75,Unlimited,SBD,M,
Boys,139.71+,2,Thomas Roberts,Kirbyville,156.49,231.33,154.22,242.67,628.23,Unlimited,SBD,M,
