Sex,Name,Event,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
M,Nicholas Sweeney,SBD,O,Single-ply,92.1,-160,162.5,-170,162.5,137.5,-145,-145,137.5,-185,187.5,192.5,192.5,492.5
M,William Henry,SBD,O,Single-ply,93.9,72.5,77.5,82.5,82.5,-95,95,102.5,102.5,120,127.5,137.5,137.5,322.5
F,Haley Lenz,SBD,O,Single-ply,86.2,105,-110,117.5,117.5,52.5,62.5,70,70,125,137.5,142.5,142.5,330
F,Bonnie Rossow,SBD,O,Single-ply,110.6,97.5,107.5,115,115,55,60,-65,60,135,147.5,155,155,330
F,Kelsey Indergaard,SBD,O,Single-ply,91.7,77.5,85,100,100,50,60,62.5,62.5,122.5,147.5,-155,147.5,310
F,Mindy Fisdel,SBD,O,Single-ply,74.8,95,102.5,107.5,107.5,57.5,-67.5,67.5,67.5,105,115,125,125,300
F,Marijke Smith,SBD,O,Single-ply,75.5,87.5,97.5,102.5,102.5,55,60,-65,60,125,-135,135,135,297.5
F,Megan Finnestad,SBD,O,Single-ply,59.9,75,77.5,82.5,82.5,37.5,-42.5,42.5,42.5,92.5,102.5,105,105,230
F,Paige Zidek,SBD,O,Single-ply,53.3,55,75,82.5,82.5,32.5,-45,45,45,65,70,97.5,97.5,225
M,Jack Radunz,SBD,O,Single-ply,100.6,180,190,195,195,145,155,-165,155,225,-242.5,-242.5,225,575
M,Noah Callister,SBD,O,Single-ply,93.4,155,170,182.5,182.5,102.5,107.5,112.5,112.5,175,195,215,215,510
M,Adam Schultz,SBD,O,Single-ply,88.9,-145,145,152.5,152.5,102.5,107.5,-112.5,107.5,212.5,237.5,-247.5,237.5,497.5
M,Nick Leners,SBD,O,Single-ply,118,155,170,185,185,110,120,-135,120,155,170,187.5,187.5,492.5
M,Mike Johnson,SBD,O,Single-ply,90.7,140,147.5,155,155,107.5,115,120,120,175,187.5,195,195,470
M,Sam Ohden,SBD,O,Single-ply,88.4,155,175,-185,175,105,115,117.5,117.5,150,165,175,175,467.5
M,Jeremy Watters,SBD,O,Single-ply,116.8,115,140,-152.5,140,85,102.5,-115,102.5,180,192.5,205,205,447.5
M,Josh Clarin,SBD,O,Single-ply,90.2,125,132.5,137.5,137.5,102.5,105,-110,105,160,170,182.5,182.5,425
M,David Gartner,SBD,O,Single-ply,87.4,135,140,150,150,72.5,77.5,80,80,132.5,142.5,150,150,380
M,Damon Holston,SBD,O,Single-ply,78.6,117.5,122.5,135,135,70,77.5,-85,77.5,125,140,150,150,362.5
F,Lori Auer,SBD,O,Single-ply,94.6,100,110,117.5,117.5,52.5,57.5,60,60,112.5,120,130,130,307.5
F,Lauren Bahe,SBD,O,Single-ply,155.3,67.5,-72.5,72.5,72.5,55,60,-67.5,60,115,122.5,137.5,137.5,270
F,Hannah Peterson,SBD,O,Single-ply,91.7,-77.5,77.5,95,95,40,-50,50,50,92.5,105,-117.5,105,250
F,Sarah Jane Hendrickson,SBD,O,Single-ply,76,65,87.5,90,90,-42.5,52.5,55,55,70,87.5,95,95,240
F,Lauren Ward,SBD,O,Single-ply,76.7,80,85,-95,85,42.5,-47.5,47.5,47.5,90,95,97.5,97.5,230
F,Chloe Redfield,SBD,O,Single-ply,60.2,50,55,65,65,37.5,42.5,-47.5,42.5,67.5,72.5,85,85,192.5
