Sex,Name,Event,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,Nicholas Sweeney,SBD,O,Raw,93,92.1,-160,162.5,-170,162.5,137.5,-145,-145,137.5,-185,187.5,192.5,192.5,492.5,2
M,William Henry,SBD,O,Raw,105,93.9,72.5,77.5,82.5,82.5,-95,95,102.5,102.5,120,127.5,137.5,137.5,322.5,3
F,Haley Lenz,SBD,O,Raw,84+,86.2,105,-110,117.5,117.5,52.5,62.5,70,70,125,137.5,142.5,142.5,330,1
F,Bonnie Rossow,SBD,O,Raw,84+,110.6,97.5,107.5,115,115,55,60,-65,60,135,147.5,155,155,330,2
F,Kelsey Indergaard,SBD,O,Raw,84+,91.7,77.5,85,100,100,50,60,62.5,62.5,122.5,147.5,-155,147.5,310,3
F,Mindy Fisdel,SBD,O,Raw,84,74.8,95,102.5,107.5,107.5,57.5,-67.5,67.5,67.5,105,115,125,125,300,1
F,Marijke Smith,SBD,O,Raw,84,75.5,87.5,97.5,102.5,102.5,55,60,-65,60,125,-135,135,135,297.5,2
F,Megan Finnestad,SBD,O,Raw,63,59.9,75,77.5,82.5,82.5,37.5,-42.5,42.5,42.5,92.5,102.5,105,105,230,1
F,Paige Zidek,SBD,O,Raw,57,53.3,55,75,82.5,82.5,32.5,-45,45,45,65,70,97.5,97.5,225,1
M,Jack Radunz,SBD,O,Raw,105,100.6,180,190,195,195,145,155,-165,155,225,-242.5,-242.5,225,575,1
M,Noah Callister,SBD,O,Raw,105,93.4,155,170,182.5,182.5,102.5,107.5,112.5,112.5,175,195,215,215,510,2
M,Adam Schultz,SBD,O,Raw,93,88.9,-145,145,152.5,152.5,102.5,107.5,-112.5,107.5,212.5,237.5,-247.5,237.5,497.5,1
M,Nick Leners,SBD,O,Raw,120,118,155,170,185,185,110,120,-135,120,155,170,187.5,187.5,492.5,1
M,Mike Johnson,SBD,O,Raw,93,90.7,140,147.5,155,155,107.5,115,120,120,175,187.5,195,195,470,3
M,Sam Ohden,SBD,O,Raw,93,88.4,155,175,-185,175,105,115,117.5,117.5,150,165,175,175,467.5,4
M,Jeremy Watters,SBD,O,Raw,120,116.8,115,140,-152.5,140,85,102.5,-115,102.5,180,192.5,205,205,447.5,2
M,Josh Clarin,SBD,O,Raw,93,90.2,125,132.5,137.5,137.5,102.5,105,-110,105,160,170,182.5,182.5,425,5
M,David Gartner,SBD,O,Raw,93,87.4,135,140,150,150,72.5,77.5,80,80,132.5,142.5,150,150,380,6
M,Damon Holston,SBD,O,Raw,83,78.6,117.5,122.5,135,135,70,77.5,-85,77.5,125,140,150,150,362.5,1
F,Lori Auer,SBD,O,Raw,84+,94.6,100,110,117.5,117.5,52.5,57.5,60,60,112.5,120,130,130,307.5,4
F,Lauren Bahe,SBD,O,Raw,84+,155.3,67.5,-72.5,72.5,72.5,55,60,-67.5,60,115,122.5,137.5,137.5,270,5
F,Hannah Peterson,SBD,O,Raw,84+,91.7,-77.5,77.5,95,95,40,-50,50,50,92.5,105,-117.5,105,250,6
F,Sarah Jane Hendrickson,SBD,O,Raw,84,76,65,87.5,90,90,-42.5,52.5,55,55,70,87.5,95,95,240,3
F,Lauren Ward,SBD,O,Raw,84,76.7,80,85,-95,85,42.5,-47.5,47.5,47.5,90,95,97.5,97.5,230,4
F,Chloe Redfield,SBD,O,Raw,63,60.2,50,55,65,65,37.5,42.5,-47.5,42.5,67.5,72.5,85,85,192.5,2
