Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Anzhelika Sharobayka,1996,Russia,38,35,25,57.5,117.5,44,F,Анжелика Шаробайка,SBD,Single-ply
Open,1,Mariya Filipovich,1987,Russia,48.8,132.5,60,135,327.5,52,F,Мария Филипович,SBD,Single-ply
Open,2,Elena Scherbakova,1985,Russia,51.05,115,57.5,125,297.5,52,F,Елена Щербакова,SBD,Single-ply
Open,3,Zinaida Evdokimova,1990,Russia,49.7,110,70,115,295,52,F,Зинаида Евдокимова,SBD,Single-ply
Open,1,Kristina Brungardt,1987,Russia,56,117.5,65,125,307.5,56,F,Кристина Брунгардт,SBD,Single-ply
Open,2,Tatyana Gabidulina,1992,Russia,52.95,117.5,70,95,282.5,56,F,Татьяна Габидулина,SBD,Single-ply
Open,1,Tatyana Vislotskaya,1980,Russia,58.9,140,60,160,360,60,F,Татьяна Вислоцкая,SBD,Single-ply
Open,2,Tatyana Shutova,1987,Russia,58.75,100,50,80,230,60,F,Татьяна Шутова,SBD,Single-ply
Open,1,Svetlana Rogova,1991,Russia,64,112.5,75,120,307.5,67.5,F,Светлана Рогова,SBD,Single-ply
Open,2,Ekaterina Borisova,1989,Russia,63.05,70,52.5,90,212.5,67.5,F,Екатерина Борисова,SBD,Single-ply
Open,1,Olga Kornienko,1991,Russia,68.15,70,47.5,92.5,210,75,F,Ольга Корниенко,SBD,Single-ply
Open,1,Mariya Vasilyeva,1985,Russia,85.15,150,80,165,395,90,F,Мария Васильева,SBD,Single-ply
Open,1,Aleksandr Koval,1994,Russia,45.6,80,55,105,240,52,M,Александр Коваль,SBD,Single-ply
Open,DQ,Viktor Ganin,1995,Russia,55.35,,,,,56,M,Виктор Ганин,SBD,Single-ply
Open,1,Ivan Moskalev,1984,Russia,58.15,220,140,185,545,60,M,Иван Москалев,SBD,Single-ply
Open,2,Andrey Boyko,1986,Russia,59.25,137.5,77.5,155,370,60,M,Андрей Бойко,SBD,Single-ply
Open,3,Daniyar Dzhumabaev,1993,Russia,59.05,127.5,70,120,317.5,60,M,Данияр Джумабаев,SBD,Single-ply
Open,4,Aleksandr Germoni,1989,Russia,57.8,105,80,120,305,60,M,Александр Гермони,SBD,Single-ply
Open,5,Kirill Timofeev,1996,Russia,58.6,85,45,105,235,60,M,Кирилл Тимофеев,SBD,Single-ply
Open,1,Aleksandr Vedernikov,1986,Russia,67.35,242.5,157.5,237.5,637.5,67.5,M,Александр Ведерников,SBD,Single-ply
Open,2,Ivan Grinchenko,1991,Russia,66.75,200,102.5,235,537.5,67.5,M,Иван Гринченко,SBD,Single-ply
Open,3,Aleksandr Bogdashov,1989,Russia,66.85,175,112.5,175,462.5,67.5,M,Александр Богдашов,SBD,Single-ply
Open,4,Aleksandr Tomskiy,1990,Russia,66.75,190,105,185,480,67.5,M,Александр Томский,SBD,Single-ply
Open,5,Denis Elkin,1990,Russia,62.6,155,95,170,420,67.5,M,Денис Елькин,SBD,Single-ply
Open,6,Anton Kiselkov,1989,Russia,66.8,142.5,95,172.5,410,67.5,M,Антон Кисельков,SBD,Single-ply
Open,7,Artem Telepnev,1990,Russia,67.3,140,95,175,410,67.5,M,Артем Телепнев,SBD,Single-ply
Open,8,Aleksey Kondratov,1990,Russia,64.15,142.5,87.5,165,395,67.5,M,Алексей Кондратов,SBD,Single-ply
Open,9,Gennadiy Ilyin,1990,Russia,64.25,140,85,150,375,67.5,M,Геннадий Ильин,SBD,Single-ply
Open,10,Dmitriy Stepura,1991,Russia,67.4,140,87.5,140,367.5,67.5,M,Дмитрий Степура,SBD,Single-ply
Open,11,Aleksey Olkhavik,1989,Russia,62.2,115,85,160,360,67.5,M,Алексей Ольхавик,SBD,Single-ply
Open,12,Vyacheslav Vladimtsev,1992,Russia,61.8,80,72.5,135,287.5,67.5,M,Вячеслав Владимцев,SBD,Single-ply
Open,1,Roman Bychkov,1988,Russia,72.95,225,135,230,590,75,M,Роман Бычков,SBD,Single-ply
Open,2,Viktor Terskikh,1986,Russia,74.95,210,170,210,590,75,M,Виктор Терских,SBD,Single-ply
Open,3,Aleksey Maksimov,1988,Russia,69.15,220,127.5,215,562.5,75,M,Алексей Максимов,SBD,Single-ply
Open,4,Andrey Cheshuk,1987,Russia,73.55,207.5,125,205,537.5,75,M,Андрей Чешук,SBD,Single-ply
Open,5,Viktor Dyachkov,1988,Russia,69.05,210,100,195,505,75,M,Виктор Дьячков,SBD,Single-ply
Open,6,Anton Ivanov,1987,Russia,73.5,167.5,107.5,207.5,482.5,75,M,Антон Иванов,SBD,Single-ply
Open,7,Igor Golovanev,1992,Russia,71.25,160,97.5,190,447.5,75,M,Игорь Голованев,SBD,Single-ply
Open,8,Danil Ivanov,1990,Russia,74,155,100,180,435,75,M,Данил Иванов,SBD,Single-ply
Open,9,Vladimir Sharkov,1989,Russia,74.8,160,90,185,435,75,M,Владимир Шарков,SBD,Single-ply
Open,10,Viktor Stolbov,1992,Russia,74.3,172.5,82.5,175,430,75,M,Виктор Столбов,SBD,Single-ply
Open,11,Alexey Romanov,1990,Russia,71.95,152.5,77.5,190,420,75,M,Алексей Романов,SBD,Single-ply
Open,12,Evgeniy Strelka,1992,Russia,73.25,180,70,170,420,75,M,Евгений Стрелка,SBD,Single-ply
Open,13,Pavel Kaluzhskikh,1990,Russia,69.1,145,92.5,155,392.5,75,M,Павел Калужских,SBD,Single-ply
Open,14,Viktor Ivanov,1994,Russia,72.95,140,82.5,160,382.5,75,M,Виктор Иванов,SBD,Single-ply
Open,15,Vasiliy Chernov,1992,Russia,75,125,75,155,355,75,M,Василий Чернов,SBD,Single-ply
Open,1,Vladas Kupchikas,1992,Russia,81.9,215,160,225,600,82.5,M,Владас Купчикас,SBD,Single-ply
Open,2,Kirill Nechaev,1989,Russia,81.5,230,132.5,215,577.5,82.5,M,Кирилл Нечаев,SBD,Single-ply
Open,3,Valeriy Utenkov,1990,Russia,79.4,212.5,120,215,547.5,82.5,M,Валерий Утенков,SBD,Single-ply
Open,4,Evgeniy Tikhonovich,1989,Russia,75.6,230,120,190,540,82.5,M,Евгений Тихонович,SBD,Single-ply
Open,5,Denis Radchenko,1990,Russia,80.2,207.5,112.5,210,530,82.5,M,Денис Радченко,SBD,Single-ply
Open,6,Vyacheslav Kirilin,1990,Russia,81.55,200,120,205,525,82.5,M,Вячеслав Кирилин,SBD,Single-ply
Open,7,Viktor Drovosekov,1967,Russia,80.9,180,107.5,235,522.5,82.5,M,Виктор Дровосеков,SBD,Single-ply
Open,8,Fedor Yuneman,1990,Russia,81.1,180,120,190,490,82.5,M,Федор Юнеман,SBD,Single-ply
Open,9,Veniamin Mirza,1990,Russia,82.4,170,115,175,460,82.5,M,Вениамин Мирза,SBD,Single-ply
Open,10,Sergey Mishke,1986,Russia,75.05,160,110,170,440,82.5,M,Сергей Мишке,SBD,Single-ply
Open,11,Vladimir Vasilyev,1990,Russia,80.1,160,80,190,430,82.5,M,Владимир Васильев,SBD,Single-ply
Open,12,Yuriy Sukhanov,1990,Russia,80.8,145,100,180,425,82.5,M,Юрий Суханов,SBD,Single-ply
Open,1,Semen Derevyanko,1986,Russia,90,325,225,280,830,90,M,Семен Деревянко,SBD,Single-ply
Open,2,Andrey Shmyglevskiy,1969,Russia,85.05,265,195,240,700,90,M,Андрей Шмыглевский,SBD,Single-ply
Open,3,Dmitriy Komarov,1989,Russia,88.6,262.5,162.5,257.5,682.5,90,M,Дмитрий Комаров,SBD,Single-ply
Open,4,Ilya Klevakov,1987,Russia,87.65,245,145,230,620,90,M,Илья Клеваков,SBD,Single-ply
Open,5,Valeriy Novikov,1957,Russia,86.7,180,182.5,210,572.5,90,M,Валерий Новиков,SBD,Single-ply
Open,6,Roman Fibikh,1989,Russia,88.2,200,120,210,530,90,M,Роман Фибих,SBD,Single-ply
