Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Tested,BirthDate
1,Andrea Regencia,CA,75,74.1,23,142.5,57.5,135,335,F,Juniors 20-23,Raw,SBD,,Yes,
1,Victoria Medina,CA,44,43,24,45,30,65,140,F,Open,Raw,SBD,,Yes,
1,Caseara Martinez,CA,56,55.2,28,127.5,87.5,140,355,F,Open,Raw,SBD,,Yes,
2,Giselle Resngit,CA,56,54.1,31,80,52.5,125,257.5,F,Open,Raw,SBD,,Yes,
3,Irina Berdnik,CA,56,54.9,32,65,50,102.5,217.5,F,Open,Raw,SBD,,Yes,
1,Monica Nelson,CA,60,60,26,110,80,140,330,F,Open,Raw,SBD,,Yes,
2,Lyanna Tompkins,CA,60,59.4,24,117.5,47.5,122.5,287.5,F,Open,Raw,SBD,,Yes,
3,Edith Salgado,CA,60,56.9,30,75,35,92.5,202.5,F,Open,Raw,SBD,,Yes,
1,Andrea Kwong,CA,67.5,67.5,21,80,35,95,210,F,Open,Raw,SBD,,Yes,
1,Patricia Denyer,CA,75,72.9,27,130,80,162.5,372.5,F,Open,Raw,SBD,,Yes,
2,Vanessa Nordin,CA,75,71.3,33,130,75,150,355,F,Open,Raw,SBD,,Yes,
1,Mabelle Bong,CA,82.5,81.3,26,147.5,77.5,185,410,F,Open,Raw,SBD,,Yes,
1,Pritee Sidhu,CA,90,84.3,27,80,47.5,125,252.5,F,Open,Raw,SBD,,Yes,
2,Jennifer Rosas,CA,90,86.3,39,102.5,32.5,107.5,242.5,F,Open,Raw,SBD,,Yes,
3,Raquel Morrales,CA,90,83.3,45,55,55,107.5,217.5,F,Open,Raw,SBD,,Yes,
4,Brittany Olson,CA,90,83.5,30,45,40,92.5,177.5,F,Open,Raw,SBD,,Yes,
5,Maira Montes,CA,90,86.5,35,40,40,95,175,F,Open,Raw,SBD,,Yes,
1,Michaela Andrews,CA,90+,107.4,31,127.5,72.5,130,330,F,Open,Raw,SBD,,Yes,
DQ,Kelly Lund,CA,90+,113.9,40,,40,105,,F,Open,Raw,SBD,,Yes,
1,Emily Towers,CA,67.5,66.3,35,90,60,130,280,F,Submasters 35-39,Raw,SBD,,Yes,
1,Josh King #6,CA,56,54.6,18,107.5,75,162.5,345,M,Juniors 18-19,Raw,SBD,,Yes,
1,Giles Hunter,CA,67.5,61.7,15,127.5,72.5,162.5,362.5,M,Juniors 13-15,Raw,SBD,167.5,Yes,
1,Matthew Lee,CA,67.5,66.7,23,147.5,100,192.5,440,M,Juniors 20-23,Raw,SBD,,Yes,
1,James Tompkins,CA,90,88,19,227.5,125,212.5,565,M,Juniors 18-19,Raw,SBD,,Yes,
2,Gio Ludovico,CA,90,88.6,18,192.5,132.5,205,530,M,Juniors 18-19,Raw,SBD,,Yes,2000-07-26
1,Cliff Suzuki,CA,56,55.9,67,100,55,160,315,M,Open,Raw,SBD,,Yes,
1,Scott Suzuki,CA,67.5,65.3,37,170,132.5,242.5,545,M,Open,Raw,SBD,,Yes,
1,Jonathan Nguyen,CA,75,74.1,23,187.5,142.5,247.5,577.5,M,Open,Raw,SBD,,Yes,
2,Timothy Dumancas,CA,75,74.3,26,192.5,117.5,250,560,M,Open,Raw,SBD,,Yes,
3,Conlan Shiono,CA,75,73.8,30,137.5,95,212.5,445,M,Open,Raw,SBD,,Yes,
1,Derrick Cheng,CA,82.5,81.8,26,202.5,145,272.5,620,M,Open,Raw,SBD,,Yes,
2,Aaron Lee #2,CA,82.5,82.5,32,165,155,252.5,572.5,M,Open,Raw,SBD,,Yes,
3,Jason Romero #1,CA,82.5,80,35,190,135,235,560,M,Open,Raw,SBD,,Yes,
1,Markus Covington,CA,90,89.9,25,195,125,257.5,577.5,M,Open,Raw,SBD,,Yes,
2,Mir Inaamullah,CA,90,89.9,30,200,120,217.5,537.5,M,Open,Raw,SBD,,Yes,
3,Reynaldo Sevilla,CA,90,88.8,28,185,117.5,227.5,530,M,Open,Raw,SBD,,Yes,
1,Nick Brockman,CA,100,97.8,38,132.5,110,207.5,450,M,Open,Raw,SBD,,Yes,
DQ,Justin Tran,CA,100,98.4,27,197.5,122.5,,,M,Open,Raw,SBD,,Yes,
1,Kai Wiesner-Hanks,CA,110,106.3,31,195,152.5,235,582.5,M,Open,Raw,SBD,,Yes,
