,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Bretz,NY,67.5kg,61,18,102.5,107.5,115,82.5,-87.5,-90, 135,142.5,145,342.5,375.76,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Bretz,NY,67.5kg,61,18,102.5,107.5,115,82.5,-87.5,-90, 135,142.5,145,342.5,375.76,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayla Robinson,NY,75kg,72.9,31,117.5,130,140,67.5,77.5,-85,142.5,155,162.5,380,375.777,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Karen Huckabaa,NY,90kg,84.8,32,102.5,110,117.5,67.5,-72.5,-72.5,125,127.5,-137.5,312.5,286.263,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cellini,NY,90kg,90,23,227.5,240,-252.5,137.5,145,-147.5,277.5,295,------,680,439.689,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Parisse,NY,125kg,123.1,20,220,230,242.5,155,162.5,167.5,275,290,297.5,707.5,402.943,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Folts,NY,140kg,135.2,18,227.5,235,------,142.5,152.5,-165,227.5,242.5,-257.5,630,348.701,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roger Williams,NY,82.5kg,81.1,24,152.5,160,167.5,-122.5,127.5,-132.5,210,217.5,-222.5,512.5,350.584,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Russell,PA,90kg,90,34,230,242.5,-252.5,192.5,205,210,-272.5,285,295,747.5,483.334,
2,Jonathan Shkavritko,NY,90kg,88.3,24,205,-217.5,220,-127.5,127.5,-137.5,227.5,-235,-237.5,575,375.431,
3,Jeremy Maslin,NY,90kg,88.8,29,172.5,182.5,190,112.5,120,-125,182.5,192.5,200,510,332.024,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Sheridan,NY,100kg,99.4,31,267.5,287.5,-302.5,102.5,------,------,322.5,342.5,-355,732.5,452.047,
2,Brandon Taft,NY,100kg,98.9,29,227.5,237.5,-250,167.5,180,185,265,295,-320,717.5,443.77,
3,Dakota Stearns,PA,100kg,99.7,25,182.5,195,205,125,140,142.5,207.5,230,242.5,590,363.628,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Dominique Rammelt,NY,110kg,109.6,24,-220,227.5,237.5,147.5,155,-160,-227.5,-232.5,-232.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Parisse,NY,125kg,123.1,20,220,230,242.5,155,162.5,167.5,275,290,297.5,707.5,402.943,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Fred Cooke,PA,100kg,96.5,46,182.5,192.5,200,110,115,120,195,205,215,535,334.556,357.306
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Leasure,PA,140kg,138.3,43,170,182.5,195,160,170,182.5,192.5,210,227.5,605,332.696,343.01
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emma Gardner,NY,90kg,82.9,23,125,137.5,-142.5,-57.5,57.5,------,137.5,142.5,152.5,347.5,321.774,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Rice,NY,100kg,97.1,31,227.5,245,-260,147.5,155,-160,227.5,-235,------,627.5,391.297,
2,Kirt Martin,NY,100kg,97.5,31,200,-212.5,212.5,152.5,157.5,167.5,200,207.5,212.5,592.5,368.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Scott Beach,OH,82.5kg,82.5,28,,,,175,182.5,185,,,,185,125.318,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Brandon Russell,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Dene Dainotto, Andrew Lamb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff Gibbons, Chase Langer, Darji",,,,,,,,,,,,,,,
