Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hannah Bretz,NY,67.5,61,,18,102.5,107.5,115,115,82.5,-87.5,-90,82.5,135,142.5,145,145,342.5,SBD,Raw,F,Juniors 18-19
1,Hannah Bretz,NY,67.5,61,,18,102.5,107.5,115,115,82.5,-87.5,-90,82.5,135,142.5,145,145,342.5,SBD,Raw,F,Open
1,Kayla Robinson,NY,75,72.9,,31,117.5,130,140,140,67.5,77.5,-85,77.5,142.5,155,162.5,162.5,380,SBD,Raw,F,Open
1,Karen Huckabaa,NY,90,84.8,,32,102.5,110,117.5,117.5,67.5,-72.5,-72.5,67.5,125,127.5,-137.5,127.5,312.5,SBD,Raw,F,Open
1,Michael Cellini,NY,90,90,,23,227.5,240,-252.5,240,137.5,145,-147.5,145,277.5,295,,295,680,SBD,Raw,M,Juniors 20-23
1,Michael Parisse,NY,125,123.1,,20,220,230,242.5,242.5,155,162.5,167.5,167.5,275,290,297.5,297.5,707.5,SBD,Raw,M,Juniors 20-23
1,Robert Folts,NY,140,135.2,,18,227.5,235,,235,142.5,152.5,-165,152.5,227.5,242.5,-257.5,242.5,630,SBD,Raw,M,Juniors 18-19
1,Roger Williams,NY,82.5,81.1,,24,152.5,160,167.5,167.5,-122.5,127.5,-132.5,127.5,210,217.5,-222.5,217.5,512.5,SBD,Raw,M,Open
1,Brandon Russell #1,PA,90,90,,34,230,242.5,-252.5,242.5,192.5,205,210,210,-272.5,285,295,295,747.5,SBD,Raw,M,Open
2,Jonathan Shkavritko,NY,90,88.3,,24,205,-217.5,220,220,-127.5,127.5,-137.5,127.5,227.5,-235,-237.5,227.5,575,SBD,Raw,M,Open
3,Jeremy Maslin,NY,90,88.8,,29,172.5,182.5,190,190,112.5,120,-125,120,182.5,192.5,200,200,510,SBD,Raw,M,Open
1,Kyle Sheridan #1,NY,100,99.4,,31,267.5,287.5,-302.5,287.5,102.5,,,102.5,322.5,342.5,-355,342.5,732.5,SBD,Raw,M,Open
2,Brandon Taft,NY,100,98.9,,29,227.5,237.5,-250,237.5,167.5,180,185,185,265,295,-320,295,717.5,SBD,Raw,M,Open
3,Dakota Stearns,PA,100,99.7,,25,182.5,195,205,205,125,140,142.5,142.5,207.5,230,242.5,242.5,590,SBD,Raw,M,Open
DQ,Dominique Rammelt,NY,110,109.6,,24,-220,227.5,237.5,237.5,147.5,155,-160,155,-227.5,-232.5,-232.5,,,SBD,Raw,M,Open
1,Michael Parisse,NY,125,123.1,,20,220,230,242.5,242.5,155,162.5,167.5,167.5,275,290,297.5,297.5,707.5,SBD,Raw,M,Open
1,Fred Cooke,PA,100,96.5,,46,182.5,192.5,200,200,110,115,120,120,195,205,215,215,535,SBD,Raw,M,Masters 45-49
1,John Leasure,PA,140,138.3,,43,170,182.5,195,195,160,170,182.5,182.5,192.5,210,227.5,227.5,605,SBD,Raw,M,Masters 40-44
1,Emma Gardner,NY,90,82.9,,23,125,137.5,-142.5,137.5,-57.5,57.5,,57.5,137.5,142.5,152.5,152.5,347.5,SBD,Wraps,F,Open
1,Curtis Rice,NY,100,97.1,,31,227.5,245,-260,245,147.5,155,-160,155,227.5,-235,,227.5,627.5,SBD,Wraps,M,Open
2,Kirt Martin,NY,100,97.5,,31,200,-212.5,212.5,212.5,152.5,157.5,167.5,167.5,200,207.5,212.5,212.5,592.5,SBD,Wraps,M,Open
1,Scott Beach,OH,82.5,82.5,,28,,,,,175,182.5,185,185,,,,,185,B,Raw,M,Open
