Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Petra Blomvall,41,SBD,F,F-M1-RC,Wraps,77.9,82.5,185,-200,207.5,,207.5,70,75,80,,80,185,202.5,212.5,,212.5,500,1
Taina Virtanen,42,SBD,F,F-M1-RC,Wraps,91.3,90+,75,80,85,,85,60,65,-67.5,,65,100,105,110,,110,260,1
Mari Jäntti,22,SBD,F,F-J-RC,Wraps,79.9,82.5,110,-120,120,,120,55,-60,-60,,55,125,135,140,,140,315,1
Minna Ilmolahti,34,SBD,F,F-O-RC,Wraps,58.5,60,92.5,-100,100,,100,55,60,62.5,,62.5,120,127.5,130,,130,292.5,1
Amra Halilovic,26,SBD,F,F-O-RC,Wraps,79.3,82.5,120,135,150,,150,50,55,62.5,,62.5,130,145,155,,155,367.5,G
Anna Khudayarov,31,SBD,F,F-O-RC,Wraps,84.2,90,180,200,215,-222.5,215,132.5,145,150.5,-153,150.5,200,220,230,-237.5,230,595.5,1
Lauriina Malinen,45,SBD,F,F-M2-R,Raw,73.7,75,105,-125,-125,,105,50,60,67.5,,67.5,130,150,-157.5,,150,322.5,1
Kristiina Lehtotie,45,SBD,F,F-M2-R,Raw,91.7,90+,105,110,-115,,110,70,-75,-75,,70,130,140,147.5,,147.5,327.5,1
Petra Hiisiö,43,SBD,F,F-M1-R,Raw,54.9,56,100,107.5,115,-120,115,-55,55,-60,,55,110,120,125,135,125,295,1
Päivi Kaarto,42,SBD,F,F-M1-R,Raw,98.6,90+,152.5,165,170,,170,107.5,117.5,120,,120,195,212.5,215,,215,505,1
Juulia Peura,23,SBD,F,F-J-R,Raw,55.5,56,87.5,-95,-95,,87.5,60,65,67.5,-70,67.5,120,127.5,-132.5,,127.5,282.5,1
Petra Hiisiö,43,SBD,F,F-O-R,Raw,54.9,56,100,107.5,115,-120,115,-55,55,-60,,55,110,120,125,135,125,295,1
Marinee Nahkala,28,SBD,F,F-O-R,Raw,55.2,56,90,97.5,105,,105,40,-45,-45,,40,115,122.5,127.5,,127.5,272.5,2
Johanna Rasmussen,33,SBD,F,F-O-R,Raw,66.8,67.5,132.5,137.5,142.5,,142.5,90,95,-100,,95,160,167.5,175,,175,412.5,1
Sanna Purhonen,33,SBD,F,F-O-R,Raw,66.7,67.5,130,140,145,,145,72.5,77.5,80,,80,167.5,175,180,,180,405,2
Elisa Laurila,32,SBD,F,F-O-R,Raw,65.2,67.5,125,132.5,-137.5,,132.5,70,77.5,-82.5,,77.5,150,160,167.5,,167.5,377.5,3
Angelica Khanjyan,28,SBD,F,F-O-R,Raw,67.2,67.5,110,120,125,,125,65,70,75,,75,120,130,140,,140,340,4
Amina Boulahna,28,SBD,F,F-O-R,Raw,74.1,75,140,147.5,152.5,,152.5,90,97.5,-105,,97.5,185,200,210,,210,460,1
Krista Pellikka,31,SBD,F,F-O-R,Raw,73.8,75,135,140,145,,145,110,112.5,-115,,112.5,165,175,180,,180,437.5,2
Rane Ovaska,58,SBD,M,M-M4-RC,Wraps,81.1,82.5,-150,150,-172.5,,150,100,112.5,117.5,,117.5,200,216,-225,,216,483.5,1
Kari Heimonen,57,SBD,M,M-M4-RC,Wraps,88.8,90,170,185,-192.5,,185,100,110,115,,115,180,200,-205,,200,500,1
Pekka Anttila,54,SBD,M,M-M3-RC,Wraps,82,82.5,138,150,155,160,155,80,85,90,,90,178,185,190,,190,435,1
Jean Routalammi,51,SBD,M,M-M3-RC,Wraps,87.7,90,-190,-190,200,,200,130,140,145,,145,230,240,,,240,585,1
Raimo Hiisiö,50,SBD,M,M-M3-RC,Wraps,119.2,125,-240,250,-270,,250,180,190,-195,,190,230,250,-260,,250,690,1
Ari Salmi,48,SBD,M,M-M2-RC,Wraps,87.6,90,150,-162.5,-172.5,,150,100,110,115,-120,115,155,165,-177.5,,165,430,1
Aki Tiainen,47,SBD,M,M-M2-RC,Wraps,127.8,140,225,-245,-245,,225,130,140,145,,145,220,232.5,-250,,232.5,602.5,1
Jorma Mononen,44,SBD,M,M-M1-RC,Wraps,83.8,90,-130,130,-145,,130,120,125,130,,130,160,170,-185,,170,430,1
Timo Termonen,41,SBD,M,M-M1-RC,Wraps,99.1,100,285,-312.5,,,285,130,-140,-140,,130,250,-265,-265,,250,665,1
Joona Leppäjärvi,23,SBD,M,M-J-RC,Wraps,99.7,100,-300,310,325,,325,150,160,170,175,170,260,275,-285,,275,770,1
Antti Pirttijärvi,23,SBD,M,M-J-RC,Wraps,105.9,110,-275,-275,275,,275,145,155,162.5,,162.5,255,270,285,,285,722.5,1
Sami Vaskelainen,35,SBD,M,M-O-RC,Wraps,67.4,67.5,212.5,220.5,227.5,,227.5,110,115,,,115,235,243,,,243,585.5,1
Henri Vauto,32,SBD,M,M-O-RC,Wraps,81.5,82.5,235,245,255,,255,135,145,-155,,145,235,250,257.5,,257.5,657.5,1
Erno Mäkilä,33,SBD,M,M-O-RC,Wraps,81.8,82.5,205,215,-222.5,,215,125,135,-145,,135,220,235,-242.5,,235,585,2
Eetu Sieppi,24,SBD,M,M-O-RC,Wraps,90,90,300,325,,,325,180,187.5,195,,195,300,315,-325,,315,835,1
Samppa Nyman,36,SBD,M,M-O-RC,Wraps,88.7,90,260,-280,-280,,260,155,165,170,,170,250,265,280,,280,710,2
Jani Antikainen,29,SBD,M,M-O-RC,Wraps,87.8,90,140,150,160,,160,80,85,90,,90,150,160,170,,170,420,3
Tomi Luhtanen,28,SBD,M,M-O-RC,Wraps,99.7,100,300,320,340,,340,-160,160,167.5,,167.5,295,315,-330,,315,822.5,1
Joona Leppäjärvi,23,SBD,M,M-O-RC,Wraps,99.7,100,-300,310,325,,325,150,160,170,,170,260,275,-285,,275,770,2
Mikko Malinen,38,SBD,M,M-O-RC,Wraps,100,100,280,310,-325,,310,175,185,-200,,185,180,220,260,,260,755,3
Johan Frisk,27,SBD,M,M-O-RC,Wraps,98.6,100,245,255,262.5,,262.5,165,172.5,-180,,172.5,270,280,287.5,,287.5,722.5,4
Jerry Aittakari,25,SBD,M,M-O-RC,Wraps,98.5,100,240,-255,255,,255,150,157.5,160,,160,270,285,292.5,,292.5,707.5,5
Timo Termonen,41,SBD,M,M-O-RC,Wraps,99.1,100,285,-312.5,,,285,130,-140,-140,,130,250,-265,-265,,250,665,6
Jani Soininen,34,SBD,M,M-O-RC,Wraps,99.4,100,-290,-290,-290,,,,,,,,,,,,,,DQ
Jooel Vatanen,28,SBD,M,M-O-RC,Wraps,109.8,110,325,-350,350,,350,185,195,200,,200,300,325,335,,335,885,1
Ville Suominen,36,SBD,M,M-O-RC,Wraps,109.5,110,300,-315,-315,,300,170,175,-177.5,,175,300,-315,,,300,775,2
Teemu Mäkynen,25,SBD,M,M-O-RC,Wraps,107.7,110,300,-310,-320,,300,150,160,-170,,160,280,300,-315,,300,760,3
Jan-Erik Maantila,33,SBD,M,M-O-RC,Wraps,111,125,265,-285,285,,285,200,-210,,,200,250,270,-280,,270,755,1
Raimo Hiisiö,50,SBD,M,M-O-RC,Wraps,119.2,125,-240,250,-270,,250,180,190,-195,,190,230,250,-260,,250,690,2
Tero Soini,33,SBD,M,M-O-RC,Wraps,125.8,140,205,215,,,215,120,130,-135,,130,235,255,,,255,600,1
Antti Pimiä,25,SBD,M,M-O-RC,Wraps,157.7,140+,170,190,-200,,190,140,-150,-150,,140,190,200,210,-220,210,540,1
Kimmo Rajala,53,SBD,M,M-M3-R,Raw,97,100,135,145,155,,155,125,-135,-135,,125,175,-195,-195,,175,455,1
Billy Haavisto,53,SBD,M,M-M3-R,Raw,103.6,110,215,-230,230,,230,170,177.5,,,177.5,260,,,,260,667.5,1
Markus Auvinen,43,SBD,M,M-M1-R,Raw,88.5,90,160,180,-190,,180,-130,130,-140,,130,200,215,225,,225,535,1
Benjamin Varvas,15,SBD,M,M-T1-R,Raw,56.4,60,100,110,115,,115,60,65,-70,,65,100,120,125,,125,305,1
Otto Doering,15,SBD,M,M-T1-R,Raw,77.1,82.5,110,120,130,140,130,80,85,-90,,85,140,150,-160,,150,365,1
Tuomas Uotila,22,SBD,M,M-J-R,Raw,124.5,125,205,215,220,,220,150,157.5,-165,,157.5,215,225,230,,230,607.5,1
Joni Laiho,26,SBD,M,M-O-R,Raw,73.9,75,155,162.5,170,175,170,125,132.5,140,142.5,140,195,210,-215,,210,520,1
Marko Masalin,32,SBD,M,M-O-R,Raw,80,82.5,160,-180,-180,,160,140,145,-150,,145,200,220,230,,230,535,1
Petteri Ahola,34,SBD,M,M-O-R,Raw,99.3,100,250,270,,,270,202.5,210,218,-220,218,300,320,-335,,320,808,1
Janne Seppälä,37,SBD,M,M-O-R,Raw,98.7,100,205,225,-235,,225,180,190,-195,,190,260,-272.5,,,260,675,2
Vesa Taavitsainen,34,SBD,M,M-O-R,Raw,98.2,100,170,192.5,-202.5,,192.5,140,150,155,,155,252.5,262.5,272.5,,272.5,620,3
Tuomas Kiander,27,SBD,M,M-O-R,Raw,93.4,100,140,155,170,,170,90,-97.5,-97.5,,90,160,180,200,,200,460,4
Aleksi Hiissa,25,SBD,M,M-O-R,Raw,100,100,190,200,,,200,135,140,-145,,140,-240,-240,-240,,,,DQ
Jyrki Varvas,39,SBD,M,M-O-R,Raw,101.1,110,250,265,-275,,265,170,190,-195,,190,280,-300,-300,,280,735,1
Sauli Kallunki,24,SBD,M,M-O-R,Raw,107.6,110,215,232.5,-240,,232.5,170,180,185,,185,250,265,-272.5,,265,682.5,2
Billy Haavisto,53,SBD,M,M-O-R,Raw,103.6,110,215,-230,230,,230,170,177.5,,,177.5,260,,,,260,667.5,3
Sami Kankaanpää,30,SBD,M,M-O-R,Raw,121.7,125,245,-262.5,-267.5,,245,180,195,202.5,,202.5,290,-315,-315,,290,737.5,1
Lauri Härkä,35,SBD,M,M-O-R,Raw,124.3,125,230,240,-260,,240,207.5,212.5,217.5,,217.5,230,242.5,,,242.5,700,2
Tero Pitkänen,38,SBD,M,M-O-R,Raw,118.2,125,220,230,-240,,230,165,175,182.5,,182.5,250,272.5,280,,280,692.5,3
Sami Läpikivi,28,SBD,M,M-O-R,Raw,112.4,125,150,175,200,,200,120,135,140,,140,225,250,272.5,,272.5,612.5,4
Toni Liikanen,33,SBD,M,M-O-R,Raw,122.5,125,180,195,210,,210,130,140,147.5,,147.5,190,210,230,,230,587.5,5
Hannu Taskinen,31,SBD,M,M-O-R,Raw,115.6,125,165,175,-185,,175,95,105,-112.5,,105,185,205,-220,,205,485,6
Amanda Wentjärvi,19,SBD,F,F-T3,Multi-ply,72.5,75,-135,-145,-145,,,-82.5,,,,,-125,,,,,,DQ
Vesa Nissilä,56,SBD,M,M-M4,Multi-ply,108.7,110,-265,-265,265,,265,-195,-195,-195,,,-220,,,,,,DQ
Pentti Rimpi,51,SBD,M,M-M3,Multi-ply,55.5,56,78,,,,78,90,97.5,102.5,-107.5,102.5,110,-130,130,,130,310.5,1
Dennis Riihimäki,35,SBD,M,M-O,Multi-ply,109.3,110,350,362.5,-372.5,,362.5,230,242.5,250,,250,320,340,350,,350,962.5,1
Pekka Räihä,37,SBD,M,M-O,Multi-ply,108.9,110,325,350,365,,365,-215,215,-220,,215,280,300,320,,320,900,2
Robin Westman,32,SBD,M,M-O,Multi-ply,105.2,110,-290,-300,-300,,,-190,,,,,-265,,,,,,DQ
Joni Nikkari,37,SBD,M,M-O,Multi-ply,129,140,360,390,-410,,390,230,240,-250,,240,310,330,340,,340,970,1
Maiju Hilander,61,B,F,F-M5-R,Raw,75,75,,,,,,65,70,-74,,70,,,,,,70,1
Minna Paler,51,B,F,F-M3-R,Raw,54.6,56,,,,,,57.5,60,62.5,65,62.5,,,,,,62.5,1
Virpi Knuutila,51,B,F,F-M3-R,Raw,89.1,90,,,,,,120,130,137.5,-140,137.5,,,,,,137.5,1
Johanna Bies,47,B,F,F-M2-R,Raw,63.4,67.5,,,,,,107.5,-115,115,,115,,,,,,115,1
Mira Mustonen,48,B,F,F-M2-R,Raw,74.7,75,,,,,,100,105,110,,110,,,,,,110,1
Mia Vepsäläinen,45,B,F,F-M2-R,Raw,86.9,90,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,1
Sannika Hosio,35,B,F,F-O-R,Raw,54.5,56,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,1
Johanna Bies,47,B,F,F-O-R,Raw,63.4,67.5,,,,,,107.5,-115,115,,115,,,,,,115,1
Mira Mustonen,48,B,F,F-O-R,Raw,74.7,75,,,,,,100,105,110,,110,,,,,,110,1
Amina Boulahna,28,B,F,F-O-R,Raw,76.5,82.5,,,,,,90,95,-100,,95,,,,,,95,1
Anne Rajala,43,B,F,F-M1,Multi-ply,69.9,75,,,,,,100,110,120,,120,,,,,,120,1
Jari Hämölä,60,B,M,M-M5-R,Raw,116.3,125,,,,,,130,140,150,,150,,,,,,150,1
Raimo Lehtonen,58,B,M,M-M4-R,Raw,80.8,82.5,,,,,,105,110,-115,,110,,,,,,110,1
Petri Mäkinen,55,B,M,M-M4-R,Raw,89.3,90,,,,,,110,115,-117.5,,115,,,,,,115,1
Juha Ojanen,57,B,M,M-M4-R,Raw,98.5,100,,,,,,152.5,-163,-163,,152.5,,,,,,152.5,1
Marcus Young,54,B,M,M-M3-R,Raw,81.8,82.5,,,,,,127.5,135,137.5,,137.5,,,,,,137.5,1
Vladlen Astaptsev,54,B,M,M-M3-R,Raw,78.9,82.5,,,,,,102.5,108,110,112.5,110,,,,,,110,2
Atte Akkanen,50,B,M,M-M3-R,Raw,89.4,90,,,,,,155,-157.5,157.5,,157.5,,,,,,157.5,1
Tero Ylivinkka,53,B,M,M-M3-R,Raw,125,125,,,,,,175,185,-190,,185,,,,,,185,1
Teppo Koskinen,45,B,M,M-M2-R,Raw,99.3,100,,,,,,130,140,145,,145,,,,,,145,1
Pasi Mehtälä,46,B,M,M-M2-R,Raw,123.6,125,,,,,,200,-205,,,200,,,,,,200,1
Kalle Ryhtä,41,B,M,M-M1-R,Raw,50.3,52,,,,,,57.5,60,62.5,-65,62.5,,,,,,62.5,1
Totte Salmi,43,B,M,M-M1-R,Raw,59.2,60,,,,,,100,110,-112.5,,110,,,,,,110,1
Pasi Pohjola,41,B,M,M-M1-R,Raw,72.9,75,,,,,,110,115,-120,,115,,,,,,115,1
Jani Vaskelainen,44,B,M,M-M1-R,Raw,74.7,75,,,,,,105,115,-117.5,,115,,,,,,115,2
Mika Haapalainen,40,B,M,M-M1-R,Raw,88.9,90,,,,,,150,-175,-175,,150,,,,,,150,1
Jani Vepsäläinen,44,B,M,M-M1-R,Raw,95.9,100,,,,,,150,170,-177.5,,170,,,,,,170,1
Timo Seppänen,43,B,M,M-M1-R,Raw,109.5,110,,,,,,200,210,-212.5,,210,,,,,,210,1
Kimmo Intke,41,B,M,M-M1-R,Raw,117.2,125,,,,,,180,-190,-200,,180,,,,,,180,1
Nico Viljakainen,16,B,M,M-T2-R,Raw,92.9,100,,,,,,115,-122.5,-122.5,,115,,,,,,115,1
Perttu Nyberg,23,B,M,M-J-R,Raw,72.5,75,,,,,,110,120,-130,,120,,,,,,120,1
Maks Larinov,23,B,M,M-J-R,Raw,92.7,100,,,,,,182.5,190.5,192.5,-195,192.5,,,,,,192.5,1
Matias Hyttinen,23,B,M,M-J-R,Raw,108.3,110,,,,,,200,207.5,210,-220,210,,,,,,210,1
Sampo Lavikka,36,B,M,M-O-R,Raw,54.2,56,,,,,,50,53,-55,,53,,,,,,53,1
Marko Vesalainen,29,B,M,M-O-R,Raw,74.8,75,,,,,,135,-142.5,147.5,,147.5,,,,,,147.5,1
Jani Vaskelainen,44,B,M,M-O-R,Raw,74.7,75,,,,,,105,115,-117.5,,115,,,,,,115,2
Joni Oravasaari,37,B,M,M-O-R,Raw,88.6,90,,,,,,135,140,150,,150,,,,,,150,1
Juha Tuomainen,35,B,M,M-O-R,Raw,99.3,100,,,,,,240,-250,-250,,240,,,,,,240,1
Maks Larinov,23,B,M,M-O-R,Raw,92.7,100,,,,,,182.5,190.5,192.5,,192.5,,,,,,192.5,2
Oskari Koljonen,37,B,M,M-O-R,Raw,99.4,100,,,,,,170,180,-190,,180,,,,,,180,3
Matias Hyttinen,23,B,M,M-O-R,Raw,108,110,,,,,,200,207.5,210,,210,,,,,,210,1
Timo Seppänen,43,B,M,M-O-R,Raw,109.5,110,,,,,,200,210,-212.5,,210,,,,,,210,2
Hannu Koskinen,37,B,M,M-O-R,Raw,117.9,125,,,,,,215,230,-240,,230,,,,,,230,1
Toni Ahonen,34,B,M,M-O-R,Raw,122.2,125,,,,,,180,-192.5,,,180,,,,,,180,2
Pekka Korhonen,75,B,M,M-M7,Multi-ply,94,100,,,,,,-130,-130,-130,,,,,,,,,DQ
Tapio Laine,67,B,M,M-M6,Multi-ply,118.9,125,,,,,,220,230,-240,,230,,,,,,230,1
Pentti Rimpi,51,B,M,M-M3,Multi-ply,55.5,56,,,,,,90,97.5,102.5,-107.5,102.5,,,,,,102.5,1
Marcus Young,54,B,M,M-M3,Multi-ply,81.8,82.5,,,,,,165,175,180,,180,,,,,,180,1
Juha Suomalainen,46,B,M,M-M2,Multi-ply,103.9,110,,,,,,-245,-245,-255,,,,,,,,,DQ
Jussi Tuomainen,41,B,M,M-M1,Multi-ply,140.5,140+,,,,,,-290,-290,,,,,,,,,,DQ
Ville Rajala,12,B,M,M-T1,Multi-ply,75.9,82.5,,,,,,50,55,60,,60,,,,,,60,1
Eemeli Salomäki,31,B,M,M-O,Multi-ply,74.5,75,,,,,,-165,165,-180,,165,,,,,,165,1
Maiju Hilander,61,D,F,F-M5-R,Raw,75,75,,,,,,,,,,,150,160,-165,,160,160,1
Minna Paler,51,D,F,F-M3-R,Raw,54.6,56,,,,,,,,,,,100,105,110,117.5,110,110,1
Virpi Knuutila,51,D,F,F-M3-R,Raw,89.1,90,,,,,,,,,,,200,215,227.5,,227.5,227.5,1
Mira Mustonen,48,D,F,F-M2-R,Raw,74.7,75,,,,,,,,,,,190,,,,190,190,1
Sari Makkonen,45,D,F,F-M2-R,Raw,78.3,82.5,,,,,,,,,,,120,-130,-132.5,,120,120,1
Pinja Rajala,15,D,F,F-T1-R,Raw,60.6,67.5,,,,,,,,,,,60,70,75,,75,75,1
Jerna Rytkönen,34,D,F,F-O-R,Raw,66.8,67.5,,,,,,,,,,,155,165,172.5,-183,172.5,172.5,1
Mira Mustonen,48,D,F,F-O-R,Raw,74.7,75,,,,,,,,,,,190,,,,190,190,1
Maiju Hilander,61,D,F,F-O-R,Raw,75,75,,,,,,,,,,,150,160,-165,,160,160,2
Amina Boulahna,28,D,F,F-O-R,Raw,76.5,82.5,,,,,,,,,,,190,205,-212.5,,205,205,1
Pinja Rajala,15,D,F,F-T1,Multi-ply,60.6,67.5,,,,,,,,,,,95,100,105,110,105,105,1
Kauko Viitala,80,D,M,M-M9-R,Raw,80.5,82.5,,,,,,,,,,,130,140,150,-153,150,150,1
Raine Mäkinen,61,D,M,M-M5-R,Raw,73.5,75,,,,,,,,,,,170,180,190,,190,190,1
Petri Mäkinen,55,D,M,M-M4-R,Raw,89.3,90,,,,,,,,,,,150,160,162.5,165,162.5,162.5,1
Seppo Konkola,56,D,M,M-M4-R,Raw,95.8,100,,,,,,,,,,,250,275.5,280,-285,280,280,1
Vladlen Astaptsev,54,D,M,M-M3-R,Raw,78.9,82.5,,,,,,,,,,,175,191,,,191,191,1
Teppo Koskinen,45,D,M,M-M2-R,Raw,99.3,100,,,,,,,,,,,230,-247.5,-247.5,,230,230,1
Totte Salmi,43,D,M,M-M1-R,Raw,59.2,60,,,,,,,,,,,170,185,-192.5,,185,185,1
Jyrki Marttala,41,D,M,M-M1-R,Raw,73.2,75,,,,,,,,,,,200,210,215,,215,215,1
Jani Vaskelainen,44,D,M,M-M1-R,Raw,74.7,75,,,,,,,,,,,195,-207.5,-217.5,,195,195,2
Jukka Mertaniemi,40,D,M,M-M1-R,Raw,96.8,100,,,,,,,,,,,210,230,-250,,230,230,1
Nico Viljakainen,16,D,M,M-T2-R,Raw,92.9,100,,,,,,,,,,,-180,-190,,,,,DQ
Sampo Lavikka,36,D,M,M-O-R,Raw,54.2,56,,,,,,,,,,,100,-113,-113,,100,100,1
Lauri Kautiainen,28,D,M,M-O-R,Raw,71,75,,,,,,,,,,,230,250,-265.5,,250,250,1
Jani Vaskelainen,44,D,M,M-O-R,Raw,74.7,75,,,,,,,,,,,195,-207.5,-217.5,,195,195,2
Kalle Lahti,34,D,M,M-O-R,Raw,82.5,82.5,,,,,,,,,,,240,258,-265,,258,258,1
Niko Andersson,31,D,M,M-O-R,Raw,100,100,,,,,,,,,,,240,260,285,,285,285,1
Seppo Konkola,56,D,M,M-O-R,Raw,95.8,100,,,,,,,,,,,250,275.5,280,,280,280,2
Jasu Harlin,25,D,M,M-O-R,Raw,96.5,100,,,,,,,,,,,200,225,240,,240,240,3
Teppo Koskinen,45,D,M,M-O-R,Raw,99.3,100,,,,,,,,,,,230,-247.5,-247.5,,230,230,4
Eduard Khanjyan,33,D,M,M-O-R,Raw,112.9,125,,,,,,,,,,,320,350,,,350,350,G
Samuli Vaittinen,30,D,M,M-O-R,Raw,121.2,125,,,,,,,,,,,270,285,-300,,285,285,2
Toni Ahonen,34,D,M,M-O-R,Raw,122.2,125,,,,,,,,,,,-250,,,,,,DQ
Asko Karu,26,D,M,M-O-R,Raw,144.3,140+,,,,,,,,,,,370,390,-410,,390,390,G
Seppo Laukkanen,56,D,M,M-M4,Multi-ply,98.9,100,,,,,,,,,,,261,-270,,,261,261,1
Antti Kousa,45,D,M,M-M2,Multi-ply,108.2,110,,,,,,,,,,,-260,,,,,,DQ
Jarno Rajala,45,D,M,M-M2,Multi-ply,122.8,125,,,,,,,,,,,250,,,,250,250,1
Miikka Heikkinen,43,D,M,M-M1,Multi-ply,114.8,125,,,,,,,,,,,315,330.5,345,,345,345,1
Jani Lantiainen,32,D,M,M-O,Multi-ply,89.7,90,,,,,,,,,,,315,-342.5,-342.5,,315,315,1
Jukka Matikainen,24,D,M,M-O,Multi-ply,94.8,100,,,,,,,,,,,-280,-300,300,,300,300,1
