Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Riley Tofoya,Bernalillo,57.7,92.99,52.16,129.27,274.42,Raw,SBD,M,
Boys,60,2,Amador Sandoval,West Las Vegas,57.97,72.57,58.97,106.59,238.14,Raw,SBD,M,
Boys,67.5,1,Joseph Duran,Bernalillo,62.41,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,75,1,Edward Lopez,West Las Vegas,68.76,129.27,68.04,154.22,351.53,Raw,SBD,M,
Boys,75,2,Dusty Debeer,Bernalillo,74.12,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,75,3,Joe Montoya,Bernalillo,74.84,90.72,70.31,136.08,297.1,Raw,SBD,M,
Boys,75,4,Patrick Rodriguez,West Las Vegas,68.4,133.81,,,133.81,Raw,S,M,
Boys,82.5,1,Gage Owens,Bernalillo,81.56,129.27,79.38,183.7,392.36,Raw,SBD,M,
Boys,82.5,2,Andres Suazo,Bernalillo,80.83,124.74,88.45,151.95,365.14,Raw,SBD,M,
Boys,90,1,Shawn Clark,West Las Vegas,84.73,129.27,70.31,124.74,324.32,Raw,SBD,M,
Boys,100,1,Tarynce Pino,Bernalillo,91.17,151.95,92.99,197.31,442.25,Raw,SBD,M,
Boys,100,2,Braeden Flores,Bernalillo,99.25,61.23,52.16,102.06,215.46,Raw,SBD,M,
Boys,110,1,CJ Perea,West Las Vegas,104.42,192.78,90.72,208.65,492.15,Raw,SBD,M,
Boys,110,2,Warren Cooper,Bernalillo,109.77,70.31,49.9,111.13,231.33,Raw,SBD,M,
Boys,140,1,Jacob Jimenez,West Las Vegas,138.71,127.01,65.77,136.08,328.85,Raw,SBD,M,
Boys,140,2,Ethan Gonzales,West Las Vegas,129.82,68.04,,102.06,170.1,Raw,SD,M,
Girls,44,1,Miekelah Coriz,Bernalillo,44,43.09,24.95,61.23,129.27,Raw,SBD,F,
Girls,48,1,Savannah Garcia,Bernalillo,47.63,56.7,27.22,61.23,145.15,Raw,SBD,F,
Girls,52,1,Mariah Sedillo,Bernalillo,50.98,43.09,29.48,83.91,156.49,Raw,SBD,F,
Girls,52,2,Kaylina Tortalita,Bernalillo,49.9,52.16,24.95,74.84,151.95,Raw,SBD,F,
Girls,56,1,Maliyah Armijo,Bernalillo,54.16,61.23,34.02,79.38,174.63,Raw,SBD,F,
Girls,60,1,Mariana Delgado,Bernalillo,59.87,83.91,34.02,102.06,219.99,Raw,SBD,F,
Girls,60,2,Anna Ortega-Gallegos,West Las Vegas,59.87,65.77,29.48,86.18,181.44,Raw,SBD,F,
Girls,67.5,1,Gabby Ortega,West Las Vegas,61.05,79.38,31.75,90.72,201.85,Raw,SBD,F,
Girls,67.5,2,Kailey Hernandez,Bernalillo,62.14,65.77,40.82,83.91,190.51,Raw,SBD,F,
Girls,67.5,3,Miley Lopez,West Las Vegas,65.68,27.22,24.95,72.57,124.74,Raw,SBD,F,
Girls,82.5,1,Gabriella Lucero,West Las Vegas,78.74,72.57,40.82,102.06,215.46,Raw,SBD,F,
Girls,90,1,Tamira Burke,Bernalillo,89.81,70.31,29.48,88.45,188.24,Raw,SBD,F,
Girls,100,1,Alena Grife,Bernalillo,96.89,92.99,,104.33,197.31,Raw,SD,F,
Girls,100,2,Analicia Diaz,Bernalillo,99.79,43.09,,79.38,122.47,Raw,SD,F,
Girls,117.5,1,Jesslyn Ortiz,West Las Vegas,105.96,113.4,36.29,129.27,278.96,Raw,SBD,F,
Girls,117.5+,1,Ramona Madrid,West Las Vegas,131.09,79.38,49.9,115.67,244.94,Raw,SBD,F,
