Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Svitlana Klimanska,T1,2006,Ukraine,50.7,45,55,60,60,-25,27.5,30,30,,60,75,80,80,170,52,F,Світлана Климанська,SBD
Wraps,Yes,1,Sevda Kondrashova,O,1995,Ukraine,51.4,75,80,-85,80,-45,45,47.5,47.5,,90,105,110,110,237.5,52,F,Севда Кондрашова,SBD
Wraps,Yes,1,Olena Movchan,O,1994,Ukraine,54.6,110,117.5,-122.5,117.5,55,57.5,-60,57.5,,95,100,105,105,280,56,F,Олена Мовчан,SBD
Wraps,Yes,1,Nataliya Sokurenko,O,1981,Ukraine,58.3,150,160,-162.5,160,70,-72.5,-72.5,70,,150,157.5,-160,157.5,387.5,60,F,Наталія Сокуренко,SBD
Wraps,Yes,2,Adelaida Poddueva,O,1989,Ukraine,59.1,110,115,-120,115,67.5,-70,70,70,,120,125,-132.5,125,310,60,F,Аделаїда Поддуєва,SBD
Wraps,Yes,3,Tatyana Dzherelyuk,O,1983,Ukraine,58,85,90,95,95,50,55,-57.5,55,,120,127.5,-135,127.5,277.5,60,F,Татьяна Джерелюк,SBD
Wraps,Yes,4,Dina Bogomol,O,1988,Ukraine,59.2,-90,90,-100,90,-52.5,52.5,-55,52.5,,90,-100,-100,90,232.5,60,F,Дина Богомол,SBD
Wraps,Yes,1,Oksana Ostroushko,O,1982,Ukraine,61.2,95,100,105,105,62.5,65,-67.5,65,,125,132.5,142.5,142.5,312.5,67.5,F,Оксана Остроушко,SBD
Wraps,Yes,2,Yuliya Yur'eva,O,1980,Ukraine,66.6,105,112.5,-120,112.5,55,-60,-60,55,,105,115,130,130,297.5,67.5,F,Юлія Юр'єва,SBD
Wraps,Yes,1,Arina Oleynik,J,1998,Ukraine,81.3,115,125,130,130,-70,70,75,75,,140,155,160,160,365,82.5,F,Аріна Олейник,SBD
Wraps,Yes,1,Tatyana Golovchenko,O,1991,Ukraine,77.3,140,150,155,155,75,80,-90,80,,140,150,-160,150,385,82.5,F,Татьяна Головченко,SBD
Wraps,Yes,2,Tetyana Khomyak,O,1979,Ukraine,80.2,120,130,140,140,75,80,85,85,,125,135,145,145,370,82.5,F,Тетяна Хомяк,SBD
Wraps,Yes,1,Andriy Kobernik,T2,2002,Ukraine,66.6,100,120,122.5,122.5,75,90,92.5,92.5,,160,170,172.5,172.5,387.5,67.5,M,Андрій Коберник,SBD
Wraps,Yes,1,Artur Tonitsya,T1,2004,Ukraine,75,-100,100,115,115,70,80,-85,80,,110,120,135,135,330,75,M,Артур Тониця,SBD
Wraps,Yes,1,Andriy Boyko,O,1993,Ukraine,80.3,225,240,-255,240,120,-125,-125,120,,225,235,242.5,242.5,602.5,82.5,M,Андрій Бойко,SBD
Wraps,Yes,2,Volodymyr Avdeev,O,1985,Ukraine,80.9,180,190,200,200,-130,135,-142.5,135,,200,210,-220,210,545,82.5,M,Володимир Авдєєв,SBD
Wraps,Yes,3,Oleksandr Maslyanyk,O,1983,Ukraine,82.1,180,190,-200,190,-120,120,-130,120,,200,220,230,230,540,82.5,M,Олександр Масляник,SBD
Wraps,Yes,4,Mikola Yatskiv,O,1988,Ukraine,81.5,-155,165,-175,165,105,112.5,,112.5,,205,215,-225,215,492.5,82.5,M,Микола Яцків,SBD
Wraps,Yes,5,Vadim Doroshenko,O,1990,Ukraine,76.5,160,170,175,175,90,100,105,105,,170,175,180,180,460,82.5,M,Вадим Дорошенко,SBD
Wraps,Yes,1,Yuriy Mikhnenko,M1,1974,Ukraine,79.2,190,210,-220,210,110,125,-132.5,125,,190,210,230,230,565,82.5,M,Юрій Міхненко,SBD
Wraps,Yes,1,Maksim Mokhamad,O,1994,Ukraine,97.6,235,250,265,265,165,172.5,-180,172.5,,250,270,280,280,717.5,100,M,Максим Мохамад,SBD
Wraps,Yes,2,Evgen Omelyanovskiy,O,1989,Ukraine,99,212.5,-225,-225,212.5,140,-150,155,155,,240,250,-257.5,250,617.5,100,M,Євген Омельяновський,SBD
Wraps,Yes,3,Oleksandr Terganov,O,1989,Ukraine,96.2,-150,-155,165,165,125,-130,130,130,,175,180,185,185,480,100,M,Олександр Терганов,SBD
Wraps,Yes,1,Ruslan Nasupa,O,1993,Ukraine,107.4,240,260,270,270,150,165,180,180,,250,270,290,290,740,110,M,Руслан Насупа,SBD
Wraps,Yes,2,Vladislav Mrykhin,O,1989,Ukraine,107,230,245,255,255,-165,165,-172.5,165,,-270,270,-285,270,690,110,M,Владислав Мрыхин,SBD
Wraps,Yes,1,Sergiy Kirilovskiy,M1,1975,Ukraine,109.7,160,-180,180,180,100,115,-122.5,115,,160,180,200,200,495,110,M,Сергій Кириловський,SBD
Wraps,Yes,1,Boris Rybak,M5,1956,Moldova,109.4,130,140,150,150,110,115,-120,115,,190,200,207.5,207.5,472.5,110,M,,SBD
Wraps,Yes,1,Evgeniy Zagreba,O,1987,Ukraine,121.4,200,-210,215,215,130,140,150,150,,230,240,250,250,615,125,M,Евгений Загреба,SBD
Wraps,No,1,Tetyana Brodetska,J,1996,Ukraine,75,190,200,210,210,92.5,100,-105,100,,160,175,185,185,495,75,F,Тетяна Бродецька,SBD
Wraps,No,1,Natalya Mavdryk,O,1984,Ukraine,73.7,175,185,190,190,105,110,115,115,,180,195,205,205,510,75,F,Наталя Мавдрик,SBD
Wraps,No,1,Dmitro Fedorovskiy,T1,2004,Ukraine,75,50,65,80,80,40,45,52.5,52.5,,80,90,100,100,232.5,75,M,Дмитро Федоровський,SBD
Wraps,No,1,Andriy Somov,J,1998,Ukraine,73.7,190,200,-210,200,120,-127.5,127.5,127.5,,220,-230,230,230,557.5,75,M,Андрій Сомов,SBD
Wraps,No,1,Andriy Somov,O,1998,Ukraine,73.7,190,200,-210,200,120,-127.5,127.5,127.5,,220,-230,230,230,557.5,75,M,Андрій Сомов,SBD
Wraps,No,1,Vladislav Kovach,T2,2001,Ukraine,79.5,120,135,145,145,75,85,95,95,,185,200,-210,200,440,82.5,M,Владислав Ковач,SBD
Wraps,No,1,Oleksandr Kutcher,O,1980,Ukraine,79.6,220,232.5,240,240,160,170,175,175,,260,290,-305,290,705,82.5,M,Олександр Кутчер,SBD
Wraps,No,2,Artur Dubinin,O,1987,Ukraine,80.1,215,225,-230,225,145,-155,-155,145,,240,-250,-250,240,610,82.5,M,Артур Дубінін,SBD
Wraps,No,3,Valeriy Khilyuk,O,1992,Ukraine,82.5,160,-200,-200,160,150,160,-170,160,,270,285,-295,285,605,82.5,M,Валерій Хилюк,SBD
