Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keith Hartford,M,B,MR-O,Raw,1973,USA,MA,143.4,,,,,167.5,-187.5,,167.5,,,,,167.5,,
1,Lauren Farina,F,SBD,FR-O,Raw,1998,USA,NJ,97.55,165,175,180,180,82.5,87.5,-92.5,87.5,162.5,172.5,-180,172.5,440,,
2,Destiny Martinez,F,SBD,FR-O,Raw,1999,USA,NY,55.1,95,-100,105,105,67.5,70,-72.5,70,140,147.5,-155,147.5,322.5,,
3,Taylor Davis #8,F,SBD,FR-O,Raw,2000,USA,MA,72,130,140,-150,140,75,80,85,85,130,142.5,152.5,152.5,377.5,,
4,Jacqueline Pinney,F,SBD,FR-O,Raw,1997,USA,MA,81.75,127.5,137.5,142.5,142.5,72.5,80,82.5,82.5,137.5,147.5,155,155,380,,
5,Megan Hunt,F,SBD,FR-O,Raw,1998,USA,MA,68.8,115,125,132.5,132.5,60,70,72.5,72.5,122.5,130,140,140,345,,
6,Megi Zogasi,F,SBD,FR-O,Raw,2003,USA,MA,56,107.5,-112.5,115,115,52.5,57.5,62.5,62.5,117.5,125,-130,125,302.5,,
7,Victoria Turner,F,SBD,FR-O,Raw,2003,USA,MA,81.75,117.5,130,135,135,-55,57.5,65,65,132.5,145,155,155,355,,
8,Marysa Mezzetti,F,SBD,FR-O,Raw,1992,USA,NH,77.2,115,125,-137.5,125,50,55,60,60,120,130,135,135,320,,
9,Heidi Siegler,F,SBD,FR-O,Raw,2005,USA,MA,46.45,72.5,77.5,82.5,82.5,42.5,45,-50,45,77.5,82.5,87.5,87.5,215,,
10,Lynn Percy,F,SBD,FR-O,Raw,1982,USA,MA,98.9,80,90,100,100,40,45,50,50,112.5,120,127.5,127.5,277.5,,
1,James Thorne,M,SBD,MR-O,Raw,1993,USA,MA,82.1,220,235,-242.5,235,150,160,-170,160,272.5,287.5,-300,287.5,682.5,,
2,Daniel Williams #2,M,SBD,MR-O,Raw,1997,USA,MA,87.75,250,262.5,272.5,272.5,125,132.5,137.5,137.5,250,265,282.5,282.5,692.5,,
3,Russel Nguyen,M,SBD,MR-O,Raw,1996,USA,MA,74.65,200,210,220,220,142.5,147.5,152.5,152.5,227.5,242.5,255,255,627.5,,
4,Khalil Murphy,M,SBD,MR-O,Raw,1996,USA,CT,97.65,-227.5,240,250,250,165,175,-180,175,260,270,275,275,700,,
5,Eamon Garrity,M,SBD,MR-O,Raw,1998,USA,MA,88.45,205,222.5,235,235,125,137.5,-142.5,137.5,260,280,,280,652.5,,
6,Jon Manganello,M,SBD,MR-O,Raw,2001,USA,NH,82.1,200,210,220,220,137.5,142.5,-147.5,142.5,235,252.5,-260,252.5,615,,
7,Ethan Ross,M,SBD,MR-O,Raw,2005,USA,MA,89.7,75,245,-265,245,125,135,140,140,-245,245,-257.5,245,630,,
8,Maxwell Dingle,M,SBD,MR-O,Raw,2001,USA,ME,135.3,225,237.5,245,245,180,192.5,200,200,245,262.5,272.5,272.5,717.5,,
9,Austin DeAngelis,M,SBD,MR-O,Raw,2003,USA,RI,72.95,170,180,185,185,125,132.5,-137.5,132.5,187.5,205,207.5,207.5,525,,
10,Alexander Tran,M,SBD,MR-O,Raw,2002,USA,MA,81.95,177.5,185,190,190,132.5,137.5,142.5,142.5,200,215,225,225,557.5,,
11,Terrence Tamakloe,M,SBD,MR-O,Raw,1996,USA,MA,97.15,190,-205,210,210,130,135,140,140,225,240,255,255,605,,
