8-Jun-18,APF Equipped Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Stephanie Van De Weghe 2,56,F_MCR_4_APF,77.15,82.5,0.82035,185,200,-210,,200,102.5,110,115,,115,315,185,195,-205,,195,510,418.3785,521.299611,1-F_MCR_4_APF-82.5,BL Classic
Lisa Fahy,51,F_MCR_3_APF,66.35,67.5,0.9113,70,80,87.5,,87.5,62.5,67.5,-70,,67.5,155,105,112.5,117.5,,117.5,272.5,248.32925,284.83364975,1-F_MCR_3_APF-67.5,
Jill Mirabelli,51,F_MCR_3_APF,67,67.5,0.9049,75,82.5,92.5,,92.5,42.5,-47.5,-47.5,,42.5,135,87.5,100,-105,,100,235,212.6515,243.9112705,2-F_MCR_3_APF-67.5,
Tommye Arnold 2,54,F_MCR_3_APF,74.4,75,0.84065,137.5,147.5,160,,160,72.5,-77.5,-77.5,,72.5,232.5,-137.5,147.5,157.5,,157.5,390,327.8535,394.735614,1-F_MCR_3_APF-75,
Gloria Summers,47,F_MCR_2_APF,55.45,56,1.0514,77.5,85,90,,90,50,55,57.5,-60,57.5,147.5,105,115,-125,,115,262.5,275.9925,298.623885,1-F_MCR_2_APF-56,
Claudia Gomez 2,45,F_MCR_2_APF,66.85,67.5,0.90595,125,137.5,-147.5,,137.5,77.5,82.5,-90,,82.5,220,125,132.5,147.5,,147.5,367.5,332.936625,351.248139375,1-F_MCR_2_APF-67.5,
Charlie Stevens,47,F_MCR_2_APF,81.75,82.5,0.7907,-130,130,-142.5,,130,70,80,82.5,,82.5,212.5,150,167.5,-177.5,,167.5,380,300.466,325.104212,1-F_MCR_2_APF-82.5,
Donna Bingham,49,F_MCR_2_APF,82.3,82.5,0.7877,-120,125,132.5,,132.5,75,80,-82.5,,80,212.5,125,137.5,147.5,,147.5,360,283.572,315.615636,2-F_MCR_2_APF-82.5,
Rhonda Glover,49,F_MCR_2_APF,76.1,82.5,0.8281,57.5,65,70,,70,50,-55,55,,55,125,75,85,-87.5,,85,210,173.901,193.551813,3-F_MCR_2_APF-82.5,
Jennifer Huerta,41,F_MCR_1_APF,67.5,67.5,0.89995,-120,-127.5,-127.5,,0,0,,,,0,0,0,,,,0,0,0,0,0,
Jennifer Scholp 2,35,F_SCR_APF,95.25,SHW,0.72945,87.5,95,-102.5,,95,60,65,-70,,65,160,117.5,127.5,137.5,,137.5,297.5,217.011375,0,1-F_SCR_APF-SHW,
Taylor Longstreth,20,F_JCR_APF,74.95,75,0.8361,112.5,117.5,-127.5,,117.5,57.5,-62.5,-62.5,,57.5,175,115,122.5,125,,125,300,250.83,0,1-F_JCR_APF-75,
Tyi Richards 2,22,F_JCR_APF,81.95,82.5,0.78945,-175,175,-182.5,,175,87.5,95,100,,100,275,175,190,-205.5,,190,465,367.09425,0,1-F_JCR_APF-82.5,
Aggie Rychtarczyk,17,F_TCR_2_APF,65.45,67.5,0.9211,102.5,105,110,,110,45,50,55,,55,165,102.5,107.5,112.5,,112.5,277.5,255.60525,0,1-F_TCR_2_APF-67.5,
Rochelle Longstreth,17,F_TCR_2_APF,88.7,90,0.7535,72.5,102.5,110,120,110,-55,55,60,-62.5,60,170,100,115,132.5,-140,132.5,302.5,227.93375,0,1-F_TCR_2_APF-90,
Isabelle Rivera 2,15,F_TCR_1_APF,89.2,90,0.75115,142.5,150,160,,160,70,-75,75,,75,235,167.5,175,-182.5,,175,410,307.9715,0,1-F_TCR_1_APF-90,
Judy Cabael,23,F_OCR_APF,48.1,52,1.1771,87.5,92.5,97.5,,97.5,42.5,-47.5,-47.5,,42.5,140,107.5,110,117.5,,117.5,257.5,303.10325,0,1-F_OCR_APF-52,
Lilith Kazaryan,30,F_OCR_APF,55.9,56,1.0454,-105,105,115,,115,57.5,62.5,-67.5,,62.5,177.5,125,132.5,-140,,132.5,310,324.074,0,1-F_OCR_APF-56,
Heather Cerkan,25,F_OCR_APF,59.75,60,0.9903,115,125,137.5,,137.5,72.5,77.5,82.5,,82.5,220,137.5,150,160,,160,380,376.314,0,1-F_OCR_APF-60,
Carla Montano,24,F_OCR_APF,58.9,60,1.0024,87.5,100,-105,,100,42.5,-50,52.5,,52.5,152.5,95,100,107.5,,107.5,260,260.624,0,2-F_OCR_APF-60,
Dixie Salerno,27,F_OCR_APF,67.25,67.5,0.90175,112.5,127.5,-142.5,,127.5,82.5,95.5,97.5,-100,97.5,225,145,-165,-165,,145,370,333.6475,0,1-F_OCR_APF-67.5,
Claudia Gomez 1,45,F_OCR_APF,66.85,67.5,0.90595,125,137.5,-147.5,,137.5,77.5,82.5,-90,,82.5,220,125,132.5,147.5,,147.5,367.5,332.936625,351.248139375,2-F_OCR_APF-67.5,
Tommye Arnold 1,54,F_OCR_APF,74.4,75,0.84065,137.5,147.5,160,,160,72.5,-77.5,-77.5,,72.5,232.5,-137.5,147.5,157.5,,157.5,390,327.8535,394.735614,1-F_OCR_APF-75,
Stephanie Van De Weghe 1,56,F_OCR_APF,77.15,82.5,0.82035,185,200,-210,,200,102.5,110,115,,115,315,185,195,-205,,195,510,418.3785,521.299611,1-F_OCR_APF-82.5,
Tracy Draher,42,F_OCR_APF,80.1,82.5,0.80115,150,167.5,177.5,,177.5,105,110,120,,120,297.5,187.5,197.5,207.5,,207.5,505,404.58075,412.672365,2-F_OCR_APF-82.5,
Tyi Richards 1,22,F_OCR_APF,81.95,82.5,0.78945,-175,175,-182.5,,175,87.5,95,100,,100,275,175,190,-205.5,,190,465,367.09425,0,3-F_OCR_APF-82.5,
Stephanie DeMarco,27,F_OCR_APF,80.2,82.5,0.8005,117.5,-137.5,-137.5,,117.5,47.5,-57.5,-57.5,,47.5,165,132.5,-157.5,0,,132.5,297.5,238.14875,0,4-F_OCR_APF-82.5,
Isabelle Rivera 1,15,F_OCR_APF,89.2,90,0.75115,142.5,150,160,,160,70,-75,75,,75,235,167.5,175,-182.5,,175,410,307.9715,0,1-F_OCR_APF-90,
Kelly Vogel,32,F_OCR_APF,129.55,SHW,0.6662,202.5,215,-227.5,,215,102.5,107.5,-120,,107.5,322.5,162.5,182.5,185,,185,507.5,338.0965,0,1-F_OCR_APF-SHW,
Mackenzie Tomasik,25,F_OCR_APF,124.3,SHW,0.67255,162.5,-187.5,187.5,,187.5,95,-102.5,102.5,,102.5,290,162.5,185,195,-205,195,485,326.18675,0,2-F_OCR_APF-SHW,
Alexis Ortiz 1,19,F_OCR_APF,90.9,SHW,0.7443,-200,-215,215,-227.5,215,75,-82.5,-82.5,,75,290,165,175,-182.5,,175,465,346.0995,0,3-F_OCR_APF-SHW,
Stacy Hawkins,32,F_OCR_APF,114.35,SHW,0.68515,155,170,177.5,,177.5,90,-102.5,-102.5,,90,267.5,162.5,175,-182.5,,175,442.5,303.178875,0,4-F_OCR_APF-SHW,
