Name,Place,WeightClassKg,Division,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex
Marcus Yap,1,59,Open,1994,SGP,58.5,182.5,193,196,196,110,117.5,-120,117.5,-222.5,222.5,-241,222.5,536,SBD,Raw,M
Clarence Wong,2,59,Open,1989,HKG,57.25,90,100,-115,100,105,-112.5,-112.5,105,120,140,160,160,365,SBD,Raw,M
Anh Minh Ken Nguyen,1,66,Open,1989,AUS,65.75,197.5,205,210,210,127.5,135,138,138,225,237.5,242.5,242.5,590.5,SBD,Raw,M
Brandon Twigley,2,66,Open,1992,NZL,65.1,150,160,-165,160,117.5,125,-130,125,180,190,-195,190,475,SBD,Raw,M
Ho-Man Cheung,3,66,Open,1986,HKG,64.85,150,-162.5,-162.5,150,125,132.5,137.5,137.5,150,175,-182.5,175,462.5,SBD,Raw,M
Kwok Sing Wong,4,66,Open,1991,HKG,63.25,-100,100,110,110,95,105,110,110,130,140,160,160,380,SBD,Raw,M
Taggart Duburiya,1,74,Open,1992,NRU,73.65,210,220,230,230,145,157.5,-162.5,157.5,240,-257.5,-262.5,240,627.5,SBD,Raw,M
Joel Larter,2,74,Open,1992,NZL,73.6,195,207.5,212.5,212.5,122.5,127.5,132.5,132.5,240,252.5,-260,252.5,597.5,SBD,Raw,M
Kavwa Sichone,3,74,Open,1989,NZL-B,70.35,185,-195,195,195,155,160,-166,160,-207.5,215,-230,215,570,SBD,Raw,M
Tomas Coleman,4,74,Open,1990,NZL-B,71.75,172.5,180,185,185,110,115,120,120,-215,220,230,230,535,SBD,Raw,M
Han Pin Yeoh,5,74,Open,1989,SGP,72.2,185,-195,-197.5,185,125,-130,130,130,192.5,-215,-220,192.5,507.5,SBD,Raw,M
Shek Leung Tam,6,74,Open,1992,HKG,73.1,130,140,-145,140,112.5,120,127.5,127.5,140,160,-170,160,427.5,SBD,Raw,M
Joshua Tukua,1,83,Open,1980,NZL,81.7,-235,235,245,245,150,157.5,162.5,162.5,270,290,-302.5,290,697.5,SBD,Raw,M
Isheanesu Nyandoro,2,83,Open,1990,AUS,82.25,200,215,222.5,222.5,137.5,-142.5,142.5,142.5,250,260,265,265,630,SBD,Raw,M
Jacco Daniel,3,83,Open,1983,NRU,82.1,205,220,-225,220,160,167.5,-170,167.5,230,240,-247.5,240,627.5,SBD,Raw,M
Wenshuo Huang,4,83,Open,1989,NZL-B,82.35,215,227.5,-232.5,227.5,140,150,-152.5,150,230,240,-252.5,240,617.5,SBD,Raw,M
Frederick Warsidi,5,83,Open,1985,NCL,80.65,187.5,197.5,-205,197.5,137.5,142.5,145,145,252.5,257.5,262.5,262.5,605,SBD,Raw,M
Simon Bergner,6,83,Open,1987,AUS-B,82.7,195,205,215,215,137.5,145,-147.5,145,210,230,240,240,600,SBD,Raw,M
Josh Braganza,7,83,Open,1988,AUS,82.65,175,187.5,200,200,127.5,135,-140,135,245,262.5,-265,262.5,597.5,SBD,Raw,M
Shui Lun Yu,8,83,Open,1980,HKG,75.8,130,140,-150,140,95,-100,-100,95,130,140,150,150,385,SBD,Raw,M
Jesse Roland,1,93,Open,1991,NRU,92.15,240,250,260,260,187.5,195,200,200,270,290,300,300,760,SBD,Raw,M
Timothy McEwan,2,93,Open,1992,NZL,91.3,250,267.5,277.5,277.5,152.5,162.5,165,165,272.5,300,-317.5,300,742.5,SBD,Raw,M
Scott Hill,3,93,Open,1977,AUS,92.85,257.5,270,-275,270,165,175,-177.5,175,270,-280,-280,270,715,SBD,Raw,M
Kero Limen,4,93,Open,1991,NRU-B,92.25,250,-280,-280,250,160,-170,-170,160,270,285,-290,285,695,SBD,Raw,M
Chris Bennett,5,93,Open,1984,NZL-B,91.95,190,205,-215,205,160,167.5,-170,167.5,292.5,-302.5,-302.5,292.5,665,SBD,Raw,M
Mark Vanner,6,93,Open,1992,NZL,92.8,220,235,250,250,125,132.5,137.5,137.5,230,245,260,260,647.5,SBD,Raw,M
Masahito Kitsui,7,93,Open,1978,HKG,92.2,180,190,200,200,160,170,-175,170,190,-210,-210,190,560,SBD,Raw,M
Andy Mahon,1,105,Open,1976,NZL,101.85,275,290,302.5,302.5,157.5,165,-172.5,165,285,302.5,-317.5,302.5,770,SBD,Raw,M
Hayden Murphy,2,105,Open,1992,AUS,104.25,250,262.5,-267.5,262.5,190,197.5,-202.5,197.5,287.5,300,-312.5,300,760,SBD,Raw,M
Fern Cook,3,105,Open,1991,NRU-B,103,270,285,290,290,160,170,175,175,250,265,275,275,740,SBD,Raw,M
Josh Cook,4,105,Open,1991,NRU-B,103.55,275,-285,285,285,180,187.5,190,190,250,260,-270,260,735,SBD,Raw,M
Angus Blair,5,105,Open,1986,NZL-B,104.65,215,232.5,-235,232.5,-142.5,142.5,145,145,250,-270,-270,250,627.5,SBD,Raw,M
Telupe Iosefa,1,120,Open,1986,TUV,118.45,320,340,351,351,165,180,190,190,290,310,-325,310,851,SBD,Raw,M
Stanley Cocker,2,120,Open,1992,NZL,118.6,280,300,-307.5,300,155,162.5,170,170,280,300,-322.5,300,770,SBD,Raw,M
Tyler Simpson,3,120,Open,1985,NZL-B,111.7,230,242.5,255,255,160,170,175,175,260,275,-285,275,705,SBD,Raw,M
