Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Sherif Lehmann,M,SBD,Raw,56,56,20,Junior,25,-30,50,50,25,40,-50,40,75,85,100,100,190,1
Michael Fauck,M,SBD,Raw,64.8,67.5,37,Open,110,120,-130,120,110,115,120,120,130,140,-150,140,380,1
Tim Kirchhoff,M,SBD,Raw,82.9,90,16,Teen,-65,65,80,80,70,80,82.5,82.5,80,102.5,125,125,287.5,1
Valerij Marinin,M,SBD,Raw,82.9,90,21,Junior,-130,140,150,150,120,125,130,130,160,170,180,180,460,1
Patrick Migon,M,SBD,Raw,84.3,90,22,Junior,110,130,-150,130,100,110,-115,110,130,150,,150,390,2
Marcell Arens,M,SBD,Raw,85.1,90,26,Open,150,160,-175,160,80,100,-115,100,170,200,205,205,465,1
Marius Wittpoth,M,SBD,Raw,91.9,100,23,Junior,-190,190,210,210,-145,145,-152.5,145,210,230,250,250,605,1
Michael Becherer,M,SBD,Raw,113.1,125,36,Open,230,250,-270,250,170,175,-180,175,230,245,-260,245,670,1
Christopher Lisberg,M,SBD,Raw,123.1,125,27,Open,200,210,215,215,145,150,-160,150,210,230,255,255,620,2
Marco Dulinski,M,SBD,Raw,115,125,29,Open,-190,-190,190,190,110,-120,120,120,210,220,230,230,540,3
Matthias Skrzypczek,M,SBD,Single-ply,61.8,67.5,19,Teen,70,80,95,95,-65,70,-75,70,100,125,150,150,315,1
Tristan Cianni,M,SBD,Multi-ply,72.5,75,17,Teen,190,200,210,210,110,122.5,130,130,180,192.5,200,200,540,1
Matthias Stach,M,SBD,Single-ply,80.2,82.5,35,Open,205,225,240,240,120,130,-140,130,210,235,245,245,615,1
Guido Nieland,M,SBD,Single-ply,90,90,43,M1,220,240,250,250,135,145,152.5,152.5,190,210,225,225,627.5,1
Mustafa Yilmaz,M,SBD,Single-ply,92.6,100,26,Open,220,240,-250,240,-145,145,155,155,200,210,215,215,610,1
Oliver Dittmar,M,SBD,Single-ply,102.2,110,43,M1,245,265,275,275,140,150,155,155,210,230,240,240,670,1
Andrej Remmele,M,SBD,Single-ply,112,125,28,Open,320,340,360,360,210,225,235,235,310,330,340,340,935,1
Sirko Petermann,M,SBD,Multi-ply,115,125,33,Open,250,265,280,280,205,212.5,220,220,230,250,270,270,770,1
Nikolaj Trost,M,B,Raw,63.4,67.5,30,Open,,,,,100,105,-110,105,,,,,105,1
Stella Gade,F,B,Raw,71.7,75,18,Teen,,,,,40,47.5,-50,47.5,,,,,47.5,1
Daniel Mengering,M,B,Raw,77.2,82.5,20,Junior,,,,,80,-92.5,-92.5,80,,,,,80,1
Walter Matthews,M,B,Raw,80.2,82.5,62,M5,,,,,112.5,117.5,120,120,,,,,120,1
Ingo Cremer,M,B,Raw,81.1,82.5,39,Open,,,,,110,120,127.5,127.5,,,,,127.5,1
Michael Winklareth,M,B,Raw,89,90,57,M4,,,,,150,160,-163,160,,,,,160,1
Guido Nieland,M,B,Raw,90,90,43,M1,,,,,105,115,120,120,,,,,120,1
