Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Robin Wellander,Jokkmokks SLK,66.90,180.00,135.00,200.00,515.00,Open,M,67.5,Single-ply,SBD
1,Mattias Hållström,Umeå Power,70.25,222.50,145.00,215.00,582.50,Open,M,75,Single-ply,SBD
1,Tommy Lindkvist,Jokkmokks SLK,81.05,240.00,142.50,215.00,597.50,Open,M,82.5,Single-ply,SBD
2,Amer Alramahi,Luleå AK,77.30,215.00,135.00,225.00,575.00,Open,M,82.5,Single-ply,SBD
1,Mattias Henriksson,Skellefteå AK,89.95,290.00,190.00,242.50,722.50,Open,M,90,Single-ply,SBD
1,Joakim Lakso,Luleå AK,99.85,335.00,197.50,295.00,827.50,Open,M,100,Single-ply,SBD
2,Andreas Dela,Öjeby AK,97.60,240.00,167.50,255.00,662.50,Open,M,100,Single-ply,SBD
3,Dennis Fredin,Luleå AK,95.50,192.50,145.00,200.00,537.50,Open,M,100,Single-ply,SBD
1,Markus Larsson,Kiruna AK,139.05,355.00,315.00,245.00,915.00,Open,M,125+,Single-ply,SBD
1,David Dadvande,Luleå AK,67.20,215.00,107.50,215.00,537.50,Sub-Juniors,M,67.5,Single-ply,SBD
1,Emil Högström,Jokkmokks SLK,73.55,170.00,95.00,200.00,465.00,Sub-Juniors,M,75,Single-ply,SBD
1,Jonas Wennberg,Luleå AK,77.50,200.00,97.50,217.50,515.00,Sub-Juniors,M,82.5,Single-ply,SBD
2,Stefan Fastborg,Umeå Power,79.90,132.50,115.00,175.00,422.50,Sub-Juniors,M,82.5,Single-ply,SBD
3,Robin Niemi,Luleå AK,82.50,142.50,102.50,160.00,405.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,David Tajik,Kiruna AK,83.70,175.00,122.50,252.50,550.00,Sub-Juniors,M,90,Single-ply,SBD
2,Joakim Pettersen,Kiruna AK,85.60,135.00,100.00,190.00,425.00,Sub-Juniors,M,90,Single-ply,SBD
1,Adam Haraldsson,Skellefteå AK,43.55,80.00,50.00,105.00,235.00,Juniors,M,52,Single-ply,SBD
1,Simon Persson,Umeå Power,67.50,122.50,90.00,185.00,397.50,Juniors,M,67.5,Single-ply,SBD
2,Adam Högström,Jokkmokks SLK,65.90,112.50,117.50,155.00,385.00,Juniors,M,67.5,Single-ply,SBD
1,Emil Johansson,Umeå Power,82.40,300.00,200.00,305.50,805.50,Juniors,M,82.5,Single-ply,SBD
1,Sami Eskelinen,Södra SK,89.65,260.00,187.50,260.00,707.50,Juniors,M,90,Single-ply,SBD
2,Richard Tano,Sundbybergs TK,83.95,275.00,115.00,250.00,640.00,Juniors,M,90,Single-ply,SBD
3,Simon Olovsson,Umeå Power,88.80,220.00,175.00,227.50,622.50,Juniors,M,90,Single-ply,SBD
1,Lars Berglund,Kubbe-Norrflärke IF,98.35,295.00,197.50,287.50,780.00,Juniors,M,100,Single-ply,SBD
1,Jonatan Jonasson,Skellefteå AK,121.30,275.00,200.00,307.50,782.50,Juniors,M,125,Single-ply,SBD
2,Lukas Nilsson,Kiruna AK,113.85,255.00,242.50,240.00,737.50,Juniors,M,125,Single-ply,SBD
1,Annika Lindmark,Luleå AK,57.20,95.00,87.50,125.00,307.50,Open,F,60,Single-ply,SBD
2,Marine Johansson,Umeå Power,58.90,80.00,75.00,110.00,265.00,Open,F,60,Single-ply,SBD
1,Tessie Ahlstrand,Umeå Power,52.00,80.00,52.50,110.00,242.50,Sub-Juniors,F,52,Single-ply,SBD
1,Emma Björklund,Luleå AK,58.75,162.50,82.50,145.00,390.00,Juniors,F,60,Single-ply,SBD
