Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Melissa Webb,FOR,F,SBD,Wraps,98.66,90+,,137.5,155,160,160,82.5,-92.5,-92.5,82.5,170,182.5,-185,182.5,425,1
Kristine Patterson,FOR,F,SBD,Wraps,80.97,82.5,,-90,90,95,95,60,65,70,70,112.5,120,127.5,127.5,292.5,1
Rachel Egner,FOR,F,SBD,Wraps,64.86,67.5,43,57.5,62.5,80,80,42.5,50,55,55,90,100,110,110,245,1
Liz Dahlstrom,FOR,F,SBD,Wraps,89.81,90,,62.5,67.5,75,75,35,37.5,45,45,105,-122.5,-125,105,225,1
Allison Das,FOR,F,SBD,Wraps,55.57,56,26,-80,-80,-80,,37.5,42.5,47.5,47.5,87.5,92.5,102.5,102.5,,DQ
Jeff Seath,MOR,M,SBD,Wraps,124.96,125,28,265,292.5,305,305,197.5,215,-227.5,215,332.5,365,,365,885,1
Ben Rice,MOR,M,SBD,Wraps,88,90,23,275,287.5,-302.5,287.5,165,-175,-175,165,320,-335,,320,772.5,1
James Dymond,MOR,M,SBD,Wraps,120.66,125,,232.5,260,272.5,272.5,170,185,,185,250,272.5,285,285,742.5,2
Dariel Unson,MOR,M,SBD,Wraps,80.29,82.5,46,207.5,227.5,250,250,125,137.5,-145,137.5,207.5,227.5,,227.5,615,1
Chris Johnson #4,MOR,M,SBD,Wraps,118.84,125,39,255,-272.5,272.5,272.5,152.5,160,165,165,245,270,285,285,722.5,3
Jamie King #4,MOR,M,SBD,Wraps,109.32,110,,232.5,255,-262.5,255,145,152.5,157.5,157.5,265,282.5,290,290,702.5,1
Dan Atchison,MOR,M,SBD,Wraps,107.95,110,28,212.5,230,250,250,152.5,-167.5,167.5,167.5,255,272.5,280,280,697.5,2
Nathan King #3,MOR,M,SBD,Wraps,99.79,100,,225,240,-250,240,-165,-165,167.5,167.5,240,255,260,260,667.5,1
Erik Shamp,MOR,M,SBD,Wraps,122.92,125,30,240,-255,-255,240,150,160,-165,160,292.5,305,-310,305,705,4
Josh Turney,MOR,M,SBD,Wraps,119.52,125,26,212.5,230,242.5,242.5,160,170,182.5,182.5,227.5,245,257.5,257.5,682.5,5
Tom Narvarez,MOR,M,SBD,Wraps,98.43,100,,220,235,250,250,125,140,145,145,212.5,227.5,242.5,242.5,637.5,2
Gabriel Malate,MOR,M,SBD,Wraps,74.62,75,19,175,190,-195,190,102.5,-112.5,112.5,112.5,215,230,,230,532.5,1
Mark Bacon,MOR,M,SBD,Wraps,86.41,90,17,175,192.5,207.5,207.5,107.5,115,-125,115,182.5,205,-217.5,205,527.5,2
David Hodgkin,MOR,M,SBD,Wraps,98.88,100,33,210,-227.5,227.5,227.5,110,117.5,-122.5,117.5,180,205,217.5,217.5,562.5,3
Brandon Barber #1,MOR,M,SBD,Wraps,130.41,140,,190,200,210,210,110,117.5,-132.5,117.5,227.5,250,272.5,272.5,600,1
Sam Hopkins,MOR,M,SBD,Wraps,96.39,100,,165,177.5,-192.5,177.5,117.5,130,132.5,132.5,182.5,205,-217.5,205,515,4
Steven Cheadle,MOR,M,SBD,Wraps,128.82,140,35,-175,190,-230,190,110,125,-145,125,175,197.5,230,230,545,2
Giordan Dolan,MOR,M,SBD,Wraps,70.99,75,19,125,132.5,-137.5,132.5,77.5,-85,,77.5,,185,195,195,405,2
Brendan James,MOR,M,SBD,Wraps,95.25,100,29,160,170,-182.5,170,100,105,110,110,185,200,-210,200,480,5
Adam Westerlund,MOR,M,SBD,Wraps,86.18,90,,125,142.5,-155,142.5,100,115,125,125,125,147.5,170,170,437.5,3
Josh Myers-Dean,MOR,M,SBD,Wraps,68.95,75,27,102.5,-120,120,120,70,80,-87.5,80,130,152.5,162.5,162.5,362.5,3
Dre Valleza,MOR,M,SBD,Wraps,81.87,82.5,,220,-232.5,-242.5,220,-170,-170,-182.5,,217.5,230,,230,,DQ
Greg Nucci,MO,M,SBD,Multi-ply,107.73,110,51,297.5,320,-325,320,135,150,-157.5,150,230,250,260,260,730,1
Max Broburg,MO,M,SBD,Multi-ply,87.54,90,19,185,205,220,220,115,122.5,-127.5,122.5,185,202.5,210,210,552.5,1
Don Goldsworthy,MO,M,B,Multi-ply,109.77,110,33,,,,,320,-337.5,,320,,,,,320,1
Jason Weller,MO,M,B,Multi-ply,121.79,125,,,,,,250,-262.5,-262.5,250,,,,,250,1
Phil Kirschenmann,MO,M,B,Multi-ply,81.42,82.5,,,,,,140,150,160,160,,,,,160,1
Joe Wilson,MO,M,B,Multi-ply,101.6,110,26,,,,,152.5,170,-177.5,170,,,,,170,2
Richard Curran,MO,M,D,Multi-ply,107.95,110,35,,,,,,,,,280,287.5,295,295,295,1
Shasta Goffelty,FO,F,D,Multi-ply,73.26,75,31,,,,,,,,,137.5,142.5,-150,142.5,142.5,1
