Name,WeightClassKg,State,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Country
Kaci Williams,90+,ID,F-O,,79.83,130.18,210.01,F,BD,Single-ply,1,
Terry Lee #1,90+,WA,F-O,99.79,67.59,125.19,292.57,F,SBD,Single-ply,1,
Christopher Green,67.5,WA,M-O,,104.78,229.97,334.75,M,BD,Single-ply,1,
Spencer Myers,67.5,ID,M-O,,115.21,200.03,315.25,M,BD,Single-ply,2,
Guy Abbott,75,WA,M-O,187.33,145.15,192.32,524.81,M,SBD,Single-ply,1,
Mark Stacy,75,WA,M-O,172.37,115.21,202.3,489.88,M,SBD,Single-ply,2,
Brad Milam,75,ID,M-O,,120.2,187.33,307.54,M,BD,Single-ply,1,
Adam Davis,75,ID,M-O,,125.19,69.85,195.04,M,BD,Single-ply,2,
Eric Dodd,75,WA,M-O,,,190.06,,M,BD,Single-ply,DQ,
Heinrich Myers,75,WA,M-O,,,187.33,,M,BD,Single-ply,DQ,
Leamon Woodley,90,WA,M-O,,160.12,307.54,467.65,M,BD,Single-ply,1,
Ted Depoe,100,WA,M-O,,192.32,267.62,459.94,M,BD,Single-ply,1,
John Marasco,100,WA,M-O,,175.09,237.68,412.77,M,BD,Single-ply,2,
Scott Klindera,100,WA,M-O,,152.41,215,367.41,M,BD,Single-ply,3,
Sean Anderson,110,ID,M-O,262.63,182.34,252.65,697.63,M,SBD,Single-ply,1,
Matt Forman,125,WA,M-O,,170.1,299.82,469.92,M,BD,Single-ply,1,
Reggie Barton,125+,ID,M-O,,192.32,277.6,469.92,M,BD,Single-ply,1,
David Harnden-Warwick,125+,WA,M-O,,172.37,247.66,420.03,M,BD,Single-ply,2,
Leamon Woodley,90,WA,M-M1b,,160.12,299.82,459.94,M,BD,Single-ply,1,
Rodger A. Silva,90,WA,M-M1b,227.7,150.14,244.94,622.78,M,SBD,Single-ply,1,
Bruce Wellborn,100,WA,M-M1a,,140.16,187.33,327.49,M,BD,Single-ply,1,
Tony Bahnick,100,WA,M-M1a,200.03,104.78,217.72,522.54,M,SBD,Single-ply,1,
Sean Anderson,110,ID,M-M2a,262.63,182.34,252.65,697.63,M,SBD,Single-ply,1,
Gerald K.W.S. Young,125,WA,M-M1a,,200.03,244.94,444.97,M,BD,Single-ply,1,
Roger Hendrix,125,WA,M-M1b,322.5,202.3,309.8,834.61,M,SBD,Single-ply,1,
Robert O. Smith,125+,,M-M3a,99.79,185.07,227.7,512.56,M,SBD,Single-ply,1,Canada
Andres Valleza,67.5,WA,M-T3,,97.52,102.51,200.03,M,BD,Single-ply,1,
Levi Mease,75,WA,M-T3,210.01,102.51,195.04,507.57,M,SBD,Single-ply,1,
Tremaine McKinney,75,WA,M-Jr,,117.48,200.03,317.51,M,BD,Single-ply,1,
Keith Walton,75,WA,M-Jr,,77.56,185.07,262.63,M,BD,Single-ply,2,
Heinrich Myers,75,ID,M-Jr,,,187.33,,M,BD,Single-ply,DQ,
Joey Schmid,100,WA,M-Jr,215,140.16,215,570.17,M,SBD,Single-ply,1,
