

2006 USAPL High School Nationals



"Kilos Version, click here for Pounds version.  "



Freshmen/Sophomore Boys
Lifter                    School                     Weight  S1       S2       S3       B1       B2       B3       D1       D2       D3       Total
114 lb Class
Lance Carter              Alexandria High            52      122.5    132.5    -137.5   55.0     60.0     67.5     140.0    147.5    -162.5   347.5
Marcus White              Woodward Academy           50.9    105.0    120.0    125.0    67.5     -75.0    -75.0    120.0    -135.0   -135.0   312.5
Jeremy Riddle             Woodward Academy           49.3    120.0    -137.5   -137.5   60.0     -70.0    -77.5    117.5    130.0    -135.0   310.0
Zach Mach                 Necedah High               51.6    112.5    117.5    122.5    -52.5    55.0     -57.5    120.0    127.5    130.0    307.5
Luke Harris               Ridgeview High             49.4    102.5    115.0    -122.5   -52.5    52.5     -60.0    115.0    137.5    -147.5   305.0
Riley Dohr                Neenah High                51.2    105.0    112.5    120.0    -52.5    55.0     60.0     105.0    110.0    117.5    297.5
Brian Haley               Washington-Marion High     50.1    92.5     100.0    -107.5   55.0     62.5     -70.0    105.0    117.5    127.5    290.0
William Wright            Southeast Guilford High    49      102.5    -112.5   -112.5   52.5     55.0     -62.5    107.5    122.5    -140.0   280.0
Jason Hinkel              Utica High                 39.6    -105.0   105.0    120.0    67.5     75.0     -83.0    60.0     -67.5    70.0     265.0
123 lb Class
Giovanni Marquez-Vega     Woodward Academy           54.1    115.0    130.0    -135.0   82.5     92.5     -97.5    -115.0   125.0    -130.0   347.5
Bobby Salm                Neenah High                55.4    117.5    127.5    -132.5   57.5     -60.0    60.0     137.5    147.5    152.5    340.0
Chancy Lewis              Woodward Academy           56      107.5    -122.5   -122.5   62.5     72.5     77.5     120.0    -135.0   142.5    327.5
Kevin Chretien            Washington-Marion High     55.5    102.5    115.0    130.0    57.5     65.0     70.0     122.5    -140.0   -147.5   322.5
132 lb Class
Nick Stevenson            Mt. View High              59.5    150.0    -165.0   -165.0   92.5     -97.5    -97.5    -142.5   142.5    160.0    402.5
Calvin Harris             Ridgeview High             58.5    110.0    125.0    132.5    60.0     72.5     77.5     137.5    -150.0   150.0    360.0
Jordan Barrett            Tennessee High             59.6    115.0    -130.0   -132.5   85.0     -90.0    -90.0    130.0    145.0    160.0    360.0
Olin Dotson               SENC-Stella High           58.5    110.0    125.0    -135.0   77.5     -82.5    82.5     135.0    150.0    -152.5   357.5
William Kellar            Holmen High                58.4    127.5    -147.5   -147.5   67.5     72.5     -77.5    127.5    140.0    152.5    352.5
Derek Brester             Howells                    59.4    112.5    125.0    -130.0   62.5     70.0     -72.5    127.5    142.5    -152.5   337.5
148 lb Class
DeAnton Campbell          Woodward Academy           66.8    157.5    175.0    185.0    -100.0   105.0    120.0    152.5    170.0    172.5    477.5
Cody Kempf                Shickley                   66.7    160.0    175.0    -180.0   110.0    -120.0   120.0    165.0    -180.0   180.0    475.0
John Brown                Clarinda Academy           64.1    -147.5   155.0    165.0    100.0    -110.0   110.0    165.0    180.0    185.0    460.0
Kipp Hinz                 Osceola High               65.6    152.5    162.5    165.0    67.5     75.0     80.0     182.5    -192.5   192.5    437.5
Kyle Zueleger             Appleton East High         64.7    -147.5   -147.5   147.5    100.0    105.0    107.5    147.5    165.0    172.5    427.5
Paul Rahmlow              Mishicot                   63.1    -140.0   140.0    155.0    75.0     80.0     82.5     167.5    180.0    185.0    422.5
Bryan Bethe               Marquette                  62.1    -157.5   -157.5   157.5    70.0     -72.5    -80.0    -175.0   175.0    185.0    412.5
Tony Boyd                 Bellevue East              66.7    122.5    140.0    -147.5   77.5     -90.0    -90.0    167.5    -182.5   182.5    400.0
Ben Iverson               Woodward Academy           63.1    142.5    -162.5   -162.5   77.5     85.0     -95.0    145.0    -162.5   165.0    392.5
LaCarlos Welch            Woodward Academy           63.9    137.5    -155.0   -160.0   82.5     -92.5    -92.5    142.5    160.0    -170.0   380.0
Cole Mossman              Plainwell High             65.6    125.0    -142.5   -142.5   75.0     82.5     -85.0    140.0    155.0    160.0    367.5
Philip Eggert             Atherton High              65.80   -137.5   150      -162.5   -92.5    -92.5    -102.5   137.5    155      -160     0.00
165 lb Class
Ben Woodward              Kaokauna High              74.90   182.5    -197.5   -197.5   92.5     -100     102.5    -185     185.0    -197.5   470.00
Vernon Shoemaker          Clarinda Academy           74.00   135      -145     -145     100      105      110      182.5    185      192.5    437.50
Robert Rumback            Woodward Academy           68.60   140      -160     160      77.5     85       -92.5    -162.5   175      185      430.00
Garrett Kroon             Skyview High               74.90   170      -182.5   -182.5   -92.5    92.5     -102.5   165      -180     -182.5   427.50
Mike Murray               Clarinda Academy           74.00   -142.5   145      -150     -105     -107.5   107.5    162.5    -172.5   -180     415.00
181 lb Class
Travis Jorgensen          Necedah High               80.70   170      177.5    -182.5   102.5    -110     112.5    175      190      195      485.00
Shaka Strong              Washington-Marion High     78.50   150      160      167.5    -110     110      117.5    177.5    192.5    -205     477.50
Zachary Newmeyer          Plainwell High             80.20   147.5    160      172.5    100      110      -115     157.5    172.5    180      462.50
Latez Baldwin             Clarinda Academy           79.40   142.5    145      -162.5   95       102.5    107.5    182.5    197.5    205      457.50
Demarcus Williamson       Clarinda Academy           81.00   140      150      -160     120      -130     132.5    162.5    172.5    -192.5   455.00
198 lb Class
CarDarrius Murphy         Natchitoches Central       87.80   205      222.5    240      120      127.5    130      220      232.5    240      610.00
Josh Dahm                 Lincoln High-WI            90.00   -195     195      197.5    125      132.5    137.5    215      227.5    -240     562.50
Logan Bush                Pierce County High         87.30   200      -227.5   227.5    115.0    -130.0   130.0    197.5    220.0    -227.5   550.0
Michael Prahl             Neenah High                86.9    192.5    202.5    -210.0   115.0    -117.5   117.5    200.0    210.0    -217.5   530.0
Darren Markle             Mt. View High              87.8    182.5    -192.5   -192.5   137.5    -142.5   -142.5   182.5    -195.0   195.0    515.0
Aaron Winkle              Ridgeview High             87.7    165.0    182.5    -187.5   87.5     95.0     102.5    165.0    182.5    192.5    477.5
James Ford                Skyview High               86.9    142.5    150.0    155.0    97.5     -102.5   -102.5   177.5    195.0    -205.0   447.5
220 lb Class
Rees Burt                 Tennessee High             98.3    235.0    252.5    -260.0   125.0    -160.0   -167.5   252.5    272.5    -280.0   650.0
Josh DeHaan               Plainwell High             95.7    192.5    -215.0   215.0    125.0    132.5    -140.0   192.5    212.5    217.5    565.0
Zack Cook                 Necedah High               98.1    177.5    187.5    200.0    85.0     95.0     -100.0   180.0    200.0    205.0    500.0
Matthew Henriksen         Necedah High               95.5    157.5    165.0    182.5    85.0     95.0     105.0    167.5    182.5    192.5    480.0
Evan Dunn                 SENC-Stella High           97.2    150.0    157.5    160.0    110.0    115.0    117.5    177.5    192.5    -195.0   470.0
242 lb Class
Stacy Huey                SENC-Stella High           105.3   185.0    200.0    210.0    120.0    125.0    130.0    232.5    252.5    260.0    600.0
John Jr Ross              Pearl River High           106.4   182.5    192.5    205.0    102.5    107.5    120.0    182.5    200.0    212.5    537.5
Palmer Allain             Lincoln High               106.80  222.5    240      -255     -145     -145     -145     227.5    242.5    -255     0.00
275 lb Class
Robert Overfield          Lincoln Northeast          113.80  -220     220      -230     -125     127.5    130      187.5    -197.5   205      555.00
Steven Bonar              Powers Catholic High       116.70  -190     190      202.5    120      -127.5   -127.5   172.5    182.5    -187.5   505.00
Nicholas Nickerson        Southeast Guilford High    118.70  -182.5   -182.5   182.5    100      -110     115      187.5    195      -205     492.50
SHW Class
Travis Vannote            Ridgeview High             149.6   227.5    242.5    250.0    127.5    137.5    150.0    205.0    227.5    240.0    640.0
Dooling                   Fremont High               141.8   -210.0   -210.0   210.0    117.5    125.0    -135.0   217.5    232.5    -237.5   567.5
Varsity Boys
Lifter                    School                     Weight  S1       S2       S3       B1       B2       B3       D1       D2       D3       Total
114 lb Class
Ryan Bachorz              Neenah High                51.4    -155.0   155.0    157.5    90.0     -92.5    92.5     -165.0   165.0    -187.5   415.0
Jabrie Hughes             Glen Mills High            51.3    112.5    -122.5   122.5    -70.0    70.0     -77.5    142.5    160.0    170.0    362.5
Stephen Kapala            Powers Catholic High       51.2    85.0     92.5     -97.5    62.5     70.0     75.0     130.0    137.5    -140.0   305.0
123 lb Class
Roy Wiltz Jr.             Washington-Marion High     55.2    -160.0   160.0    -167.5   -97.5    -100.0   100.0    162.5    175.0    -182.5   435.0
Robert Castillo           Neenah High                55.9    147.5    155.0    -160.0   77.5     80.0     -82.5    -167.5   167.5    177.5    412.5
