Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Lance Carter,Alexandria High,52,52,122.5,132.5,-137.5,132.5,55,60,67.5,67.5,140,147.5,-162.5,147.5,347.5,M,M-JV,SBD,Single-ply,1
Marcus White,Woodward Academy,50.9,52,105,120,125,125,67.5,-75,-75,67.5,120,-135,-135,120,312.5,M,M-JV,SBD,Single-ply,2
Jeremy Riddle,Woodward Academy,49.3,52,120,-137.5,-137.5,120,60,-70,-77.5,60,117.5,130,-135,130,310,M,M-JV,SBD,Single-ply,3
Zach Mach,Necedah High,51.6,52,112.5,117.5,122.5,122.5,-52.5,55,-57.5,55,120,127.5,130,130,307.5,M,M-JV,SBD,Single-ply,4
Luke Harris,Ridgeview High,49.4,52,102.5,115,-122.5,115,-52.5,52.5,-60,52.5,115,137.5,-147.5,137.5,305,M,M-JV,SBD,Single-ply,5
Riley Dohr,Neenah High,51.2,52,105,112.5,120,120,-52.5,55,60,60,105,110,117.5,117.5,297.5,M,M-JV,SBD,Single-ply,6
Brian Haley,Washington-Marion High,50.1,52,92.5,100,-107.5,100,55,62.5,-70,62.5,105,117.5,127.5,127.5,290,M,M-JV,SBD,Single-ply,7
William Wright #3,Southeast Guilford High,49,52,102.5,-112.5,-112.5,102.5,52.5,55,-62.5,55,107.5,122.5,-140,122.5,280,M,M-JV,SBD,Single-ply,8
Jason Hinkel,Utica High,39.6,52,-105,105,120,120,67.5,75,-83,75,60,-67.5,70,70,265,M,M-JV,SBD,Single-ply,9
Giovanni Marquez-Vega,Woodward Academy,54.1,56,115,130,-135,130,82.5,92.5,-97.5,92.5,-115,125,-130,125,347.5,M,M-JV,SBD,Single-ply,1
Bobby Salm,Neenah High,55.4,56,117.5,127.5,-132.5,127.5,57.5,-60,60,60,137.5,147.5,152.5,152.5,340,M,M-JV,SBD,Single-ply,2
Chancy Lewis,Woodward Academy,56,56,107.5,-122.5,-122.5,107.5,62.5,72.5,77.5,77.5,120,-135,142.5,142.5,327.5,M,M-JV,SBD,Single-ply,3
Kevin Chretien,Washington-Marion High,55.5,56,102.5,115,130,130,57.5,65,70,70,122.5,-140,-147.5,122.5,322.5,M,M-JV,SBD,Single-ply,4
Nick Stevenson,Mt. View High,59.5,60,150,-165,-165,150,92.5,-97.5,-97.5,92.5,-142.5,142.5,160,160,402.5,M,M-JV,SBD,Single-ply,1
Calvin Harris,Ridgeview High,58.5,60,110,125,132.5,132.5,60,72.5,77.5,77.5,137.5,-150,150,150,360,M,M-JV,SBD,Single-ply,2
Jordan Barrett,Tennessee High,59.6,60,115,-130,-132.5,115,85,-90,-90,85,130,145,160,160,360,M,M-JV,SBD,Single-ply,3
Olin Dotson,SENC-Stella High,58.5,60,110,125,-135,125,77.5,-82.5,82.5,82.5,135,150,-152.5,150,357.5,M,M-JV,SBD,Single-ply,4
William Kellar,Holmen High,58.4,60,127.5,-147.5,-147.5,127.5,67.5,72.5,-77.5,72.5,127.5,140,152.5,152.5,352.5,M,M-JV,SBD,Single-ply,5
Derek Brester,Howells,59.4,60,112.5,125,-130,125,62.5,70,-72.5,70,127.5,142.5,-152.5,142.5,337.5,M,M-JV,SBD,Single-ply,6
DeAnton Campbell,Woodward Academy,66.8,67.5,157.5,175,185,185,-100,105,120,120,152.5,170,172.5,172.5,477.5,M,M-JV,SBD,Single-ply,1
Cody Kempf,Shickley,66.7,67.5,160,175,-180,175,110,-120,120,120,165,-180,180,180,475,M,M-JV,SBD,Single-ply,2
John Brown #13,Clarinda Academy,64.1,67.5,-147.5,155,165,165,100,-110,110,110,165,180,185,185,460,M,M-JV,SBD,Single-ply,3
Kipp Hinz,Osceola High,65.6,67.5,152.5,162.5,165,165,67.5,75,80,80,182.5,-192.5,192.5,192.5,437.5,M,M-JV,SBD,Single-ply,4
Kyle Zueleger,Appleton East High,64.7,67.5,-147.5,-147.5,147.5,147.5,100,105,107.5,107.5,147.5,165,172.5,172.5,427.5,M,M-JV,SBD,Single-ply,5
Paul Rahmlow,Mishicot,63.1,67.5,-140,140,155,155,75,80,82.5,82.5,167.5,180,185,185,422.5,M,M-JV,SBD,Single-ply,6
Bryan Bethe,Marquette,62.1,67.5,-157.5,-157.5,157.5,157.5,70,-72.5,-80,70,-175,175,185,185,412.5,M,M-JV,SBD,Single-ply,7
Tony Boyd,Bellevue East,66.7,67.5,122.5,140,-147.5,140,77.5,-90,-90,77.5,167.5,-182.5,182.5,182.5,400,M,M-JV,SBD,Single-ply,8
Ben Iverson,Woodward Academy,63.1,67.5,142.5,-162.5,-162.5,142.5,77.5,85,-95,85,145,-162.5,165,165,392.5,M,M-JV,SBD,Single-ply,9
LaCarlos Welch,Woodward Academy,63.9,67.5,137.5,-155,-160,137.5,82.5,-92.5,-92.5,82.5,142.5,160,-170,160,380,M,M-JV,SBD,Single-ply,10
Cole Mossman,Plainwell High,65.6,67.5,125,-142.5,-142.5,125,75,82.5,-85,82.5,140,155,160,160,367.5,M,M-JV,SBD,Single-ply,11
Philip Eggert,Atherton High,65.8,67.5,-137.5,150,-162.5,150,-92.5,-92.5,-102.5,,137.5,155,-160,155,,M,M-JV,SBD,Single-ply,DQ
Ben Woodward,Kaokauna High,74.9,75,182.5,-197.5,-197.5,182.5,92.5,-100,102.5,102.5,-185,185,-197.5,185,470,M,M-JV,SBD,Single-ply,1
Vernon Shoemaker,Clarinda Academy,74,75,135,-145,-145,135,100,105,110,110,182.5,185,192.5,192.5,437.5,M,M-JV,SBD,Single-ply,2
Robert Rumback,Woodward Academy,68.6,75,140,-160,160,160,77.5,85,-92.5,85,-162.5,175,185,185,430,M,M-JV,SBD,Single-ply,3
Garrett Kroon,Skyview High,74.9,75,170,-182.5,-182.5,170,-92.5,92.5,-102.5,92.5,165,-180,-182.5,165,427.5,M,M-JV,SBD,Single-ply,4
Mike Murray,Clarinda Academy,74,75,-142.5,145,-150,145,-105,-107.5,107.5,107.5,162.5,-172.5,-180,162.5,415,M,M-JV,SBD,Single-ply,5
Travis Jorgensen,Necedah High,80.7,82.5,170,177.5,-182.5,177.5,102.5,-110,112.5,112.5,175,190,195,195,485,M,M-JV,SBD,Single-ply,1
Shaka Strong,Washington-Marion High,78.5,82.5,150,160,167.5,167.5,-110,110,117.5,117.5,177.5,192.5,-205,192.5,477.5,M,M-JV,SBD,Single-ply,2
Zachary Newmeyer,Plainwell High,80.2,82.5,147.5,160,172.5,172.5,100,110,-115,110,157.5,172.5,180,180,462.5,M,M-JV,SBD,Single-ply,3
Latez Baldwin,Clarinda Academy,79.4,82.5,142.5,145,-162.5,145,95,102.5,107.5,107.5,182.5,197.5,205,205,457.5,M,M-JV,SBD,Single-ply,4
Demarcus Williamson,Clarinda Academy,81,82.5,140,150,-160,150,120,-130,132.5,132.5,162.5,172.5,-192.5,172.5,455,M,M-JV,SBD,Single-ply,5
CarDarrius Murphy,Natchitoches Central,87.8,90,205,222.5,240,240,120,127.5,130,130,220,232.5,240,240,610,M,M-JV,SBD,Single-ply,1
Josh Dahm,Lincoln High-WI,90,90,-195,195,197.5,197.5,125,132.5,137.5,137.5,215,227.5,-240,227.5,562.5,M,M-JV,SBD,Single-ply,2
Logan Bush,Pierce County High,87.3,90,200,-227.5,-227.5,200,115,-130,130,130,197.5,220,-227.5,220,550,M,M-JV,SBD,Single-ply,3
Michael Prahl,Neenah High,86.9,90,192.5,202.5,-210,202.5,115,-117.5,117.5,117.5,200,210,-217.5,210,530,M,M-JV,SBD,Single-ply,4
Darren Markle,Mt. View High,87.8,90,182.5,-192.5,-192.5,182.5,137.5,-142.5,-142.5,137.5,182.5,-195,195,195,515,M,M-JV,SBD,Single-ply,5
Aaron Winkle,Ridgeview High,87.7,90,165,182.5,-187.5,182.5,87.5,95,102.5,102.5,165,182.5,192.5,192.5,477.5,M,M-JV,SBD,Single-ply,6
James Ford,Skyview High,86.9,90,142.5,150,155,155,97.5,-102.5,-102.5,97.5,177.5,195,-205,195,447.5,M,M-JV,SBD,Single-ply,7
Rees Burt,Tennessee High,98.3,100,235,252.5,-260,252.5,125,-160,-167.5,125,252.5,272.5,-280,272.5,650,M,M-JV,SBD,Single-ply,1
Josh DeHaan,Plainwell High,95.7,100,192.5,-215,215,215,125,132.5,-140,132.5,192.5,212.5,217.5,217.5,565,M,M-JV,SBD,Single-ply,2
Zack Cook,Necedah High,98.1,100,177.5,187.5,200,200,85,95,-100,95,180,200,205,205,500,M,M-JV,SBD,Single-ply,3
Matthew Henriksen,Necedah High,95.5,100,157.5,165,182.5,182.5,85,95,105,105,167.5,182.5,192.5,192.5,480,M,M-JV,SBD,Single-ply,4
Evan Dunn,SENC-Stella High,97.2,100,150,157.5,160,160,110,115,117.5,117.5,177.5,192.5,-195,192.5,470,M,M-JV,SBD,Single-ply,5
Stacy Huey,SENC-Stella High,105.3,110,185,200,210,210,120,125,130,130,232.5,252.5,260,260,600,M,M-JV,SBD,Single-ply,1
John Jr Ross,Pearl River High,106.4,110,182.5,192.5,205,205,102.5,107.5,120,120,182.5,200,212.5,212.5,537.5,M,M-JV,SBD,Single-ply,2
Palmer Allain,Lincoln High,106.8,110,222.5,240,-255,240,-145,-145,-145,,227.5,242.5,-255,242.5,,M,M-JV,SBD,Single-ply,DQ
Robert Overfield,Lincoln Northeast,113.8,125,-220,220,-230,220,-125,127.5,130,130,187.5,-197.5,205,205,555,M,M-JV,SBD,Single-ply,1
