Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Ashlyn Hogan,F,SBD,F-HS,44,Single-ply,2006,,USA,LA,43.18,68,79.4,86.2,86.2,-52.2,-56.7,-56.7,,-79.4,83.9,-95.3,83.9,,,
1,Bella Hawthorne,F,SBD,F-HS,52,Single-ply,2008,,USA,LA,50.62,113.4,127,136.1,136.1,63.5,70.3,-77.1,70.3,115.7,129.3,136.1,136.1,342.5,,
1,Addison Ducote,F,SBD,F-HS,60,Single-ply,2007,,USA,LA,59.19,120.2,-127,-127,120.2,61.2,65.8,-70.3,65.8,102.1,113.4,-122.5,113.4,299.4,,
1,Kayla Dunn,F,SBD,F-HS,100,Single-ply,2007,,USA,LA,93.21,83.9,90.7,102.1,102.1,43.1,-47.6,-47.6,43.1,83.9,90.7,99.8,99.8,245,,
2,Kayleigh Moss,F,SBD,F-HS,100,Single-ply,2007,,USA,LA,90.27,-81.7,81.7,86.2,86.2,36.3,38.6,-43.1,38.6,81.7,-86.2,93,93,217.8,,
1,Kelly Cavaretta,F,SBD,F-M,75,Single-ply,1981,,USA,LA,70.44,102.1,108.9,120.2,120.2,54.4,63.5,68,68,108.9,117.9,133.8,133.8,322,,
1,Cassandra Mixon,F,SBD,F-O,100+,Single-ply,2004,ULM Powerlifting,USA,LA,111.63,104.3,113.4,122.5,122.5,86.2,-95.3,97.5,97.5,113.4,-124.7,-127,113.4,333.4,,
1,A'Lora Walker,F,SBD,FR-HS,67.5,Raw,2007,,USA,LA,62.41,-124.7,129.3,133.8,133.8,52.2,56.7,61.2,61.2,131.5,145.2,154.2,154.2,349.2,,
1,Gabrielle Felps,F,SBD,FR-O,100,Raw,1994,,USA,LA,99.7,213.2,226.8,-233.6,226.8,111.1,115.7,120.2,120.2,220,233.6,-238.1,233.6,580.6,,
1,Ryleigh Hogan,F,SBD,FR-O,67.5,Raw,2008,,USA,LA,67.4,61.2,,,61.2,43.1,,,43.1,61.2,,,61.2,165.5,,
