Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariah Velasco,F,SBD,FR-C,48,Raw,2006,Midland,USA,NE,47.15,102.5,-107.5,107.5,107.5,-47.5,47.5,50,50,100,110,-117.5,110,267.5,,
1,Reagan Sloat,F,SBD,FR-C,56,Raw,2004,CU Barbell,USA,CO,55.15,122.5,132.5,-137.5,132.5,47.5,50,-52.5,50,120,127.5,-135,127.5,310,,
1,Danielle Engelfried,F,SBD,FR-C,70,Raw,2003,CSU BARBELL,USA,CO,68.85,105,110,112.5,112.5,60,62.5,-65,62.5,125,135,-140,135,310,,
1,Madison Klein,F,SBD,FR-C,75,Raw,2006,Midland,USA,WI,74.5,132.5,140,145,145,60,65,-70,65,160,172.5,180,180,390,,
2,Allison Pines,F,SBD,FR-C,75,Raw,2005,CSU BARBELL,USA,CO,73.95,132.5,137.5,-140,137.5,70,72.5,-75,72.5,140,147.5,-152.5,147.5,357.5,,
1,Leah Warner,F,SBD,FR-C,90,Raw,2007,Midland,USA,NC,84.7,155,165,172.5,172.5,90,95,100,100,175,185,192.5,192.5,465,,
2,Alizza Schieber,F,SBD,FR-C,90,Raw,2006,Midland,USA,MI,88.6,165,-175,175,175,90,95,-102.5,95,165,175,-182.5,175,445,,
3,Sarah Wallerius,F,SBD,FR-C,90,Raw,2004,CSU BARBELL,USA,CO,88.15,115,122.5,127.5,127.5,57.5,62.5,65,65,160,-167.5,-167.5,160,352.5,,
1,Jake Higgins,M,SBD,M-C,100,Single-ply,2003,CU Barbell,USA,CO,98.55,192.5,-205,-215,192.5,110,120,-125,120,227.5,240,-250,240,552.5,,
1,Talan Stohl,M,SBD,MR-C,75,Raw,2005,Mines OreLifter,USA,NM,72.4,180,-192.5,192.5,192.5,110,120,-127.5,120,200,217.5,230,230,542.5,,
1,Logan Miller,M,SBD,MR-C,90,Raw,2006,Midland,USA,MN,88,250,260,267.5,267.5,155,-165,-165,155,240,255,265,265,687.5,,
2,Anthony Seay,M,SBD,MR-C,90,Raw,2005,CU Barbell,USA,TX,89,207.5,220,232.5,232.5,145,155,-162.5,155,250,265,-280,265,652.5,,
3,Tavery Wagner,M,SBD,MR-C,90,Raw,2006,,USA,CO,88.7,172.5,187.5,-200,187.5,142.5,150,-157.5,150,-182.5,197.5,-210,197.5,535,,
1,Aidan Salerno,M,SBD,MR-C,100,Raw,2003,CSU BARBELL,USA,CO,98.2,247.5,265,-270,265,155,-165,-165,155,235,250,-255,250,670,,
2,Adam Pech,M,SBD,MR-C,100,Raw,2007,Midland,USA,IA,99.2,252.5,-265,270,270,142.5,150,-152.5,150,215,230,245,245,665,,
3,Judson Foor,M,SBD,MR-C,100,Raw,2004,Mines OreLifter,USA,WA,98.4,200,215,222.5,222.5,127.5,132.5,-135,132.5,200,220,-227.5,220,575,,
1,Theodore Johnson,M,SBD,MR-C,110,Raw,2005,CSU BARBELL,USA,CO,108.75,247.5,265,275,275,162.5,-175,-175,162.5,280,297.5,-310,297.5,735,,
2,Seth Penn,M,SBD,MR-C,110,Raw,2007,Midland,USA,NE,108.7,245,257.5,262.5,262.5,152.5,162.5,170,170,240,250,262.5,262.5,695,,
3,Wyatt Kryvicky,M,SBD,MR-C,110,Raw,2005,CU Barbell,USA,CO,107.25,225,235,-245,235,152.5,160,-162.5,160,255,280,290,290,685,,
1,Robert Lashway,M,SBD,MR-C,67.5,Raw,2004,CU Barbell,USA,MD,66.55,-107.5,112.5,120,120,72.5,77.5,82.5,82.5,145,157.5,170,170,372.5,,
1,Phoenix Ivey,M,SBD,MR-C,82.5,Raw,2006,CSU BARBELL,USA,CO,80.4,235,245,-247.5,245,130,132.5,-135,132.5,247.5,-255,-255,247.5,625,,
