Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Janel Hernandez,Santa Rosa,43.64,81.65,81.65,74.84,238.14,Unlimited,SBD,F,
Girls,44.23,2,Sophia Segundo,Sharyland Pioneer,43.27,74.84,31.75,83.91,190.51,Unlimited,SBD,F,
Girls,44.23,3,Eva Gonzalez,PSJA Southwest,44,74.84,27.22,88.45,190.51,Unlimited,SBD,F,
Girls,44.23,DQ,Ashlin Saldana,Santa Rosa,40.64,79.38,,,,Unlimited,SBD,F,
Girls,47.85,1,America Villegas,PSJA Southwest,45.72,127.01,63.5,115.67,306.17,Unlimited,SBD,F,
Girls,47.85,2,Katherine Tellez,Sharyland Pioneer,46.45,79.38,36.29,102.06,217.72,Unlimited,SBD,F,
Girls,47.85,3,Alexis Figueroa,Edinburg Vela,44.54,49.9,36.29,70.31,156.49,Unlimited,SBD,F,
Girls,47.85,4,Devanee Garza,Edinburg Vela,46.63,47.63,29.48,61.23,138.35,Unlimited,SBD,F,
Girls,51.94,1,Rubi Salaya,PSJA Southwest,50.17,136.08,68.04,131.54,335.66,Unlimited,SBD,F,
Girls,51.94,DQ,Zoe Saenz,Sharyland Pioneer,51.8,108.86,61.23,,,Unlimited,SBD,F,
Girls,56.02,1,Alexci Gallegos,Sharyland Pioneer,53.89,154.22,70.31,161.03,385.55,Unlimited,SBD,F,
Girls,56.02,2,Kaley Cruz,Santa Rosa,54.88,124.74,61.23,122.47,308.44,Unlimited,SBD,F,
Girls,56.02,3,Vielka Gonzalez,Sharyland Pioneer,54.61,106.59,56.7,117.93,281.23,Unlimited,SBD,F,
Girls,56.02,4,Angelica Ramos,Santa Rosa,54.88,90.72,70.31,97.52,258.55,Unlimited,SBD,F,
Girls,56.02,5,Arianna Garza,Edinburg Vela,55.61,97.52,36.29,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,1,Tarah Tapia,Sharyland Pioneer,59.15,127.01,56.7,108.86,292.57,Unlimited,SBD,F,
Girls,60.1,2,Eliana Galvan,Edinburg Vela,58.6,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,60.1,3,Keylee Almarod,Edinburg Vela,58.24,83.91,34.02,83.91,201.85,Unlimited,SBD,F,
Girls,67.36,1,Yesica Avila,Sharyland Pioneer,67.31,172.37,74.84,142.88,390.09,Unlimited,SBD,F,
Girls,67.36,2,Lilah Mosqueda,Sharyland Pioneer,66.5,136.08,56.7,122.47,315.25,Unlimited,SBD,F,
Girls,67.36,3,Luna Balderrama,PSJA Southwest,66.22,122.47,63.5,120.2,306.17,Unlimited,SBD,F,
Girls,67.36,4,Isla Gutierrez,Edinburg Vela,62.87,106.59,68.04,117.93,292.57,Unlimited,SBD,F,
Girls,67.36,5,Kimberly Turrubiates,PSJA Southwest,64.59,120.2,52.16,102.06,274.42,Unlimited,SBD,F,
Girls,67.36,6,Channel Chavez,Edinburg Vela,60.42,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,7,Sofia Rosas,PSJA Southwest,62.69,108.86,38.56,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,8,Harley Esparza,Santa Rosa,62.23,74.84,34.02,68.04,176.9,Unlimited,SBD,F,
