Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Medrano,Seguin,51.62,213.19,127.01,213.19,553.38,Unlimited,SBD,M,
Boys,51.71,2,Christian Morales,Lake Belton,49.9,181.44,95.25,192.78,469.47,Unlimited,SBD,M,
Boys,51.71,3,Seth Fritz,Lake Belton,51.35,156.49,108.86,185.97,451.32,Unlimited,SBD,M,
Boys,51.71,4,Daniel Arana,Belton,50.44,136.08,102.06,161.03,399.16,Unlimited,SBD,M,
Boys,51.71,5,Roel Marquez-Rocha,College Station A&M Cons,51.35,147.42,95.25,136.08,378.75,Unlimited,SBD,M,
Boys,51.71,6,Jojo Brown,Pflugerville Hendrickson,50.71,124.74,90.72,145.15,360.61,Unlimited,SBD,M,
Boys,51.71,7,Isaac Compaore,Killeen Harker Heights,51.71,129.27,70.31,154.22,353.8,Unlimited,SBD,M,
Boys,51.71,8,Colin Leeman,Joshua,51.3,140.61,79.38,131.54,351.53,Unlimited,SBD,M,
Boys,51.71,9,Noah King,Burleson,51.62,142.88,61.23,131.54,335.66,Unlimited,SBD,M,
Boys,51.71,10,Matthew Freese,Burleson,51.44,129.27,70.31,127.01,326.59,Unlimited,SBD,M,
Boys,51.71,11,Corbin Wittman,Belton,50.17,136.08,70.31,113.4,319.78,Unlimited,SBD,M,
Boys,51.71,NS,Cody Jarrett,Killeen Harker Heights,,,,,,Unlimited,SBD,M,
Boys,55.79,1,A Phi Le,Pflugerville,53.98,210.92,129.27,185.97,526.17,Unlimited,SBD,M,
Boys,55.79,2,Jayden Malone,Liberty Hill,55.25,201.85,111.13,201.85,514.83,Unlimited,SBD,M,
Boys,55.79,3,Jayce Gonzales,Liberty Hill,54.61,172.37,97.52,181.44,451.32,Unlimited,SBD,M,
Boys,55.79,4,Joseph Guzman,Lockhart,55.16,154.22,102.06,174.63,430.91,Unlimited,SBD,M,
Boys,55.79,5,Gabriel Soliz,Seguin,54.7,170.1,102.06,151.95,424.11,Unlimited,SBD,M,
Boys,55.79,6,Trevor Harrington,Burleson Centennial,54.43,142.88,88.45,167.83,399.16,Unlimited,SBD,M,
Boys,55.79,7,Tristan Espinoza,Pflugerville Hendrickson,55.43,142.88,97.52,142.88,383.29,Unlimited,SBD,M,
Boys,55.79,8,Eric Mondragon,Waco University,55.43,136.08,95.25,145.15,376.48,Unlimited,SBD,M,
Boys,55.79,9,Samuel Khabbaz,Pflugerville Weiss,54.07,142.88,74.84,142.88,360.61,Unlimited,SBD,M,
Boys,55.79,10,Owen Rivera,Belton,55.52,136.08,90.72,131.54,358.34,Unlimited,SBD,M,
Boys,55.79,11,Evo Beach,Brenham,51.89,129.27,81.65,117.93,328.85,Unlimited,SBD,M,
Boys,55.79,NS,Antonio Canas,Liberty Hill,,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Trent Martin,Burleson Centennial,55.52,151.95,79.38,,,Unlimited,SBD,M,
Boys,59.87,1,Eric Ontiveros,Liberty Hill,59.24,163.29,133.81,210.92,508.02,Unlimited,SBD,M,
Boys,59.87,2,Ayden Kamenicky,Pflugerville Hendrickson,59.33,170.1,111.13,217.72,498.95,Unlimited,SBD,M,
Boys,59.87,3,Miguel Escalante,Pflugerville Hendrickson,59.51,183.7,111.13,199.58,494.42,Unlimited,SBD,M,
Boys,59.87,4,Raymond Guerra,Del Valle,57.52,181.44,111.13,192.78,485.34,Unlimited,SBD,M,
Boys,59.87,5,Jose Vences,Austin Lake Travis,59.15,172.37,113.4,192.78,478.54,Unlimited,SBD,M,
Boys,59.87,6,Asher Kamenicky,Pflugerville Hendrickson,58.97,170.1,117.93,183.7,471.74,Unlimited,SBD,M,
Boys,59.87,7,Malakai Jimenez,Del Valle,59.06,176.9,102.06,183.7,462.66,Unlimited,SBD,M,
Boys,59.87,8,James Lee,Pflugerville Hendrickson,59.51,165.56,115.67,174.63,455.86,Unlimited,SBD,M,
Boys,59.87,9,Reggie Ward,Pflugerville Hendrickson,58.88,176.9,102.06,174.63,453.59,Unlimited,SBD,M,
Boys,59.87,10,James Clifford,College Station,58.42,147.42,86.18,181.44,415.04,Unlimited,SBD,M,
Boys,59.87,11,Cooper Arnold,Lake Belton,58.6,158.76,106.59,149.69,415.04,Unlimited,SBD,M,
Boys,59.87,12,Santiago Galvez,Cleburne,59.33,149.69,90.72,167.83,408.23,Unlimited,SBD,M,
Boys,67.13,1,Javier Pena,Joshua,65.45,226.8,145.15,229.06,601.01,Unlimited,SBD,M,
Boys,67.13,2,John Tan,College Station,66.13,229.06,140.61,213.19,582.87,Unlimited,SBD,M,
Boys,67.13,3,Payten Fields,Red Oak,66.13,217.72,147.42,215.46,580.6,Unlimited,SBD,M,
Boys,67.13,4,Dewayne Simmons,Waco,67.13,204.12,129.27,217.72,551.11,Unlimited,SBD,M,
Boys,67.13,5,Grayson Thomas,Burleson,65.59,217.72,136.08,190.51,544.31,Unlimited,SBD,M,
Boys,67.13,6,Owen Garcia,Pflugerville Connally,66.22,188.24,165.56,190.51,544.31,Unlimited,SBD,M,
Boys,67.13,7,Adan Velasquez,Del Valle,65.5,183.7,124.74,226.8,535.24,Unlimited,SBD,M,
Boys,67.13,8,Quintarius Fisher,Waco,66.77,192.78,129.27,208.65,530.7,Unlimited,SBD,M,
Boys,67.13,9,Dylan Wellington,Lake Belton,64.77,217.72,120.2,188.24,526.17,Unlimited,SBD,M,
Boys,67.13,10,Locke Holland,College Station,66.22,201.85,115.67,199.58,517.1,Unlimited,SBD,M,
Boys,67.13,DQ,Kyler Hogan,Burleson Centennial,65.23,185.97,136.08,,,Unlimited,SBD,M,
Boys,67.13,DQ,Luis Bermea,Burleson,65.05,231.33,,,,Unlimited,SBD,M,
Boys,74.84,1,Michael Gonzalez,Brenham,73.66,292.57,158.76,260.82,712.14,Unlimited,SBD,M,
Boys,74.84,2,Max Sellers,Ennis,73.75,258.55,183.7,240.4,682.66,Unlimited,SBD,M,
Boys,74.84,3,Alejandro Arroyo,Elgin,73.94,272.16,161.03,226.8,659.98,Unlimited,SBD,M,
Boys,74.84,4,Atticus Miller,Waco,73.98,226.8,151.95,272.16,650.91,Unlimited,SBD,M,
Boys,74.84,5,Jabari Smith,Burleson,74.48,281.23,136.08,233.6,650.91,Unlimited,SBD,M,
Boys,74.84,6,Julio Guzman,Killeen Ellison,72.03,247.21,142.88,235.87,625.96,Unlimited,SBD,M,
Boys,74.84,7,Jamal Abercrumbia,Pflugerville Connally,71.94,229.06,145.15,231.33,605.55,Unlimited,SBD,M,
Boys,74.84,8,Kai Stewart,Red Oak,73.94,249.48,136.08,215.46,601.01,Unlimited,SBD,M,
Boys,74.84,9,Aiden Juarez,Burleson,74.48,238.14,142.88,213.19,594.21,Unlimited,SBD,M,
Boys,74.84,10,Josiah Harrison,Temple,72.57,231.33,129.27,229.06,589.67,Unlimited,SBD,M,
Boys,74.84,11,Calleb McDonald,Red Oak,72.67,226.8,117.93,222.26,566.99,Unlimited,SBD,M,
Boys,74.84,DQ,Brock Henderson,Midlothian,72.3,213.19,147.42,,,Unlimited,SBD,M,
Boys,82.1,1,Chase Rhodes,Austin Westlake,80.65,324.32,206.38,297.1,827.81,Unlimited,SBD,M,
Boys,82.1,2,Miguel Nunez,Elgin,78.74,278.96,165.56,251.74,696.26,Unlimited,SBD,M,
Boys,82.1,3,Jayden Herrera,Ennis,80.74,272.16,170.1,240.4,682.66,Unlimited,SBD,M,
Boys,82.1,4,Samit Jackson,Joshua,80.2,249.48,158.76,249.48,657.71,Unlimited,SBD,M,
Boys,82.1,5,Evan Neilson,Liberty Hill,79.56,263.08,133.81,231.33,628.23,Unlimited,SBD,M,
Boys,82.1,6,Kaden Nguyen,Pflugerville Connally,81.01,229.06,158.76,238.14,625.96,Unlimited,SBD,M,
Boys,82.1,7,John Rigsby,Brenham,81.74,215.46,163.29,240.4,619.15,Unlimited,SBD,M,
Boys,82.1,8,Omar Palacios,Elgin,80.56,242.67,147.42,222.26,612.35,Unlimited,SBD,M,
Boys,82.1,9,Bruce Hendrick,Bryan Rudder,82.1,229.06,165.56,217.72,612.35,Unlimited,SBD,M,
Boys,82.1,10,Axel Guel,Austin Lake Travis,77.56,226.8,127.01,247.21,601.01,Unlimited,SBD,M,
Boys,82.1,DQ,Jude Stippick,Georgetown East View,76.11,215.46,133.81,,,Unlimited,SBD,M,
Boys,82.1,DQ,D'Marion Speller,Pflugerville,80.74,224.53,158.76,,,Unlimited,SBD,M,
Boys,89.81,1,Trace Emola,Bryan Rudder,88.09,299.37,192.78,249.48,741.62,Unlimited,SBD,M,
Boys,89.81,2,Melanio Perez,Elgin,85.09,292.57,172.37,263.08,728.02,Unlimited,SBD,M,
Boys,89.81,3,Malik Cotton,College Station,87.72,249.48,170.1,274.42,694,Unlimited,SBD,M,
Boys,89.81,4,Jaydus Bell,Pflugerville Connally,85,242.67,145.15,247.21,635.03,Unlimited,SBD,M,
Boys,89.81,5,Logan Morris,Pflugerville Hendrickson,87.72,256.28,170.1,208.65,635.03,Unlimited,SBD,M,
Boys,89.81,6,John Campbell,Hutto,88.36,265.35,124.74,226.8,616.89,Unlimited,SBD,M,
Boys,89.81,7,Lane Fincher,Waxahachie,86.82,238.14,179.17,192.78,610.08,Unlimited,SBD,M,
Boys,89.81,8,Edoyemwen Edomarhoirho,Pflugerville,84.19,233.6,127.01,247.21,607.81,Unlimited,SBD,M,
Boys,89.81,9,Hudson Holms,Burleson,88.54,215.46,151.95,222.26,589.67,Unlimited,SBD,M,
Boys,89.81,10,Brandon Molina,Killeen,87.45,201.85,147.42,238.14,587.4,Unlimited,SBD,M,
Boys,89.81,11,Ethan Walton,College Station A&M Cons,87.27,215.46,163.29,195.04,573.79,Unlimited,SBD,M,
Boys,89.81,DQ,Antonio Quiroz,Cleburne,88.27,256.28,,,,Unlimited,SBD,M,
Boys,99.79,1,Joseph Rolen,Waxahachie,98.88,285.76,165.56,297.1,748.43,Unlimited,SBD,M,
Boys,99.79,2,Jesse Mauricio,Ennis,99.79,294.84,176.9,226.8,698.53,Unlimited,SBD,M,
Boys,99.79,3,Joseph Incardona,Bryan,98.52,272.16,158.76,249.48,680.39,Unlimited,SBD,M,
Boys,99.79,4,Tysan Breaux,Pflugerville Hendrickson,98.34,260.82,158.76,256.28,675.85,Unlimited,SBD,M,
Boys,99.79,5,Rocky Crooks,Killeen Harker Heights,95.44,247.21,179.17,247.21,673.58,Unlimited,SBD,M,
Boys,99.79,6,Robert French,Burleson Centennial,98.43,256.28,176.9,233.6,666.78,Unlimited,SBD,M,
Boys,99.79,7,Luis Castillo,Georgetown East View,95.62,249.48,161.03,247.21,657.71,Unlimited,SBD,M,
Boys,99.79,8,Liam Ponte,College Station,98.25,256.28,154.22,247.21,657.71,Unlimited,SBD,M,
Boys,99.79,9,Francklin Gonzalez,Austin Navarro Early College,96.98,272.16,142.88,226.8,641.83,Unlimited,SBD,M,
Boys,99.79,10,Jaydon Sawyer,Elgin,98.61,229.06,151.95,249.48,630.49,Unlimited,SBD,M,
Boys,99.79,11,Donovan Wright,Pflugerville,96.07,258.55,142.88,217.72,619.15,Unlimited,SBD,M,
Boys,99.79,12,Caidyn Wood,Killeen Chaparral,92.44,242.67,154.22,210.92,607.81,Unlimited,SBD,M,
