Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Artem Seredin,Середин Артем,110,,,,,,250,255,-260,255,,,,,,,255,110,B,Unlimited,,O,,1988-10-09
1,M,Viktor Voronin,Воронин Виктор,74.4,,,,,,135,140,-145,140,,,,,,,140,75,B,Raw,,O,,1986-06-05
1,M,Semen Novikov,Новиков Семен,87.8,,,,,,162.5,-175,175,175,,,,,,,175,90,B,Raw,,O,,2001-05-23
1,M,Anton Bitkov,Битков Антон,91.2,,,,,,190,200,-205,200,,,,,,,200,100,B,Raw,,O,,1984-05-26
1,M,Artem Seredin,Середин Артем,110,,,,,,210,215,-222.5,215,,,,,,,215,110,B,Raw,,O,,1988-10-09
2,M,Aleksandr Korchagin,Корчагин Александр,103.1,,,,,,170,180,-190,180,,,,,,,180,110,B,Raw,,O,,1989-11-15
1,M,Sergey Aleynikov,Алейников Сергей,119.1,,,,,,-190,205,210,210,,,,,,,210,125,B,Raw,,O,,1990-11-05
1,F,Kseniya Vishnyakova,Вишнякова Ксения,54.1,,,,,,50,-52.5,-52.5,50,,,,,,,50,56,B,Raw,Yes,O,,1992-01-19
1,F,Elena Natrus,Натрус Елена,57.5,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,O,,1989-01-21
1,M,Georgiy Kheteev,Хетеев Георгий,55.3,,,,,,50,55,60,60,,,,,,,60,56,B,Raw,Yes,T1,,2011-01-20
1,M,Marat Sayakhov,Саяхов Марат,65.2,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,67.5,B,Raw,Yes,T1,,2012-07-03
1,M,Mark Kim,Ким Марк,72.1,,,,,,75,82.5,-90,82.5,,,,,,,82.5,75,B,Raw,Yes,T1,,2010-07-12
1,M,Misak Mkrtchyan,Мкртчян Мисак,86.9,,,,,,-60,60,70,70,,,,,,,70,90,B,Raw,Yes,T1,,2010-08-12
1,M,Onik Malakyan,Малакян Оник,135.5,,,,,,175,-182.5,-185,175,,,,,,,175,140,B,Raw,Yes,T1,,2009-04-28
1,M,Marat Sayakhov,Саяхов Марат,65.2,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,67.5,B,Raw,Yes,O,,2012-07-03
DQ,M,Gegam Grigoryan,Григорян Гегам,75,,,,,,-150,-150,-150,,,,,,,,,75,B,Raw,Yes,O,,1988-07-14
1,M,Yuriy Mambetov,Мамбетов Юрий,81.3,,,,,,130,137.5,150,150,,,,,,,150,82.5,B,Raw,Yes,O,,1986-12-22
2,M,Karen Arutyunyan,Арутюнян Карен,81.3,,,,,,-127.5,127.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,O,,1987-10-02
3,M,Nikita Kulaga,Кулага Никита,80.1,,,,,,-110,110,120,120,,,,,,,120,82.5,B,Raw,Yes,O,,2001-04-03
1,M,Ivan Remezov,Ремезов Иван,87.9,,,,,,-145,145,150,150,,,,,,,150,90,B,Raw,Yes,O,,2000-02-14
2,M,Sergey Neupokoev,Неупокоев Сергей ,86.9,,,,,,-120,125,-127.5,125,,,,,,,125,90,B,Raw,Yes,O,,1994-06-08
DQ,M,Aleksandr Panasyuk,Панасюк Александр,87.6,,,,,,-140,-140,-140,,,,,,,,,90,B,Raw,Yes,O,,1994-03-06
1,M,Suren Minasyan,Минасян Сурен,95.4,,,,,,-140,140,142.5,142.5,,,,,,,142.5,100,B,Raw,Yes,O,,1999-08-20
2,M,Aleksandr Zaytsev,Зайцев Александр,94.1,,,,,,130,135,-140,135,,,,,,,135,100,B,Raw,Yes,O,,1994-05-29
1,M,Azat Ayrapetyan,Айрапетян Азат,103.2,,,,,,150,167.5,172.5,172.5,,,,,,,172.5,110,B,Raw,Yes,O,,1991-12-03
2,M,Aleksandr Shukhaev,Шухаев Александр,107.3,,,,,,170,-180,-180,170,,,,,,,170,110,B,Raw,Yes,O,,1993-03-28
3,M,Edvard Sosnov,Соснов Эдвард,106.7,,,,,,150,155,162.5,162.5,,,,,,,162.5,110,B,Raw,Yes,O,,1990-07-02
