Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Brenda Laing,,Open,F,,,,,,,74.84,74.84,B,Single-ply,1
R. Lankin,,Open,F,,,,,,,70.31,70.31,B,Single-ply,2
C. Grinzaffi,,Open,F,,,,,,,61.24,61.24,B,Single-ply,3
April Sandoval,,Open,F,,,,,,,40.82,40.82,B,Single-ply,4
Steve McComas,,Teen,M,,,,,,,140.61,140.61,B,Single-ply,3
Criss Louie,,Teen,M,,,,,,,104.33,104.33,B,Single-ply,5
Dennis Zeuschner,,Teen,M,,,,,,,149.69,149.69,B,Single-ply,1
Bart Carlson,,Teen,M,,,,,,,142.88,142.88,B,Single-ply,2
DJ Green,,Teen,M,,,,,,,99.79,99.79,B,Single-ply,6
M. Lasher,,Teen,M,,,,,,,122.47,122.47,B,Single-ply,4
E. Johnson,,Teen,M,,,,,,,99.79,99.79,B,Single-ply,7
Ritchie Creevy,,Masters,M,47,81.08,-172.37,172.37,181.44,185.97,181.44,181.44,B,Single-ply,1
E. Johnson,,Masters,M,47,,,,,,142.88,142.88,B,Single-ply,2
Rick Couch,56,Open,M,,,,,,,167.83,167.83,B,Single-ply,1
G. Murillo,60,Open,M,,,,,,,131.54,131.54,B,Single-ply,1
R. Vaughn,60,Open,M,,,,,,,106.59,106.59,B,Single-ply,2
O. Gonzales,67.5,Open,M,,,,,,,149.69,149.69,B,Single-ply,1
M. Castillo,67.5,Open,M,,,,,,,136.08,136.08,B,Single-ply,2
D. Gonzales,67.5,Open,M,,,,,,,129.27,129.27,B,Single-ply,3
A. Benedetti,67.5,Open,M,,,,,,,124.74,124.74,B,Single-ply,4
P. Ochoa,67.5,Open,M,,,,,,,120.2,120.2,B,Single-ply,5
B. Crossman,67.5,Open,M,,,,,,,106.59,106.59,B,Single-ply,6
P. Sauceda,67.5,Open,M,,,,,,,104.33,104.33,B,Single-ply,7
R. Rodriguez,75,Open,M,,,,,,,120.2,120.2,B,Single-ply,8
J. Sancedo,75,Open,M,,,,,,,158.76,158.76,B,Single-ply,1
K. Lee,75,Open,M,,,,,,,158.76,158.76,B,Single-ply,2
C. Gomez,75,Open,M,,,,,,,158.76,158.76,B,Single-ply,3
B. Bethel,75,Open,M,,,,,,,154.22,154.22,B,Single-ply,4
S. Sanceda,75,Open,M,,,,,,,151.95,151.95,B,Single-ply,5
A. Rangel,75,Open,M,,,,,,,151.95,151.95,B,Single-ply,6
J. Wells,75,Open,M,,,,,,,140.61,140.61,B,Single-ply,7
Ritchie Creevy,82.5,Open,M,47,81.08,-172.37,172.37,181.44,185.97,181.44,181.44,B,Single-ply,1
J. Parker,82.5,Open,M,,,,,,,181.44,181.44,B,Single-ply,2
J. Epley,82.5,Open,M,,,,,,,154.22,154.22,B,Single-ply,3
B. Herrick,82.5,Open,M,,,,,,,151.95,151.95,B,Single-ply,4
J. Flores,82.5,Open,M,,,,,,,147.42,147.42,B,Single-ply,5
Sherman Nuckols,90,Open,M,,,,,,,197.31,197.31,B,Single-ply,1
M. Copeland,90,Open,M,,,,,,,165.56,165.56,B,Single-ply,3
J. Zapata,90,Open,M,,,,,,,197.31,197.31,B,Single-ply,2
Tom Burns,100,Open,M,22,,,,,,244.94,244.94,B,Single-ply,1
M. Johnson,100,Open,M,,,,,,,183.71,183.71,B,Single-ply,2
J. Ragusa,100,Open,M,,,,,,,174.63,174.63,B,Single-ply,3
D. Gaurdiancic,100,Open,M,,,,,,,102.06,102.06,B,Single-ply,4
K. Scott,110,Open,M,,,,,,,197.31,197.31,B,Single-ply,1
R. Abi Rached,110,Open,M,,,,,,,185.97,185.97,B,Single-ply,2
E. Johnson,110,Open,M,,,,,,,124.74,124.74,B,Single-ply,3
Paul Villagomez,125,Open,M,,,,,,,233.6,233.6,B,Single-ply,1
N. Burnal,125,Open,M,,,,,,,206.38,206.38,B,Single-ply,2
J. Franco,125,Open,M,,,,,,,149.69,149.69,B,Single-ply,3
Ken Brown,125+,Open,M,,,,,,,238.14,238.14,B,Single-ply,1
K. Burnell,125+,Open,M,,,,,,,210.92,210.92,B,Single-ply,2
