OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
APA,'2025-03-15,USA,CT,Oakville,St. Patrick's Day Classic,Dots,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Angelina Minchillo,F,25,United States,CT,Sleeves,Open,125.6,132,245,255,265,265,165,-180,185,,185,265,280,295,,295,745,387.29,SBD
DQ,Camryn Capaldo,F,25,USA,CT,Sleeves,Open,197.8,198,275,-295,-295,275,130,-140,-145,,130,-315,-315,,,,,,SBD
1,Luka Paskell,F,16,United States,MA,Sleeves,T16-17,137.6,148,225,245,260,260,155,165,170,180,170,285,300,-315,,300,730,358.17,SBD
1,Jeff Pagini,M,44,United States,CT,Sleeves,M40-44,206,220,445,475,-485,475,315,325,-335,,325,510,545,-575,,545,1345,387.29,SBD
1,Ray Yarosis,M,52,,CT,Sleeves,M50-54,177,181,275,285,290,290,270,280,-285,,280,385,-395,-395,,385,955,298.07,SBD
1,Jose Tejada,M,25,United States,CT,Sleeves,Open,177.2,181,495,520,540,540,280,-295,-295,,280,585,610,625,,625,1445,450.71,SBD
2,Ryker Kallas,M,30,United States,CT,Sleeves,Open,179.6,181,375,430,-450,430,275,305,310,,310,385,430,450,,450,1190,368.28,SBD
1,Yannick Law,M,33,,CT,Sleeves,Open,192.2,198,395,425,440,440,265,285,300,,300,485,505,520,,520,1260,375.65,SBD
2,Robbie Lawton,M,30,United States,CT,Sleeves,Open,188.6,198,285,295,305,305,150,165,-175,,165,300,320,340,,340,810,243.94,SBD
1,Justin Brown,M,35,,CT,Sleeves,S35-39,175.6,181,190,205,220,220,150,-160,160,,160,280,300,-310,,300,680,213.24,SBD
1,TJ Belanger,M,35,United States,CT,Sleeves,S35-39,210,220,455,475,500,500,300,310,-320,,310,455,475,-500,,475,1285,366.67,SBD
1,Adam Morrone,M,38,United States,CT,Sleeves,S35-39,234.2,242,385,415,445,445,265,285,-305,,285,475,505,-525,,505,1235,336.28,SBD
1,Joshua Staples,M,35,United States,CT,Wraps,S35-39,281.8,308,480,520,555,555,300,325,330,,330,500,550,600,626,600,1485,379.11,SBD
1,Jeremy Huff,M,17,United States,CT,Sleeves,T16-17,156.8,165,245,250,255,255,205,210,215,,215,385,395,405,,405,875,294.89,SBD
1,Mike Burch,M,75,United States,NY,Single-ply,M75-79,180.6,,260,,,260,110,,,,110,510,,,,510,880,,SBD
1,Brian McLean,M,40,United States,MA,Multi-ply,M40-44,236.2,242,575,600,625,625,465,-500,-500,,465,500,525,-550,,525,1615,438.28,SBD
1,Victor Paskell,M,45,United States,MA,Sleeves,M45-49,143,148,,,,,285,300,-315,,300,,,,,,300,108.01,B
1,Robert Cutts,M,65,United States,MA,Sleeves,M60-64,411.8,308+,,,,,350,370,400,410,400,,,,,,400,92.21,B
1,James Bourgault,M,63,United States,RI,Unlimited,M60-64,264.4,275,,,,,600,660,-700,,660,,,,,,660,171.96,B
1,Eric Pantaleone,M,53,United States,NY,Sleeves,M50-54,231.6,242,,,,,,,,,,500,636,-645,,636,636,173.95,D
1,Wray Kimball,M,57,United States,CT,Sleeves,M55-59,173.6,181,,,,,,,,,,475,515,-520,,515,515,162.6,D
