Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,DQ,Gaven Venegas,Hatch Valley,45.09,,,,,Raw,SBD,M,
Boys,56,1,Jeremiah Sanchez,Legacy Academy,54.7,95.25,70.31,149.69,315.25,Raw,SBD,M,
Boys,56,2,Oliver Olave,Hatch Valley,54.7,34.02,29.48,65.77,129.27,Raw,SBD,M,
Boys,60,1,Adrian Lopez,Legacy Academy,59.69,120.2,79.38,142.88,342.46,Raw,SBD,M,
Boys,60,DQ,Dominic Sanchez,Hatch Valley,59.6,,,,,Raw,SBD,M,
Boys,60,DQ,Gael Zamora,Hatch Valley,59.87,,,,,Raw,SBD,M,
Boys,60,DQ,Deven Martinez,Hatch Valley,58.33,,,,,Raw,SBD,M,
Boys,67.5,1,Aiden Carranza,Bosque,66.77,156.49,92.99,174.63,424.11,Raw,SBD,M,
Boys,67.5,2,Ethan Vazquez,Hatch Valley,65.68,138.35,95.25,174.63,408.23,Raw,SBD,M,
Boys,67.5,3,Uriah Begay,Ramah,66.68,86.18,61.23,149.69,297.1,Raw,SBD,M,
Boys,67.5,4,Liam Ray,Ramah,61.69,86.18,58.97,140.61,285.76,Raw,SBD,M,
Boys,67.5,5,Humberto Rosalez,Hatch Valley,65.23,102.06,58.97,113.4,274.42,Raw,SBD,M,
Boys,67.5,DQ,Jose Acuna,Hatch Valley,61.42,,,,,Raw,SBD,M,
Boys,75,1,Xander Chavez,Legacy Academy,70.13,206.38,102.06,199.58,508.02,Raw,SBD,M,
Boys,75,2,Christian Akins,Legacy Academy,70.31,154.22,88.45,192.78,435.45,Raw,SBD,M,
Boys,75,3,Deacon Clawson,Ramah,72.48,129.27,102.06,174.63,405.97,Raw,SBD,M,
Boys,75,4,Estevan Munoz,Hatch Valley,73.48,136.08,79.38,142.88,358.34,Raw,SBD,M,
Boys,75,5,Gabriel Sandoval,Legacy Academy,70.94,97.52,65.77,136.08,299.37,Raw,SBD,M,
Boys,75,6,Christian Otero,Legacy Academy,69.58,83.91,56.7,106.59,247.21,Raw,SBD,M,
Boys,75,7,Connor Baum,Bosque,73.94,72.57,52.16,108.86,233.6,Raw,SBD,M,
Boys,82.5,1,Adan Mulkey,Bosque,81.01,124.74,88.45,183.7,396.89,Raw,SBD,M,
Boys,82.5,2,Lorenzo Urban-Sedillo,Legacy Academy,78.74,136.08,97.52,147.42,381.02,Raw,SBD,M,
Boys,82.5,3,Justin Castillo,Hatch Valley,77.56,122.47,92.99,161.03,376.48,Raw,SBD,M,
Boys,82.5,4,Antonio Raffaelli-Hernandez,Bosque,78.11,70.31,52.16,97.52,219.99,Raw,SBD,M,
Boys,82.5,DQ,Leonard Montoya,Hatch Valley,82.1,,,,,Raw,SBD,M,
Boys,90,1,Jay Watts,Legacy Academy,88.9,142.88,97.52,181.44,421.84,Raw,SBD,M,
Boys,90,2,Jackson Sims,Legacy Academy,85,136.08,92.99,174.63,403.7,Raw,SBD,M,
Boys,90,3,Aaron Gonzales,Legacy Academy,87.27,102.06,88.45,165.56,356.07,Raw,SBD,M,
Boys,90,4,Brendan Barela,Bosque,82.37,120.2,72.57,147.42,340.19,Raw,SBD,M,
Boys,90,5,Orion Calanca,Bosque,87.91,97.52,61.23,142.88,301.64,Raw,SBD,M,
Boys,90,6,Israel Martinez,Hatch Valley,85,56.7,36.29,72.57,165.56,Raw,SBD,M,
Boys,100,1,Elijah Hernandez,Legacy Academy,95.44,183.7,124.74,197.31,505.76,Raw,SBD,M,
Boys,100,2,Trenton Frazier,Bosque,97.89,124.74,90.72,183.7,399.16,Raw,SBD,M,
Boys,100,3,Natanni Begay,Ramah,93.17,83.91,61.23,170.1,315.25,Raw,SBD,M,
Boys,100,DQ,Oscar Solís,Hatch Valley,99.79,,,,,Raw,SBD,M,
Boys,110,1,Zachary Perea,Legacy Academy,109.77,167.83,102.06,219.99,489.88,Raw,SBD,M,
Boys,110,2,Elias Gomez,Hatch Valley,106.78,136.08,104.33,199.58,439.98,Raw,SBD,M,
Boys,110,3,Nathan Martinez,Bosque,107.23,102.06,63.5,158.76,324.32,Raw,SBD,M,
Boys,110,4,Ben Chavez,Legacy Academy,107.59,95.25,68.04,122.47,285.76,Raw,SBD,M,
Boys,110,DQ,Joaquin Raffaelli-Hernandez,Bosque,109.77,,,,,Raw,SBD,M,
Boys,140,1,Nathaniel Gomez,Hatch Valley,127.91,163.29,111.13,190.51,464.93,Raw,SBD,M,
Boys,140,2,Daniel Serna,Legacy Academy,125.1,70.31,47.63,111.13,229.06,Raw,SBD,M,
Boys,140,DQ,Luis Silva,Hatch Valley,128.37,,,,,Raw,SBD,M,
Girls,44,1,Rae Trujillo,Legacy Academy,43.91,70.31,31.75,83.91,185.97,Raw,SBD,F,
Girls,48,1,Aubrey Zamora,Rio Grande,46.9,72.57,40.82,106.59,219.99,Raw,SBD,F,
Girls,48,2,Chloe Guardian,Ramah,46.9,36.29,22.68,65.77,124.74,Raw,SBD,F,
Girls,52,1,Vaida Cardenas,Legacy Academy,51.62,65.77,31.75,88.45,185.97,Raw,SBD,F,
Girls,56,1,Avery Clawson,Ramah,55.43,83.91,40.82,95.25,219.99,Raw,SBD,F,
Girls,56,2,Lyric Burson,Ramah,51.89,61.23,38.56,113.4,213.19,Raw,SBD,F,
Girls,56,3,Ava Ellstrom,Legacy Academy,55.34,79.38,36.29,92.99,208.65,Raw,SBD,F,
Girls,56,4,Sio Daily,Legacy Academy,55.7,65.77,45.36,92.99,204.12,Raw,SBD,F,
Girls,60,1,Sheridan Yara,Cottonwood Classical,59.87,102.06,58.97,136.08,297.1,Raw,SBD,F,
Girls,60,2,Maddi Lee,Legacy Academy,59.42,88.45,40.82,102.06,231.33,Raw,SBD,F,
Girls,60,3,Trinity Akins,Legacy Academy,59.6,83.91,40.82,92.99,217.72,Raw,SBD,F,
Girls,67.5,1,Arryanah Escalante,Legacy Academy,62.32,97.52,58.97,136.08,292.57,Raw,SBD,F,
Girls,67.5,2,Bella Montano,Legacy Academy,59.96,86.18,38.56,115.67,240.4,Raw,SBD,F,
Girls,67.5,3,Savannah Medina,Legacy Academy,63.96,79.38,47.63,106.59,233.6,Raw,SBD,F,
Girls,67.5,5,Danna Perez,Rio Grande,62.23,68.04,40.82,88.45,197.31,Raw,SBD,F,
Girls,67.5,6,Aaliyah Aguilar,Legacy Academy,61.6,70.31,31.75,79.38,181.44,Raw,SBD,F,
Girls,67.5,7,Gabrielle Gonzales,Rio Grande,64.32,40.82,27.22,90.72,158.76,Raw,SBD,F,
Girls,67.5,8,Ana Lobato,Hatch Valley,64.95,45.36,36.29,63.5,145.15,Raw,SBD,F,
Girls,75,1,Andrea Ramirez,Hatch Valley,70.67,92.99,40.82,115.67,249.48,Raw,SBD,F,
Girls,75,2,Ellie Cardenes,Legacy Academy,71.12,79.38,38.56,106.59,224.53,Raw,SBD,F,
Girls,75,3,Krystal Garcia,Hatch Valley,73.66,38.56,29.48,68.04,136.08,Raw,SBD,F,
Girls,75,4,Hannah Felix,Legacy Academy,66.59,81.65,40.82,92.99,215.46,Raw,SBD,F,
Girls,75,4,Kayla Bachicha,Rio Grande,69.22,24.95,27.22,68.04,120.2,Raw,SBD,F,
Girls,82.5,1,Daylen Vasquez,Hatch Valley,79.92,90.72,43.09,117.93,251.74,Raw,SBD,F,
Girls,82.5,2,Briley Boll,Legacy Academy,80.47,86.18,58.97,104.33,249.48,Raw,SBD,F,
Girls,82.5,3,Giulianna Hernandez,Rio Grande,82.01,27.22,36.29,81.65,145.15,Raw,SBD,F,
Girls,82.5,4,Marely Pena,Hatch Valley,76.02,40.82,24.95,70.31,136.08,Raw,SBD,F,
Girls,90,1,Lakeisha Curley,Ramah,87.18,47.63,36.29,77.11,161.03,Raw,SBD,F,
Girls,100,1,Genesis Hernandez,Legacy Academy,96.43,124.74,65.77,145.15,335.66,Raw,SBD,F,
Girls,117.5,1,Jovanna Fierro,Hatch Valley,109.68,136.08,58.97,149.69,344.73,Raw,SBD,F,
Girls,117.5,2,Kaitlyn Garcia,Hatch Valley,116.66,129.27,38.56,90.72,258.55,Raw,SBD,F,
Girls,117.5+,1,Katrina Garcia,Hatch Valley,120.11,108.86,46.27,108.86,263.99,Raw,SBD,F,
Girls,117.5+,2,Dulce Moreno,Hatch Valley,135.53,68.04,58.97,88.45,215.46,Raw,SBD,F,
Girls,117.5+,3,Janelle Bocanegra,Rio Grande,139.98,34.02,38.56,90.72,163.29,Raw,SBD,F,
