Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
AWPA жим multi,,,,,,,,,,,,,,,,,,,,
AWPA жим standart,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA жим standart,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
21.Январь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Переверзев Владислав,Teen 16-17 (23.08.2000)/16,75.70,0.6598,Курская,Курск/Курская область,90.0,100.0,105.0,,70.0,75.0,80.0,,110.0,120.0,125.0,,310,204.5380,
Маслов Андрей,Open (27.05.1987)/29,80.90,0.6279,Воронежская,Борисоглебск/Воронежская область,195.0,205.0,210.0,,140.0,150.0,155.0,,200.0,215.0,220.0,,585,367.3215,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю (Курск МК),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. (Саратов МК),,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск МК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск НК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьев Д.П. (Липецк НК),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. (Саратов НК),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Переверзев Владислав,Юноши 16 - 17,82.5,310.0,204.5380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Маслов Андрей,Открытая,82.5,585.0,367.3215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA жим multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ AWPA жим лежа в экипировке multi,,,,,,,,,,,,,,,,,,,,
21.Январь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980)/36,67.40,0.7798,Носорог,Курск/Курская область,110.0,-120.0,,,110,85.7780,,,,,,,,,
Умеренкова Юлия,Sub Masters 33-39 (09.12.1980)/36,67.40,0.7798,Носорог,Курск/Курская область,110.0,-120.0,,,110,85.7780,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю (Курск МК),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. (Саратов МК),,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск МК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск НК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьев Д.П. (Липецк НК),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. (Саратов НК),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
