OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Uspc,'2022-04-02,United States,Indiana,Indianapolis,Indiana Feats Of Strength,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Emily Vian,Dommymusclemommy,F,23,United States,IN,Raw,J20-23,85.2,90,-113,113,116,116,-65,-65,-65,,142,-148,150,155,150,,,SBD
1,Jordan Moss,iron_lioness94,F,27,United States,IN,Raw,Open,65.7,67.5,84,88,91,91,-52,52,55,55,102,110,115,,115,261,325.46,SBD
1,Jeanny Rogers,realmrsrogers,F,29,United States,IN,Raw,Open,74.1,75,97,102,104,104,52,57,-59,57,97,102,-105,,102,263,307.86,SBD
1,Hanna Todd,_hannabockrath,F,28,United States,IN,Raw,Open,80.6,82.5,91,95,100,100,48,52,56,56,118,130,137,,137,293,330.61,SBD
1,Brittany Billings,,F,35,United States,IN,Raw,Open,84,90,80,102,-109,102,55,67,-75,67,103,120,125,,125,294,326.51,SBD
DQ,Emily Vian,Dommymusclemommy,F,23,United States,IN,Raw,Open,85.2,90,-113,113,116,116,-65,-65,-65,,142,-148,150,155,150,,,SBD
1,Brittany Billings,,F,35,United States,IN,Raw,S35-39,84,90,80,102,-109,102,55,67,-75,67,103,120,125,,125,294,326.51,SBD
1,Lisa Miller,lamiller71,F,51,United States,IN,Wraps,M50-54,89.4,90,114,131,-140,131,79,85,89,89,166,177,182,,182,402,436.96,SBD
DQ,Emily Vian,Dommymusclemommy,F,23,United States,IN,Raw,J20-23,85.2,90,,,,,-65,-65,-65,,142,-148,150,155,150,,,BD
DQ,Emily Vian,Dommymusclemommy,F,23,United States,IN,Raw,Open,85.2,90,,,,,-65,-65,-65,,142,-148,150,155,150,,,BD
1,Emily Vian,Dommymusclemommy,F,23,United States,IN,Raw,J20-23,85.2,90,,,,,,,,,142,-148,150,155,150,150,165.73,D
1,Emily Vian,Dommymusclemommy,F,23,United States,IN,Raw,Open,85.2,90,,,,,,,,,142,-148,150,155,150,150,165.73,D
1,Lucas Brown,imlukebrown,M,16,United States,IN,Raw,J16-17,111.5,125,160,165,170,170,110,112,-116,112,175,180,185,,185,467,326.21,SBD
1,Thomas Nguyen,omasthay,M,22,United States,IN,Raw,J20-23,72.9,75,142,152,157,157,91,98,100,100,166,176,184,,184,441,382.96,SBD
1,Andres Nino,Andres.nino_,M,22,United States,In,Raw,J20-23,79.6,82.5,220,227,-230,227,-134,-140,140,140,234,244,255,,255,622,511.04,SBD
2,Remy Chirila,the.remychirila,M,21,United States,IN,Raw,J20-23,80.1,82.5,208,220,-233,220,115,123,-131,123,211,228,238,,238,581,475.56,SBD
3,Adam Decker,Big_Deck_49,M,23,United States,IN,Raw,J20-23,79.2,82.5,188,208,215,215,107,115,-125,115,215,232,240,,240,570,469.74,SBD
