Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
DQ,Emily Vian,F,,23,IN,Raw,J20-23,85.2,90,-113,113,116,116,-65,-65,-65,,142,-148,150,155,150,,SBD
1,Jordan Moss,F,,27,IN,Raw,Open,65.7,67.5,84,88,91,91,-52,52,55,55,102,110,115,,115,261,SBD
1,Jeanny Rogers,F,,29,IN,Raw,Open,74.1,75,97,102,104,104,52,57,-59,57,97,102,-105,,102,263,SBD
1,Hanna Todd,F,,28,IN,Raw,Open,80.6,82.5,91,95,100,100,48,52,56,56,118,130,137,,137,293,SBD
1,Brittany Billings,F,,35,IN,Raw,Open,84,90,80,102,-109,102,55,67,-75,67,103,120,125,,125,294,SBD
DQ,Emily Vian,F,,23,IN,Raw,Open,85.2,90,-113,113,116,116,-65,-65,-65,,142,-148,150,155,150,,SBD
1,Brittany Billings,F,,35,IN,Raw,S35-39,84,90,80,102,-109,102,55,67,-75,67,103,120,125,,125,294,SBD
1,Lisa Miller #2,F,,51,IN,Wraps,M50-54,89.4,90,114,131,-140,131,79,85,89,89,166,177,182,,182,402,SBD
DQ,Emily Vian,F,,23,IN,Raw,J20-23,85.2,90,,,,,-65,-65,-65,,142,-148,150,155,150,,BD
DQ,Emily Vian,F,,23,IN,Raw,Open,85.2,90,,,,,-65,-65,-65,,142,-148,150,155,150,,BD
1,Emily Vian,F,,23,IN,Raw,J20-23,85.2,90,,,,,,,,,142,-148,150,155,150,150,D
1,Emily Vian,F,,23,IN,Raw,Open,85.2,90,,,,,,,,,142,-148,150,155,150,150,D
1,Lucas Brown,M,,16,IN,Raw,J16-17,111.5,125,160,165,170,170,110,112,-116,112,175,180,185,,185,467,SBD
1,Thomas Nguyen,M,,22,IN,Raw,J20-23,72.9,75,142,152,157,157,91,98,100,100,166,176,184,,184,441,SBD
1,Andres Nino,M,,22,IN,Raw,J20-23,79.6,82.5,220,227,-230,227,-134,-140,140,140,234,244,255,,255,622,SBD
2,Remy Chirila,M,,21,IN,Raw,J20-23,80.1,82.5,208,220,-233,220,115,123,-131,123,211,228,238,,238,581,SBD
3,Adam Decker,M,,23,IN,Raw,J20-23,79.2,82.5,188,208,215,215,107,115,-125,115,215,232,240,,240,570,SBD
1,Preston McElroy,M,,20,IN,Raw,J20-23,97.9,100,183,193,202,202,-118,125,-134,125,231,245,-256,,245,572,SBD
1,Albert Lanham,M,,46,IN,Raw,M45-49,108.1,110,143,152,160,160,108,-115,118,118,170,184,190,,190,468,SBD
1,Kevin Carter,M,,59,VA,Raw,M55-59,97,100,220,-223,223,223,125,128,137,137,241,245,255,,255,615,SBD
1,Khalil Johnson #1,M,,19,IN,Raw,Open,56,56,116,124,137,137,69,75,82,82,134,146,157,,157,376,SBD
1,Brandon Walker,M,,20,IN,Raw,Open,58.8,60,108,114,123,123,-75,-75,75,75,140,-146,150,,150,348,SBD
1,Cody Woods,M,,34,IN,Raw,Open,66.3,67.5,140,144,149,149,93,97,99,99,205,216,221,,221,469,SBD
1,Adam Decker,M,,23,IN,Raw,Open,79.2,82.5,188,208,215,215,107,115,-125,115,215,232,240,,240,570,SBD
