Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Andrew Wilson,ON,101.5,105,Junior,260.0,180.0,265.0,705.0,Single-ply,1
SBD,F,Chloe Eady,ON,83.1,84,Sub-Junior,100.0,57.5,117.5,275.0,Raw,1
SBD,M,Antonio Mallone,ON,72.6,74,Sub-Junior,115.0,60.0,140.0,315.0,Raw,1
SBD,F,Selene Mallone,ON,63.0,63,Sub-Junior,90.0,47.5,115.0,252.5,Raw,1
SBD,M,Daniel Laporte,ON,92.4,93,Open,205.0,127.5,255.0,587.5,Raw,1
SBD,M,Adam Lowenberg,ON,92.2,93,Open,155.0,125.0,215.0,495.0,Raw,2
SBD,F,Natalie Simpson,ON,108.5,84+,Open,85.0,50.0,105.0,240.0,Raw,1
SBD,F,Shantèl Bouthillier,ON,79.7,84,Open,137.5,72.5,167.5,377.5,Raw,1
SBD,F,Jennifer Crawford,ON,81.7,84,Open,90.0,62.5,120.0,272.5,Raw,2
SBD,M,Art Chan,ON,78.0,83,Open,210.0,160.0,245.0,615.0,Raw,1
SBD,M,Mark Boyle,ON,72.6,74,Open,165.0,115.0,215.0,495.0,Raw,1
SBD,M,Kinnon MacKinnon,ON,70.1,74,Open,142.5,107.5,190.0,440.0,Raw,2
SBD,F,Angela Burgess,ON,63.0,63,Open,132.5,65.0,145.0,342.5,Raw,1
SBD,F,Robyn Ripley,ON,55.9,57,Open,90.0,57.5,115.0,262.5,Raw,1
SBD,F,Joanna Marriott,ON,54.7,57,Open,60.0,37.5,92.5,190.0,Raw,2
SBD,M,Jason Hansen,ON,109.5,120,Open,195.0,120.0,227.5,542.5,Raw,3
SBD,M,Brandon Racicot,ON,111.3,120,Open,245.0,180.0,300.0,725.0,Raw,1
SBD,M,Adam Day,ON,110.9,120,Open,225.0,137.5,222.5,585.0,Raw,2
SBD,M,Robert Cilia,ON,105.0,105,Open,182.5,105.0,205.0,492.5,Raw,4
SBD,M,Matthew McCormack,ON,97.7,105,Open,160.0,120.0,195.0,475.0,Raw,5
SBD,M,Jake Warrington,ON,97.2,105,Open,235.0,165.0,290.0,690.0,Raw,1
SBD,M,Dan Gabcan,ON,103.6,105,Open,225.0,135.0,255.0,615.0,Raw,2
SBD,M,Adam Dzsudzsak,ON,100.2,105,Open,200.0,115.0,242.5,557.5,Raw,3
SBD,M,Mark Dawson,ON,91.1,93,Master 2,100.0,95.0,140.0,335.0,Raw,1
SBD,M,Jim Godden,ON,101.0,105,Master 2,165.0,140.0,200.0,505.0,Raw,1
SBD,F,Felicia Greenidge,ON,81.1,84,Master 1,130.0,65.0,162.5,357.5,Raw,1
SBD,M,Nick Doelman,ON,103.6,105,Master 1,165.0,97.5,190.0,452.5,Raw,2
SBD,M,Brent Cecchini,ON,104.1,105,Master 1,230.0,137.5,260.0,627.5,Raw,1
SBD,M,Zachary Pare,ON,92.5,93,Junior,167.5,127.5,210.0,505.0,Raw,1
SBD,M,Chris Switalski,ON,81.7,83,Junior,155.0,90.0,185.0,430.0,Raw,1
SBD,M,Jake Ripco,ON,112.5,120,Junior,220.0,137.5,257.5,615.0,Raw,1
SBD,M,Daniel Klotz,ON,99.8,105,Junior,205.0,132.5,230.0,567.5,Raw,1
