Place,Name,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment
1,Ashlee Lattner,F-T3,54,57,18,62.5,72.5,-80,72.5,72.5,F,B,Single-ply
1,Danna Snow,F-M1a,56,57,44,82.5,87.5,-92.5,87.5,87.5,F,B,Single-ply
1,Jennifer Thompson #1,F-M1a,62.3,63,40,125,137.5,-140,137.5,137.5,F,B,Single-ply
2,Jennifer Rey-Gaudreau,F-M1a,62.7,63,42,97.5,105,-110,105,105,F,B,Single-ply
1,Lauren Pardue,F-M1a,63.6,72,43,52.5,57.5,-60,57.5,57.5,F,B,Single-ply
1,Cydney Smith,F-M1a,76.4,84,42,125,132.5,-142.5,132.5,132.5,F,B,Single-ply
1,Tammy Walker,F-M1b,83.5,84,45,137.5,142.5,145,145,145,F,B,Single-ply
2,Adeline Ulvang,F-M1b,80.5,84,47,-85,85,-87.5,85,85,F,B,Single-ply
1,Deborah Ferrell,F-M1b,117.2,84+,49,170,175,-180,175,175,F,B,Single-ply
1,Lizz Smullen,F-M2a,56,57,51,80,-82.5,-82.5,80,80,F,B,Single-ply
2,Leigh Haines,F-M2a,56.8,57,53,70,-82.5,-82.5,70,70,F,B,Single-ply
1,Donna Marts,F-M2a,70.5,72,53,102.5,105,-110,105,105,F,B,Single-ply
1,Paulette Calhoun,F-M2b,103.4,84+,55,97.5,105,115,115,115,F,B,Single-ply
1,Ann Leverett,F-M2b,45.5,47,59,65,70,75,75,75,F,B,Single-ply
1,Patricia Boord,F-M2b,82.3,84,58,62.5,67.5,-72.5,67.5,67.5,F,B,Single-ply
1,Joan Schmidt,F-M4a,46.3,47,73,37.5,40,42.5,42.5,42.5,F,B,Single-ply
1,Sharon Hernstadt,F-M4a,69.1,72,74,47.5,50,-55,50,50,F,B,Single-ply
1,Regina Hackney,F-M1b,80.6,84,47,67.5,-75,75,75,75,F,B,Single-ply
1,Paulette Calhoun,F-MO,103.4,84+,55,97.5,105,115,115,115,F,B,Single-ply
1,Joan Schmidt,F-O,46.3,47,73,37.5,40,42.5,42.5,42.5,F,B,Single-ply
1,Kristen Yukness,F-O,56.7,57,37,65,70,-75,70,70,F,B,Single-ply
1,Jennifer Thompson #1,F-O,62.3,63,40,125,137.5,-140,137.5,137.5,F,B,Single-ply
2,Jennifer Rey-Gaudreau,F-O,62.7,63,42,97.5,105,-110,105,105,F,B,Single-ply
1,Lauren Pardue,F-O,63.6,72,43,52.5,57.5,-60,57.5,57.5,F,B,Single-ply
1,Devan Curley,F-O,76.8,84,26,145,155,-162.5,155,155,F,B,Single-ply
2,Tammy Walker,F-O,83.8,84,45,137.5,142.5,145,145,145,F,B,Single-ply
3,Cydney Smith,F-O,76.4,84,42,125,132.5,-142.5,132.5,132.5,F,B,Single-ply
4,Adeline Ulvang,F-O,80.5,84,47,-85,85,-87.5,85,85,F,B,Single-ply
1,Deborah Ferrell,F-O,117.2,84+,49,170,175,-180,175,175,F,B,Single-ply
2,Erin Cooke,F-O,102.1,84+,34,110,115,122.5,122.5,122.5,F,B,Single-ply
3,Elizabeth Mazeika,F-O,90.8,84+,33,95,102.5,-110,102.5,102.5,F,B,Single-ply
1,Kristen Yukness,F-PFM,56.7,57,37,65,70,-75,70,70,F,B,Single-ply
1,Paulette Calhoun,F-PFM,103.4,84+,55,97.5,105,115,115,115,F,B,Single-ply
1,Tina Robinson,FR-M1b,81.9,84,46,102.5,-112.5,112.5,112.5,112.5,F,B,Raw
2,Katie Haynes,FR-M1b,77.5,84,48,87.5,97.5,-102.5,97.5,97.5,F,B,Raw
1,Peggy Busacca,FR-M2b,103.7,84+,60,62.5,70,77.5,77.5,77.5,F,B,Raw
1,Tina Robinson,FR-MO,81.9,84,46,102.5,-112.5,112.5,112.5,112.5,F,B,Raw
1,Jennifer Thompson #1,FR-O,62.3,63,40,125,137.5,-140,137.5,137.5,F,B,Raw
2,Dicy Saylor,FR-O,61.3,63,25,47.5,52.5,-57.5,52.5,52.5,F,B,Raw
1,Tina Robinson,FR-O,81.9,84,46,102.5,-112.5,112.5,112.5,112.5,F,B,Raw
2,Katie Haynes,FR-O,77.5,84,48,87.5,97.5,-102.5,97.5,97.5,F,B,Raw
1,Heather Hall,FR-O,117.1,84+,38,-100,102.5,107.5,107.5,107.5,F,B,Raw
1,Shawn Hurley,M-T1,67.5,74,15,-100,100,102.5,102.5,102.5,M,B,Single-ply
1,Logan Bradford Hunt,M-T3,91.2,93,18,190,200.5,212.5,212.5,212.5,M,B,Single-ply
2,Richard Peña Jr,M-T3,92.6,93,19,-197.5,202.5,-212.5,202.5,202.5,M,B,Single-ply
1,Ross Carter,M-T3,133.2,120+,19,217.5,-228,-228,217.5,217.5,M,B,Single-ply
1,Ross Carter,M-C,133.2,120+,19,217.5,-228,-228,217.5,217.5,M,B,Single-ply
G,Avi Silverberg,M-G,119.1,120,26,275,280,-287.5,280,280,M,B,Single-ply
DQ,James Marcotte,M-Jr,81.8,83,22,-205,-210,-213,,,M,B,Single-ply
1,Alex Smith #1,M-Jr,81.4,83,23,190,200,210,210,210,M,B,Single-ply
1,John Rivas,M-Jr,104.8,105,23,242.5,255,-267.5,255,255,M,B,Single-ply
1,Ryan Carrillo #1,M-Jr,157.6,120+,22,267.5,-290,-290,267.5,267.5,M,B,Single-ply
1,Jon Mouzon,M-M1a,72.9,74,41,175,185,-192.5,185,185,M,B,Single-ply
2,Steven Juraszek,M-M1a,73.5,74,43,137.5,-145,-145,137.5,137.5,M,B,Single-ply
DQ,Travis Pardue,M-M1a,81.1,83,42,-175,-177.5,-182.5,,,M,B,Single-ply
1,Jeff Blindauer,M-M1a,82.7,83,44,185,-195,-195,185,185,M,B,Single-ply
2,Dan Sturm,M-M1a,81.5,83,43,137.5,147.5,-157.5,147.5,147.5,M,B,Single-ply
1,Pete Grohoski,M-M1a,92.7,93,43,250,-260,262.5,262.5,262.5,M,B,Single-ply
1,Tim Anderson,M-M1a,102.7,105,41,287.5,-318,-318,287.5,287.5,M,B,Single-ply
DQ,John Bogart,M-M1a,119.4,120,42,-320,-320,-320,,,M,B,Single-ply
1,Jeffrey Snyder,M-M1a,119.2,120,42,305,-320,-320,305,305,M,B,Single-ply
1,Jeff Lewis #1,M-M1a,245,120+,43,325,-340,-340,325,325,M,B,Single-ply
2,Joe Dibert,M-M1a,132.1,120+,44,270,285,-295,285,285,M,B,Single-ply
