,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Logan Turgano,WA,44kg,44.0,12,27.5,30.0,35.0,25,27.5,30.0,35,42.5,55.0,120,165.282,
,,,,,,,,,,,,,,(60.0),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bryanna Smith,OR,67.5kg,63.6,28,125.0,132.5,135.0,60,62.5,-65.0,140,145.0,155.0,352.5,376.945,
2,Bobbi Carlson,OR,67.5kg,64.6,37,110.0,115.0,-117.5,65,-67.5,-67.5,105.0,110.0,115.0,295,312.514,
3,Idalia Fairweather,OR,67.5kg,61.2,26,87.5,97.5,-102.5,55,-60.0,60.0,90,95.0,105.0,262.5,287.405,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Endrea Bell-Mitchell,WA,75kg,70.6,32,-127.5,127.5,-135,55,60.0,62.5,137.5,147.5,155,345,347.224,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jessika Talbot,WA,110kg,108.4,29,65.0,75.0,90.0,45,55.0,60.0,100,110.0,137.5,287.5,238.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Shamra Smith,WA,60kg,58.4,36,-87.5,87.5,-100.0,50,55.0,57.5,100,120.0,-130.0,265,298.868,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Bobbi Carlson,OR,67.5kg,64.6,37,110.0,115.0,-117.5,65,-67.5,-67.5,105.0,110.0,115.0,295,312.514,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Valerie Davis,OR,75kg,67.6,69,62.5,-67.5,67.5,37.5,40.5,------,97.5,102.5,105.0,213,219.712,353.737
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nikos Cox,WA,82.5kg,78.0,16,102.5,-110.0,-110.0,77.5,82.5,87.5,105,115.0,125.0,315,220.527,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colby Roberts,CA,82.5kg,81.6,20,-205.0,210.0,-222.5,125,-135.0,140.0,205,212.5,220.0,570,388.538,
2,Devin Jones,OR,82.5kg,78.4,21,130.0,162.5,170.0,82.5,95.0,100.0,155,177.5,185.0,455,317.551,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Taylor,OR,90kg,87.0,17,152.5,155.0,-160.0,-115.5,117.5,-122.5,157.5,165.0,-182.5,437.5,287.875,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanner Kesecker,OR,100kg,98.8,20,-187.5,205,215,122.5,135,-140,205,217.5,-227.5,567.5,351.152,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Konrad Meyer,OR,110kg,103.2,21,-200.0,220,-235,135,145,-155,235,255,-275,620,376.568,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Xander Newman,OR,140kg,126.2,16,142.5,150,157.5,102.5,107.5,-115,152.5,-172.5,172.5,437.5,247.213,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Camron Caspino,OR,140+,152.0,17,205.0,228,250,127.5,138,142.5,247.5,265.5,277.5,670,359.025,
,,,,,,,,(258),,,(150),,,(295.0),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Albert Ardiente,WA,75kg,74.0,34,157.5,165.0,-172.5,90,97.5,100.0,190,200.0,-205.0,465,336.498,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Silowka,OR,82.5kg,82.0,26,207.5,-222.5,227.5,152.5,165.0,175.0,235,-260.0,262.5,665,452.026,
DQ,Brian Baertlein,OR,82.5kg,79.0,61,-160.0,-160.0,-160.0,-115,-115.0,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jayden Taylor,OR,90kg,87.0,17,152.5,155.0,-160.0,-115.5,117.5,-122.5,157.5,165.0,-182.5,437.5,287.875,
2,Nate Reynolds,ID,90kg,89.0,24,80.0,92.5,95.0,-72.5,-72.5,72.5,120,122.5,130.0,297.5,193.457,
DQ,CJ Lumagui,WA,90kg,89.2,30,-237.5,-237.5,-237.5,142.5,-150.0,-150.0,-255,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Beamish,WA,100kg,98.4,29,230.0,242.5,252.5,142.5,150,-157.5,292.5,-300,-300,695,430.817,
2,Michael Lerch,OR,100kg,99.0,27,200.0,210,215,140,147.5,-150,250,267.5,-272.5,630,389.478,
3,Raymond Williams,OR,100kg,98.6,50,207.5,215,------,-157.5,160,-167.5,230,247.5,250,625,387.077,437.397
,,,,,,,,,,,,,,(252.5),,,
4,Elvis Robinson,WA,100kg,99.2,33,160.0,170,180,110,-117.5,117.5,220,227.5,-240,525,324.278,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Feil,OR,110kg,100.8,29,235.0,245,-257.5,142.5,-150,-152.5,245,265,272.5,660,404.85,
2,Konrad Meyer,OR,110kg,103.2,21,-200.0,220,-235,135,145,-155,235,255,-275,620,376.568,
3,Hyunwoo Oh,OR,110kg,102.6,26,225.0,240,250,130,140,-145,210,-220,-220,600,365.304,
4,Axel Lovinaria,WA,110kg,108.8,32,157.5,162.5,167.5,117.5,120,125,210,-215,220,512.5,304.803,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Micah Ortiz,WA,125kg,124.4,29,232.5,242.5,257.5,140,150,160,290,-300,-300,707.5,401.592,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Camron Caspino,OR,140+,152.0,17,205.0,228,250,127.5,138,142.5,247.5,265.5,277.5,670,359.025,
,,,,,,,,(258),,,(150),,,(295.0),,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Everardo Pantoja,OR,90kg,89.2,35,-160.0,170.0,-185.0,105,107.5,117.5,167.5,182.5,-192.5,470,305.28,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Lucia,OR,100kg,98.0,37,125.0,-127.5,130.0,125,132.5,142.5,165,175.0,-185.0,447.5,277.899,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Brian Baertlein,OR,82.5kg,79.0,61,-160.0,-160.0,-160.0,-115,-115.0,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Raymond Williams,OR,100kg,98.6,50,207.5,215,------,-157.5,160,-167.5,230,247.5,250,625,387.077,437.397
,,,,,,,,,,,,,,(252.5),,,
2,Chris Durham,OR,100kg,97.4,50,180.0,190.0,200.0,152.5,165.0,-173.0,175,185.0,195.0,560,348.72,394.054
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirt Meyer,OR,110kg,108.6,56,160.0,-172.5,172.5,132.5,137.5,140,190,-195,195,507.5,302.042,376.344
,,,,,,,,(175),,,(142.5),,,(200),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kellen Hanson,OR,75kg,72.8,21,200.0,-210.0,-217.5,105,115.0,-120.0,182.5,-192.5,192.5,507.5,371.212,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kellen Hanson,OR,75kg,72.8,21,200.0,-210.0,-217.5,105,115.0,-120.0,182.5,-192.5,192.5,507.5,371.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucian Ma,OR,90kg,87.0,17,,,,115,120.0,125.0,,,,125,82.25,
2,Jayden Taylor,OR,90kg,87.0,17,,,,-115.5,117.5,-122.5,,,,117.5,77.315,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Camron Caspino,OR,140+,152.0,17,,,,127.5,138,142.5,,,,142.5,76.36,
,,,,,,,,,,,(150),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jayden Taylor,OR,90kg,87.0,17,,,,-115.5,117.5,-122.5,,,,117.5,77.315,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Camron Caspino,OR,140+,152.0,17,,,,127.5,138,142.5,,,,142.5,76.36,
,,,,,,,,,,,(150),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Dubose,OR,67.5kg,66.8,79,,,,-85,85.0,87.5,,,,87.5,67.953,136.246
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
