Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Logan Turgano,WA,44,44,,12,27.5,30,35,35,25,27.5,30,30,35,42.5,55,55,120,,,60,SBD,Raw,F,Juniors 10-12,Yes
1,Bryanna Smith,OR,67.5,63.6,,28,125,132.5,135,135,60,62.5,-65,62.5,140,145,155,155,352.5,,,,SBD,Raw,F,Open,Yes
2,Bobbi Carlson,OR,67.5,64.6,,37,110,115,-117.5,115,65,-67.5,-67.5,65,105,110,115,115,295,,,,SBD,Raw,F,Open,Yes
3,Idalia Fairweather,OR,67.5,61.2,,26,87.5,97.5,-102.5,97.5,55,-60,60,60,90,95,105,105,262.5,,,,SBD,Raw,F,Open,Yes
1,Endrea Bell-Mitchell,WA,75,70.6,,32,-127.5,127.5,-135,127.5,55,60,62.5,62.5,137.5,147.5,155,155,345,,,,SBD,Raw,F,Open,Yes
1,Jessika Talbot,WA,110,108.4,,29,65,75,90,90,45,55,60,60,100,110,137.5,137.5,287.5,,,,SBD,Raw,F,Open,Yes
1,Shamra Smith,WA,60,58.4,,36,-87.5,87.5,-100,87.5,50,55,57.5,57.5,100,120,-130,120,265,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Bobbi Carlson,OR,67.5,64.6,,37,110,115,-117.5,115,65,-67.5,-67.5,65,105,110,115,115,295,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Valerie Davis,OR,75,67.6,,69,62.5,-67.5,67.5,67.5,37.5,40.5,,40.5,97.5,102.5,105,105,213,,,,SBD,Raw,F,Masters 65-69,Yes
1,Nikos Cox,WA,82.5,78,,16,102.5,-110,-110,102.5,77.5,82.5,87.5,87.5,105,115,125,125,315,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Colby Roberts,CA,82.5,81.6,,20,-205,210,-222.5,210,125,-135,140,140,205,212.5,220,220,570,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Devin Jones,OR,82.5,78.4,,21,130,162.5,170,170,82.5,95,100,100,155,177.5,185,185,455,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jayden Taylor,OR,90,87,,17,152.5,155,-160,155,-115.5,117.5,-122.5,117.5,157.5,165,-182.5,165,437.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tanner Kesecker,OR,100,98.8,,20,-187.5,205,215,215,122.5,135,-140,135,205,217.5,-227.5,217.5,567.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Konrad Meyer,OR,110,103.2,,21,-200,220,-235,220,135,145,-155,145,235,255,-275,255,620,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Xander Newman,OR,140,126.2,,16,142.5,150,157.5,157.5,102.5,107.5,-115,107.5,152.5,-172.5,172.5,172.5,437.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Camron Caspino,OR,140+,152,,17,205,228,250,250,127.5,138,142.5,142.5,247.5,265.5,277.5,277.5,670,258,150,295,SBD,Raw,M,Juniors 16-17,Yes
1,Albert Ardiente,WA,75,74,,34,157.5,165,-172.5,165,90,97.5,100,100,190,200,-205,200,465,,,,SBD,Raw,M,Open,Yes
1,Brandon Silowka,OR,82.5,82,,26,207.5,-222.5,227.5,227.5,152.5,165,175,175,235,-260,262.5,262.5,665,,,,SBD,Raw,M,Open,Yes
DQ,Brian Baertlein,OR,82.5,79,,61,-160,-160,-160,,-115,-115,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Jayden Taylor,OR,90,87,,17,152.5,155,-160,155,-115.5,117.5,-122.5,117.5,157.5,165,-182.5,165,437.5,,,,SBD,Raw,M,Open,Yes
2,Nate Reynolds,ID,90,89,,24,80,92.5,95,95,-72.5,-72.5,72.5,72.5,120,122.5,130,130,297.5,,,,SBD,Raw,M,Open,Yes
DQ,CJ Lumagui,WA,90,89.2,,30,-237.5,-237.5,-237.5,,142.5,-150,-150,142.5,-255,,,,,,,,SBD,Raw,M,Open,Yes
1,Kevin Beamish,WA,100,98.4,,29,230,242.5,252.5,252.5,142.5,150,-157.5,150,292.5,-300,-300,292.5,695,,,,SBD,Raw,M,Open,Yes
2,Michael Lerch,OR,100,99,,27,200,210,215,215,140,147.5,-150,147.5,250,267.5,-272.5,267.5,630,,,,SBD,Raw,M,Open,Yes
3,Raymond Williams,OR,100,98.6,,50,207.5,215,,215,-157.5,160,-167.5,160,230,247.5,250,250,625,,,252.5,SBD,Raw,M,Open,Yes
4,Elvis Robinson,WA,100,99.2,,33,160,170,180,180,110,-117.5,117.5,117.5,220,227.5,-240,227.5,525,,,,SBD,Raw,M,Open,Yes
1,Zachary Feil,OR,110,100.8,,29,235,245,-257.5,245,142.5,-150,-152.5,142.5,245,265,272.5,272.5,660,,,,SBD,Raw,M,Open,Yes
2,Konrad Meyer,OR,110,103.2,,21,-200,220,-235,220,135,145,-155,145,235,255,-275,255,620,,,,SBD,Raw,M,Open,Yes
3,Hyunwoo Oh,OR,110,102.6,,26,225,240,250,250,130,140,-145,140,210,-220,-220,210,600,,,,SBD,Raw,M,Open,Yes
4,Axel Lovinaria,WA,110,108.8,,32,157.5,162.5,167.5,167.5,117.5,120,125,125,210,-215,220,220,512.5,,,,SBD,Raw,M,Open,Yes
1,Micah Ortiz,WA,125,124.4,,29,232.5,242.5,257.5,257.5,140,150,160,160,290,-300,-300,290,707.5,,,,SBD,Raw,M,Open,Yes
1,Camron Caspino,OR,140+,152,,17,205,228,250,250,127.5,138,142.5,142.5,247.5,265.5,277.5,277.5,670,258,150,295,SBD,Raw,M,Open,Yes
1,Everardo Pantoja,OR,90,89.2,,35,-160,170,-185,170,105,107.5,117.5,117.5,167.5,182.5,-192.5,182.5,470,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Lucia,OR,100,98,,37,125,-127.5,130,130,125,132.5,142.5,142.5,165,175,-185,175,447.5,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Brian Baertlein,OR,82.5,79,,61,-160,-160,-160,,-115,-115,,,,,,,,,,,SBD,Raw,M,Masters 60-64,Yes
1,Raymond Williams,OR,100,98.6,,50,207.5,215,,215,-157.5,160,-167.5,160,230,247.5,250,250,625,,,252.5,SBD,Raw,M,Masters 50-54,Yes
2,Chris Durham,OR,100,97.4,,50,180,190,200,200,152.5,165,-173,165,175,185,195,195,560,,,,SBD,Raw,M,Masters 50-54,Yes
