Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Olivia Dodge,TX,90,88.4,,19,115,130,-137.5,130,85,90,-96,90,142.5,160,167.5,167.5,387.5,SBD,Raw,F,Juniors 18-19,Yes
1,Audrianna Angel Flores Inthavong,TX,56,55.6,,28,97.5,105,-115,105,52.5,60,-67.5,60,125,142.5,150,150,315,SBD,Raw,F,Open,Yes
1,Roxy Cowick,NC,67.5,62.7,,33,165,170,-175,170,72.5,77.5,-80,77.5,200,-212.5,-212.5,200,447.5,SBD,Raw,F,Open,Yes
1,Olivia Dodge,TX,90,88.4,,19,115,130,-137.5,130,85,90,-96,90,142.5,160,167.5,167.5,387.5,SBD,Raw,F,Open,Yes
1,Tammy Albanese,VA,48,47.5,,60,60,62.5,67.5,67.5,40,-45,45,45,90,100,-102.5,100,212.5,SBD,Raw,F,Masters 60-64,Yes
1,Judas Porter,TX,52,44.7,,11,57.5,62.5,67.5,67.5,37.5,40,42.5,42.5,72.5,77.5,82.5,82.5,192.5,SBD,Raw,M,Juniors 10-12,Yes
1,Scott Benavidez,TX,67.5,64.4,,14,-92.5,100,110,110,62.5,70,-77.5,70,110,120,125,125,305,SBD,Raw,M,Juniors 13-15,Yes
1,Alex Nguyen,MO,75,70.7,,18,145,157.5,167.5,167.5,97.5,-102.5,-102.5,97.5,147.5,162.5,175,175,440,SBD,Raw,M,Juniors 18-19,Yes
1,Garrett Hamilton,TX,75,74.1,,20,-205,205,215,215,135,140,-142.5,140,-235,240,260,260,615,SBD,Raw,M,Juniors 20-23,Yes
2,Jesus Montoya,TX,75,73.8,,21,192.5,205,217.5,217.5,120,127.5,-132.5,127.5,190,-202.5,202.5,202.5,547.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jonah Lucero,TX,75,74.4,,20,210,220,-230,220,-115,-115,-115,,200,-207.5,210,210,,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Cruce,TX,100,98.2,,17,167.5,182.5,-187.5,182.5,92.5,102.5,-105,102.5,165,177.5,195,195,480,SBD,Raw,M,Juniors 16-17,Yes
1,Malique Ruppert,NC,100,99,,22,235,247.5,-257.5,247.5,167.5,-175,-175,167.5,330,345,-355,345,760,SBD,Raw,M,Juniors 20-23,Yes
2,Daniel Monarrez,TX,100,99.9,,20,237.5,252.5,-255,252.5,140,155,-157.5,155,242.5,255,-265,255,662.5,SBD,Raw,M,Juniors 20-23,Yes
1,Brix Edwards,TX,110,103.6,,14,157.5,165,177.5,177.5,110,117.5,125,125,185,200,230,230,532.5,SBD,Raw,M,Juniors 13-15,Yes
1,Wade Smith,OH,125,122.5,,22,250,265,275,275,150,157.5,-165,157.5,275,290,300,300,732.5,SBD,Raw,M,Juniors 20-23,Yes
1,Rodrigo Gomez,TX,140+,152.6,,23,275,285,300,300,147.5,157.5,175,175,220,237.5,255,255,730,SBD,Raw,M,Juniors 20-23,Yes
1,Jesus Montoya,TX,75,73.8,,21,192.5,205,217.5,217.5,120,127.5,-132.5,127.5,190,-202.5,202.5,202.5,547.5,SBD,Raw,M,Open,Yes
1,Joshua Tropp,TX,82.5,82.3,,33,225,237.5,240,240,155,167.5,-170,167.5,262.5,282.5,-292.5,282.5,690,SBD,Raw,M,Open,Yes
2,Ariel Lyons,TX,82.5,79.1,,34,-107.5,117.5,132.5,132.5,75,85,-92.5,85,142.5,152.5,160,160,377.5,SBD,Raw,M,Open,Yes
DQ,Casey Inthavong,TX,82.5,80.4,,33,-212.5,-227.5,-227.5,,-142.5,,,,,,,,,SBD,Raw,M,Open,Yes
1,Vincent Farello,TX,90,89.2,,29,222.5,242.5,252.5,252.5,142.5,155,160,160,260,280,295,295,707.5,SBD,Raw,M,Open,Yes
2,Jayse Parchman,TX,90,89.1,,29,205,217.5,-227.5,217.5,125,-137.5,-137.5,125,242.5,260,-272.5,260,602.5,SBD,Raw,M,Open,Yes
1,Malique Ruppert,NC,100,99,,22,235,247.5,-257.5,247.5,167.5,-175,-175,167.5,330,345,-355,345,760,SBD,Raw,M,Open,Yes
2,Anthony Frazier,TX,100,94,,35,177.5,190,197.5,197.5,137.5,147.5,-152.5,147.5,222.5,235,242.5,242.5,587.5,SBD,Raw,M,Open,Yes
3,Zachary Boson,TX,100,100,,30,205,215,227.5,227.5,107.5,112.5,115,115,227.5,-235,-235,227.5,570,SBD,Raw,M,Open,Yes
4,Julian Cruce,TX,100,98.2,,17,167.5,182.5,-187.5,182.5,92.5,102.5,-105,102.5,165,177.5,195,195,480,SBD,Raw,M,Open,Yes
1,Angel Valle,TX,125,123.8,,31,235,250,260,260,180,190,-202.5,190,265,-275,-275,265,715,SBD,Raw,M,Open,Yes
1,Joseph Peña #1,TX,140+,170.6,,27,330,347.5,362.5,362.5,195,205,215,215,250,267.5,285,285,862.5,SBD,Raw,M,Open,Yes
2,Ross Beerer,TX,140+,186.6,,37,267.5,285,,285,175,177.5,195,195,265,285,305,305,785,SBD,Raw,M,Open,Yes
1,Anthony Frazier,TX,100,94,,35,177.5,190,197.5,197.5,137.5,147.5,-152.5,147.5,222.5,235,242.5,242.5,587.5,SBD,Raw,M,Submasters 35-39,Yes
1,Andrew Fie,TX,110,107.8,,38,175,190,200,200,115,125,-137.5,125,195,215,227.5,227.5,552.5,SBD,Raw,M,Submasters 35-39,Yes
1,Ross Beerer,TX,140+,186.6,,37,267.5,285,,285,175,177.5,195,195,265,285,305,305,785,SBD,Raw,M,Submasters 35-39,Yes
1,Thomas Calhoun,TX,75,72.2,,62,177.5,-195,-195,177.5,97.5,105,-107.5,105,222.5,-232.5,-232.5,222.5,505,SBD,Raw,M,Masters 60-64,Yes
1,George Karanastasis,TX,90,89.2,,46,182.5,-192.5,-200,182.5,115,120,125,125,192.5,200,-210,200,507.5,SBD,Raw,M,Masters 45-49,Yes
1,Michael White,KS,100,98.4,,53,170,192.5,200,200,177.5,187.5,193,193,227.5,-267.5,-273.5,227.5,620.5,SBD,Raw,M,Masters 50-54,Yes
1,Rebekah Elder,TX,90,83.3,,36,147.5,157.5,165,165,72.5,77.5,83,83,182.5,192.5,206,206,454,SBD,Wraps,F,Open,Yes
1,Rebekah Elder,TX,90,83.3,,36,147.5,157.5,165,165,72.5,77.5,83,83,182.5,192.5,206,206,454,SBD,Wraps,F,Submasters 35-39,Yes
1,Kevin Anderson,TX,100,99.4,,33,292.5,-310,-310,292.5,167.5,177.5,182.5,182.5,307.5,335,-342.5,335,810,SBD,Wraps,M,Open,Yes
1,Mason Lamar,TX,110,106,,25,215,230,-245,230,130,137.5,147.5,147.5,220,232.5,242.5,242.5,620,SBD,Wraps,M,Open,Yes
1,De'Marcus Williams,TX,82.5,80.8,,41,220,230,240,240,130,135,-140,135,275.5,280,,280,655,SBD,Wraps,M,Masters 40-44,Yes
1,Oscar Sanchez,TX,110,106.6,,40,182.5,195,207.5,207.5,140,147.5,-157.5,147.5,227.5,235,245,245,600,SBD,Wraps,M,Masters 40-44,Yes
1,Sean Berry,TX,125,116.2,,53,195,207.5,217.5,217.5,115,120,127.5,127.5,210,230,232.5,232.5,577.5,SBD,Wraps,M,Masters 50-54,Yes
1,Zoe Fikes,TX,44,41.8,,17,92.5,97.5,-102.5,97.5,-47.5,-47.5,47.5,47.5,105,115,122.5,122.5,267.5,SBD,Unlimited,F,Juniors 16-17,Yes
1,Olivia Dodge,TX,90,88.4,,19,,,,,85,90,-96,90,,,,,90,B,Raw,F,Juniors 18-19,Yes
1,Olivia Dodge,TX,90,88.4,,19,,,,,85,90,-96,90,,,,,90,B,Raw,F,Open,Yes
1,Chris Thomann,TX,75,74.6,,40,,,,,155,160,162.5,162.5,,,,,162.5,B,Raw,M,Open,Yes
1,Joshua Tropp,TX,82.5,82.3,,33,,,,,155,167.5,-170,167.5,,,,,167.5,B,Raw,M,Open,Yes
1,Vincent Farello,TX,90,89.2,,29,,,,,142.5,155,160,160,,,,,160,B,Raw,M,Open,Yes
1,Chris Thomann,TX,75,74.6,,40,,,,,155,160,162.5,162.5,,,,,162.5,B,Raw,M,Masters 40-44,Yes
1,Les Newton,KS,82.5,81.1,,70,,,,,127.5,-130.5,-130.5,127.5,,,,,127.5,B,Raw,M,Masters 70-74,Yes
1,Roxy Cowick,NC,67.5,62.7,,33,,,,,,,,,200,-212.5,-212.5,200,200,D,Raw,F,Open,Yes
1,Malique Ruppert,NC,100,99,,22,,,,,,,,,330,345,-355,345,345,D,Raw,M,Juniors 20-23,Yes
1,Joshua Tropp,TX,82.5,82.3,,33,,,,,,,,,262.5,282.5,-292.5,282.5,282.5,D,Raw,M,Open,Yes
1,Vincent Farello,TX,90,89.2,,29,,,,,,,,,260,280,295,295,295,D,Raw,M,Open,Yes
2,Jayse Parchman,TX,90,89.1,,29,,,,,,,,,242.5,260,-272.5,260,260,D,Raw,M,Open,Yes
1,Malique Ruppert,NC,100,99,,22,,,,,,,,,330,345,-355,345,345,D,Raw,M,Open,Yes
2,Kevin Anderson,TX,100,99.4,,33,,,,,,,,,307.5,335,-342.5,335,335,D,Raw,M,Open,Yes
1,De'Marcus Williams,TX,82.5,80.8,,41,,,,,,,,,275.5,280,,280,280,D,Raw,M,Masters 40-44,Yes
