,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,88.4,19,115,130,-137.5,85,90,-96,142.5,160,167.5,387.5,348.239,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Audrianna Angel Flores Inthavong,TX,56kg,55.6,28,97.5,105,-115,52.5,60,-67.5,125,142.5,150,315,366.864,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC,67.5kg,62.7,33,165,170,-175,72.5,77.5,-80,200,-212.5,-212.5,447.5,482.696,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,88.4,19,115,130,-137.5,85,90,-96,142.5,160,167.5,387.5,348.239,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 60-64,,,,,,,,,,,,,,,,
1,Tammy Albanese,VA,48kg,47.5,60,60,62.5,67.5,40,-45,45,90,100,-102.5,212.5,276.331,370.284
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Judas Porter,TX,52kg,44.7,11,57.5,62.5,67.5,37.5,40,42.5,72.5,77.5,82.5,192.5,215.16,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Scott Benavidez,TX,67.5kg,64.4,14,-92.5,100,110,62.5,70,-77.5,110,120,125,305,243.421,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Nguyen,MO,75kg,70.7,18,145.0,157.5,167.5,97.5,-102.5,-102.5,147.5,162.5,175,440,328.249,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Hamilton,TX,75kg,74.1,20,-205,205,215,135,140,-142.5,-235,240,260,615,444.656,
2,Jesus Montoya,TX,75kg,73.8,21,192.5,205,217.5,120,127.5,-132.5,190,-202.5,202.5,547.5,396.897,
DQ,Jonah Lucero,TX,75kg,74.4,20,210,220,-230,-115,-115,-115,200,-207.5,210,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Julian Cruce,TX,100kg,98.2,17,167.5,182.5,-187.5,92.5,102.5,-105,165,177.5,195,480,297.811,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malique Ruppert,NC,100kg,99.0,22,235,247.5,-257.5,167.5,-175,-175,330,345,-355,760,469.847,
2,Daniel Monarrez,TX,100kg,99.9,20,237.5,252.5,-255,140,155,-157.5,242.5,255,-265,662.5,407.956,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brix Edwards,TX,110kg,103.6,14,157.5,165,177.5,110,117.5,125,185,200,230,532.5,322.908,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wade Smith,OH,125kg,122.5,22,250,265,275,150,157.5,-165,275,290,300,732.5,417.84,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Rodrigo Gomez,TX,140+,152.6,23,275,285,300,147.5,157.5,175,220,237.5,255,730,390.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Montoya,TX,75kg,73.8,21,192.5,205,217.5,120,127.5,-132.5,190,-202.5,202.5,547.5,396.897,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,TX,82.5kg,82.3,33,225,237.5,240,155,167.5,-170,262.5,282.5,-292.5,690,468.045,
2,Ariel Lyons,TX,82.5kg,79.1,34,-107.5,117.5,132.5,75,85,-92.5,142.5,152.5,160,377.5,262.058,
DQ,Casey Inthavong,TX,82.5kg,80.4,33,-212.5,-227.5,-227.5,-142.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vincent Farello,TX,90kg,89.2,29,222.5,242.5,252.5,142.5,155,160,260,280,295,707.5,459.544,
2,Jayse Parchman,TX,90kg,89.1,29,205,217.5,-227.5,125,-137.5,-137.5,242.5,260,-272.5,602.5,391.567,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Malique Ruppert,NC,100kg,99.0,22,235,247.5,-257.5,167.5,-175,-175,330,345,-355,760,469.847,
2,Anthony Frazier,TX,100kg,94.0,35,177.5,190,197.5,137.5,147.5,-152.5,222.5,235,242.5,587.5,371.895,
3,Zachary Boson,TX,100kg,100.0,30,205,215,227.5,107.5,112.5,115,227.5,-235,-235,570,350.844,
4,Julian Cruce,TX,100kg,98.2,17,167.5,182.5,-187.5,92.5,102.5,-105,165,177.5,195,480,297.811,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Angel Valle,TX,125kg,123.8,31,235,250,260,180,190,-202.5,265,-275,-275,715,406.474,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joseph Pena,TX,140+,170.6,27,330.0,347.5,362.5,195,205,215,250,267.5,285,862.5,448.435,
2,Ross Beerer,TX,140+,186.6,37,267.5,285,------,175,177.5,195,265,285,305,785,399.031,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Frazier,TX,100kg,94.0,35,177.5,190,197.5,137.5,147.5,-152.5,222.5,235,242.5,587.5,371.895,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Fie,TX,110kg,107.8,38,175.0,190,200,115,125,-137.5,195,215,227.5,552.5,329.763,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Ross Beerer,TX,140+,186.6,37,267.5,285,------,175,177.5,195,265,285,305,785,399.031,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Calhoun,TX,75kg,72.2,62,177.5,-195,-195,97.5,105,-107.5,222.5,-232.5,-232.5,505,371.423,517.393
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,George Karanastasis,TX,90kg,89.2,46,182.5,-192.5,-200,115,120,125,192.5,200,-210,507.5,329.638,352.053
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael White,KS,100kg,98.4,53,170,192.5,200,177.5,187.5,193,227.5,-267.5,-273.5,620.5,384.636,455.409
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,90kg,83.3,36,147.5,157.5,165,72.5,77.5,83,182.5,192.5,206,454,419.42,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,90kg,83.3,36,147.5,157.5,165,72.5,77.5,83,182.5,192.5,206,454,419.42,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Anderson,TX,100kg,99.4,33,292.5,-310,-310,167.5,177.5,182.5,307.5,335,-342.5,810,499.874,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mason Lamar,TX,110kg,106.0,25,215,230,-245,130,137.5,147.5,220,232.5,242.5,620,372.504,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,82.5kg,80.8,41,220,230,240,130,135,-140,275.5,280,------,655,449.028,453.519
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Oscar Sanchez,TX,110kg,106.6,40,182.5,195,207.5,140,147.5,-157.5,227.5,235,245,600,359.684,359.684
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Berry,TX,125kg,116.2,53,195.0,207.5,217.5,115,120,127.5,210,230,232.5,577.5,335.314,397.012
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Fikes,TX,44kg,41.8,17,92.5,97.5,-102.5,-47.5,-47.5, 47.5, 105,115,122.5,267.5,383.455,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,88.4,19,,,,85,90,-96,,,,90,80.881,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,88.4,19,,,,85,90,-96,,,,90,80.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Thomann,TX,75kg,74.6,40,,,,155,160,162.5,,,,162.5,116.981,116.981
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,TX,82.5kg,82.3,33,,,,155,167.5,-170,,,,167.5,113.62,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vincent Farello,TX,90kg,89.2,29,,,,142.5,155,160,,,,160,103.925,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Thomann,TX,75kg,74.6,40,,,,155,160,162.5,,,,162.5,116.981,116.981
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Les Newton,KS,82.5kg,81.1,70,,,,127.5,-130.5,-130.5,,,,127.5,87.218,143.474
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC,67.5kg,62.7,33,,,,,,,200,-212.5,-212.5,200,215.73,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
